username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
CityofTampa|2017-10-25 17:37:25|0|2|Congratulations on this spook-tacular milestone! pic.twitter.com/iQlyctHpRE|Congratulations on this spook-tacular milestone! |false|923302504170790912|/CityofTampa/status/923302504170790912||||
CityofTampa|2017-09-12 10:49:18|0|1|Crews have been working around the clock to assess damage. Full cleanup will take several weeks. Please be patient & stay tuned for updates.|Crews have been working around the clock to assess damage. Full cleanup will take several weeks. Please be patient & stay tuned for updates.|false|907617118677598209|/CityofTampa/status/907617118677598209||||
CityofTampa|2017-10-13 13:19:45|1|2|pic.twitter.com/dgQtFV7XRH||false|918889006410162176|/CityofTampa/status/918889006410162176||||
CityofTampa|2017-09-22 10:34:38|3|5|Exciting! https://twitter.com/Tampa_CV/statu s/909855955738877954   …|Exciting!  s/909855955738877954   …|false|911237306656444417|/CityofTampa/status/911237306656444417||||
CityofTampa|2017-09-11 22:32:11|0|2|Talk to your insurance agent first. When our offices open in the morning, call our HCD office at (813) 274-7992 for assistance.|Talk to your insurance agent first. When our offices open in the morning, call our HCD office at (813) 274-7992 for assistance.|false|907431618322866176|/CityofTampa/status/907431618322866176||||
CityofTampa|2017-10-05 14:54:56|7|9|Heads up! @GoHART  is launching their redesigned network this weekend & is offering free rides on Sunday & Monday: http://bit.ly/2fU8Otw  |Heads up! @GoHART  is launching their redesigned network this weekend & is offering free rides on Sunday & Monday:   |false|916013853514752000|/CityofTampa/status/916013853514752000||||
CityofTampa|2017-10-27 15:08:25|3|3|'Whether your little one is a little monster or a  , they''ll love the Little Monsters Pumpkin Patch tomorrow! Info:  http://bit.ly/2fMN3LQ   pic.twitter.com/sxGt7uVvOm'|'Whether your little one is a little monster or a  , they''ll love the Little Monsters Pumpkin Patch tomorrow! Info:     '|false|923989779599020034|/CityofTampa/status/923989779599020034||||
CityofTampa|2017-10-23 14:57:39|0|3|We came, we saw, we kicked its...   Enjoy a FREE showing of Ghostbusters in Water Works Park this Saturday! Info:  http://bit.ly/2ybP9s7   pic.twitter.com/G2Hw3fdV5N|We came, we saw, we kicked its...   Enjoy a FREE showing of Ghostbusters in Water Works Park this Saturday! Info:     |false|922537520688189448|/CityofTampa/status/922537520688189448||||
CityofTampa|2017-09-20 15:38:48|0|3|'We can''t thank the unsung heroes on our staff enough for their hard work and dedication! pic.twitter.com/cxLBGaK6WI'|'We can''t thank the unsung heroes on our staff enough for their hard work and dedication! '|false|910589077916995584|/CityofTampa/status/910589077916995584||||
CityofTampa|2017-09-11 08:56:27|18|22|Important to remember if you come across a  that is flashing! Be safe and be patient. https://twitter.com/alerttampa/sta tus/907225500262780928   …|Important to remember if you come across a  that is flashing! Be safe and be patient.  tus/907225500262780928   …|false|907226330147835904|/CityofTampa/status/907226330147835904||||
