username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
StateDept|2017-09-06 13:48:40|57|117|Important action in response to the destabilization and continued deterioration of the humanitarian situation in #SouthSudan https://twitter.com/USTreasury/sta tus/905485900884443136   …|Important action in response to the destabilization and continued deterioration of the humanitarian situation in #SouthSudan  tus/905485900884443136   …|false|905487932831793152|/StateDept/status/905487932831793152||||
StateDept|2017-09-14 21:58:15|38|64|The #CoD9  Ministerial is the culmination of the U.S. Presidency of @CommunityofDem . U.S. goals for the meeting --> https://go.usa.gov/xRtZt  |The #CoD9  Ministerial is the culmination of the U.S. Presidency of @CommunityofDem . U.S. goals for the meeting -->   |false|908510241880444928|/StateDept/status/908510241880444928||||
StateDept|2017-09-06 12:09:03|324|359|Information for U.S. Citizens affected by #HurricaneIrma  at home and abroad. Stay safe and be prepared! https://go.usa.gov/xR6Zz  |Information for U.S. Citizens affected by #HurricaneIrma  at home and abroad. Stay safe and be prepared!   |false|905462860440117248|/StateDept/status/905462860440117248||||
StateDept|2017-10-26 12:13:31|67|108|Deputy Secretary John Sullivan: Blockchain has the potential to become a transformative technology of our lifetime. https://go.usa.gov/xngVS  |Deputy Secretary John Sullivan: Blockchain has the potential to become a transformative technology of our lifetime.   |false|923583376728223745|/StateDept/status/923583376728223745||||
StateDept|2017-09-20 12:26:05|109|180|.@VP  at #UNGA : We urge #Burma ’s government and military to facilitate humanitarian aid and confront the allegations of #humanrights  abuses. pic.twitter.com/pU36hvbHBy|.@VP  at #UNGA : We urge #Burma ’s government and military to facilitate humanitarian aid and confront the allegations of #humanrights  abuses. |false|910540579766812672|/StateDept/status/910540579766812672||||
StateDept|2017-10-13 12:27:07|71|157|Today, @POTUS  will deliver remarks on the #Iran  Strategy at 12:45 PM ET. Watch live at  http://wh.gov/live   .|Today, @POTUS  will deliver remarks on the #Iran  Strategy at 12:45 PM ET. Watch live at     .|false|918875757513969670|/StateDept/status/918875757513969670||||
StateDept|2017-10-04 12:14:55|74|186|'This morning, Secretary Tillerson met with #Pakistan ''s Foreign Minister @KhawajaMAsif  in Washington.  https://go.usa.gov/xncW4   pic.twitter.com/XSGskDUKiS'|'This morning, Secretary Tillerson met with #Pakistan ''s Foreign Minister @KhawajaMAsif  in Washington.     '|false|915611196379815936|/StateDept/status/915611196379815936||||
StateDept|2017-09-22 01:26:09|36|71|On-the-Record Briefing with @StateDept  Director of Policy Planning Brian Hook on the margins of #UNGA :  https://go.usa.gov/xRJ5z    #USAatUNGA|On-the-Record Briefing with @StateDept  Director of Policy Planning Brian Hook on the margins of #UNGA :      #USAatUNGA|false|911099277627203584|/StateDept/status/911099277627203584||||
StateDept|2017-09-11 20:39:31|78|95|U.S. citizens overseas affected by #HurricaneIrma , follow @TravelGov  and go to  https://travel.state.gov    for updates.  https://go.usa.gov/xRMPw   https://twitter.com/TravelGov/stat us/907390893572976640   …|U.S. citizens overseas affected by #HurricaneIrma , follow @TravelGov  and go to      for updates.      us/907390893572976640   …|false|907403263510814721|/StateDept/status/907403263510814721||||
StateDept|2017-11-01 11:48:12|45|79|On #GreenDiplomacyDay , learn how @StateGDI  promotes eco-friendly and sustainable practices at our missions at home and abroad on SnapChat. pic.twitter.com/gXsM2mweIF|On #GreenDiplomacyDay , learn how @StateGDI  promotes eco-friendly and sustainable practices at our missions at home and abroad on SnapChat. |false|925751334472699916|/StateDept/status/925751334472699916||||
StateDept|2017-09-14 12:06:37|98|149|Secretary Tillerson comments on #HurricaneIrma , the strong US-#UK  friendship, #DPRK , #Syria  & #Libya  during remarks with FS @BorisJohnson . pic.twitter.com/KC2AI3qKN7|Secretary Tillerson comments on #HurricaneIrma , the strong US-#UK  friendship, #DPRK , #Syria  & #Libya  during remarks with FS @BorisJohnson . |false|908361350480461825|/StateDept/status/908361350480461825||||
StateDept|2017-10-18 10:31:41|99|204|Sec Tillerson: #GES2017  is a clear example of how @POTUS  & #India ’s PM @narendramodi  are promoting #innovation  & expanding job opportunities pic.twitter.com/W1jkrQWLrw|Sec Tillerson: #GES2017  is a clear example of how @POTUS  & #India ’s PM @narendramodi  are promoting #innovation  & expanding job opportunities |false|920658650334507009|/StateDept/status/920658650334507009||||
StateDept|2017-09-18 14:42:59|105|197|'Today, @POTUS  spoke with #China ''s President Xi to discuss #NorthKorea ’s continued defiance of the int''l community. https://go.usa.gov/xRzRK  '|'Today, @POTUS  spoke with #China ''s President Xi to discuss #NorthKorea ’s continued defiance of the int''l community.   '|false|909850252588584961|/StateDept/status/909850252588584961||||
StateDept|2017-09-11 11:08:07|137|347|Sec. Tillerson: We remain committed to stopping extremists who plot, enable and carry out attacks on the innocent.  https://go.usa.gov/xRMbQ  |Sec. Tillerson: We remain committed to stopping extremists who plot, enable and carry out attacks on the innocent.    |false|907259467586293761|/StateDept/status/907259467586293761||||
StateDept|2017-10-06 10:27:29|67|111|US is concerned by deterioration in political environment in #Kenya  in advance of October 26, presidential election. https://go.usa.gov/xnx3K  |US is concerned by deterioration in political environment in #Kenya  in advance of October 26, presidential election.   |false|916308936269160448|/StateDept/status/916308936269160448||||
StateDept|2017-09-08 18:26:27|114|144|We urge U.S. citizens who are in areas affected by #HurricaneIrma  and are safe to contact loved ones.  https://go.usa.gov/xRF2N  |We urge U.S. citizens who are in areas affected by #HurricaneIrma  and are safe to contact loved ones.    |false|906282614616711168|/StateDept/status/906282614616711168||||
StateDept|2017-09-09 16:31:11|237|234|For U.S. citizens overseas needing assistance after #HurricaneIrma : email IrmaEmergencyUSC@state.gov. Provide name, gender, and location.|For U.S. citizens overseas needing assistance after #HurricaneIrma : email IrmaEmergencyUSC@state.gov. Provide name, gender, and location.|false|906615992402444290|/StateDept/status/906615992402444290||||
StateDept|2017-10-26 16:14:54|116|171|.@statedeptspox  provides an update on the Countering Russian Influence in Europe and Eurasia Act of 2017. #Russia pic.twitter.com/IwlyoB0QC4|.@statedeptspox  provides an update on the Countering Russian Influence in Europe and Eurasia Act of 2017. #Russia |false|923644123206139904|/StateDept/status/923644123206139904||||
StateDept|2017-10-26 13:21:59|35|48|Sec Tillerson: We have a long history of positive partnership with #Pakistan , but it must do more to eradicate terrorists within its country|Sec Tillerson: We have a long history of positive partnership with #Pakistan , but it must do more to eradicate terrorists within its country|false|923600607738515456|/StateDept/status/923600607738515456||||
StateDept|2017-09-19 22:08:22|103|207|.@statedeptspox : @USEmbassyMEX  stands ready to provide consular assistance to US citizens who may have been affected https://go.usa.gov/xRuj6  |.@statedeptspox : @USEmbassyMEX  stands ready to provide consular assistance to US citizens who may have been affected   |false|910324727922745344|/StateDept/status/910324727922745344||||
StateDept|2017-10-19 13:30:45|73|151|'One month ago @USAID  deployed a disaster team to save lives after #MexicoEarthquake . Here''s a look at our response:  https://go.usa.gov/xnr7d   pic.twitter.com/hAx2iYydKT'|'One month ago @USAID  deployed a disaster team to save lives after #MexicoEarthquake . Here''s a look at our response:     '|false|921066098006642688|/StateDept/status/921066098006642688||||
StateDept|2017-10-18 10:41:55|106|194|Secretary Tillerson at @CSIS : The United States and #India  stand shoulder to shoulder against terrorism. #USIndia pic.twitter.com/GXuYCsKt6R|Secretary Tillerson at @CSIS : The United States and #India  stand shoulder to shoulder against terrorism. #USIndia |false|920661223569420288|/StateDept/status/920661223569420288||||
StateDept|2017-10-04 10:06:55|201|491|This morning, Secretary Tillerson welcomed #Pakistan ’s Foreign Minister @KhawajaMAsif  to the @StateDept . pic.twitter.com/nYiz91kcBO|This morning, Secretary Tillerson welcomed #Pakistan ’s Foreign Minister @KhawajaMAsif  to the @StateDept . |false|915578985307791360|/StateDept/status/915578985307791360||||
StateDept|2017-10-16 13:39:51|111|191|Nearly 1/10 people around the world suffer from hunger. Learn 5 ways @USAID  is helping to #EndHunger :  https://go.usa.gov/xnCQf    #WorldFoodDay|Nearly 1/10 people around the world suffer from hunger. Learn 5 ways @USAID  is helping to #EndHunger :      #WorldFoodDay|false|919981228597661697|/StateDept/status/919981228597661697||||
