username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-12 21:55:38|0|7|Woot! Happy to have you! #9PMRoutine https://twitter.com/Sieve70/status /918654750945611776   …|Woot! Happy to have you! #9PMRoutine  /918654750945611776   …|false|918656444454629376|/PascoSheriff/status/918656444454629376||||
PascoSheriff|2017-09-04 21:40:13|0|10|Excellent work Sophie! You always remember to lock up in Ontario! #9PMRoutine https://twitter.com/sadie_424/stat us/904881137830559744   …|Excellent work Sophie! You always remember to lock up in Ontario! #9PMRoutine  us/904881137830559744   …|false|904881825012752384|/PascoSheriff/status/904881825012752384||||
PascoSheriff|2017-10-15 04:25:40|5|3|All NB lanes on Land O Lakes Blvd at Bell Lake Rd are shut down.|All NB lanes on Land O Lakes Blvd at Bell Lake Rd are shut down.|false|919479374063206400|/PascoSheriff/status/919479374063206400||||
PascoSheriff|2017-10-01 22:24:22|0|4|Glad to hear that you are home and locked up safe! #9PMRoutine https://twitter.com/NygrenCathy/st atus/914677251207303168   …|Glad to hear that you are home and locked up safe! #9PMRoutine  atus/914677251207303168   …|false|914677407222845440|/PascoSheriff/status/914677407222845440||||
PascoSheriff|2017-10-21 22:06:25|0|8|Thanks for locking up with us! #9PMRoutine https://twitter.com/robindp514/sta tus/921919308770529280   …|Thanks for locking up with us! #9PMRoutine  tus/921919308770529280   …|false|921920647256829952|/PascoSheriff/status/921920647256829952||||
PascoSheriff|2017-09-13 21:43:55|0|4|Yes! Thanks for always representing Indiana, @debbiebrains ! #9PMRoutine https://twitter.com/debbiebrains/s tatus/908142320662597632   …|Yes! Thanks for always representing Indiana, @debbiebrains ! #9PMRoutine  tatus/908142320662597632   …|false|908144248310124544|/PascoSheriff/status/908144248310124544||||
PascoSheriff|2017-09-13 14:38:46|5|26|Update: The Courts in both Pasco and Pinellas Counties will reopen tomorrow, Thursday, September 14th for business as usual.|Update: The Courts in both Pasco and Pinellas Counties will reopen tomorrow, Thursday, September 14th for business as usual.|false|908037252739149837|/PascoSheriff/status/908037252739149837||||
PascoSheriff|2017-10-05 09:10:12|10|35|# DomesticViolenceAwarenessMonth pic.twitter.com/KVda8tkFBH|# DomesticViolenceAwarenessMonth |false|915927098547679232|/PascoSheriff/status/915927098547679232||||
PascoSheriff|2017-10-11 21:44:17|1|6|High-five for #9PMRoutine https://twitter.com/transita18/sta tus/918289856538738688   …|High-five for #9PMRoutine  tus/918289856538738688   …|false|918291196946075648|/PascoSheriff/status/918291196946075648||||
PascoSheriff|2017-10-23 15:30:33|5|13|'On November 3, 2017, we''ll be having our Saltwater Fishing Tournament! Come show off your skills!  pic.twitter.com/FRnHYx0XbL'|'On November 3, 2017, we''ll be having our Saltwater Fishing Tournament! Come show off your skills!  '|false|922545799610949633|/PascoSheriff/status/922545799610949633||||
PascoSheriff|2017-10-26 20:47:13|2|8|We think the first two items are important, but that cookie jar is screaming most important to us! #9PMRoutine https://twitter.com/MrsFreedomFirs t/status/923706924666798081   …|We think the first two items are important, but that cookie jar is screaming most important to us! #9PMRoutine  t/status/923706924666798081   …|false|923712656388907008|/PascoSheriff/status/923712656388907008||||
PascoSheriff|2017-10-22 00:15:11|3|18|It is whoever is on shift, we want to show the reality of the job https://twitter.com/CblGuyChris/st atus/921952766729248768   …|It is whoever is on shift, we want to show the reality of the job  atus/921952766729248768   …|false|921953051279273984|/PascoSheriff/status/921953051279273984||||
