'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-10-02 09:56:33|108|239|I’m directing Disaster Relief Centers to open for Puerto Rican families displaced by Hurricane Maria coming to FL  http://bit.ly/2wtHF3y  |I’m directing Disaster Relief Centers to open for Puerto Rican families displaced by Hurricane Maria coming to FL    |false|914851602569338883|/FLGovScott/status/914851602569338883
FLGovScott|2017-09-08 07:03:35|40|87|Tune in to @ABC  at 7:05am- I’m joining the @GMA  team to give an update on #HurricaneIrma  preparedness in Florida.|Tune in to @ABC  at 7:05am- I’m joining the @GMA  team to give an update on #HurricaneIrma  preparedness in Florida.|false|906110763181408256|/FLGovScott/status/906110763181408256
FLGovScott|2017-09-21 12:31:01|65|82|Following #Irma , students in 48 FL counties can access free school meals through October 20. More from @FDACSNews :  http://bit.ly/2wBQ2hx  |Following #Irma , students in 48 FL counties can access free school meals through October 20. More from @FDACSNews :    |false|910904206956961792|/FLGovScott/status/910904206956961792
FLGovScott|2017-09-13 16:59:16|11|20|Desde el lunes en la tarde, el servicio eléctrico ha sido restablecido a 3 millones de hogares y negocios.|Desde el lunes en la tarde, el servicio eléctrico ha sido restablecido a 3 millones de hogares y negocios.|false|908072613842432001|/FLGovScott/status/908072613842432001
FLGovScott|2017-09-07 10:34:08|38|23|En el centro de FL el estado almacena suministros como comidas, remolques de apoyo a refugios y agua, para desplegarlo como sea necesario.|En el centro de FL el estado almacena suministros como comidas, remolques de apoyo a refugios y agua, para desplegarlo como sea necesario.|false|905801362843332608|/FLGovScott/status/905801362843332608
FLGovScott|2017-09-10 16:51:19|759|2467|Thankful that @POTUS  quickly committed federal funding to help Floridians as #Irma  continues to batter the state.  http://bit.ly/2fbXOns  |Thankful that @POTUS  quickly committed federal funding to help Floridians as #Irma  continues to batter the state.    |false|906983448262430721|/FLGovScott/status/906983448262430721
FLGovScott|2017-09-15 17:32:00|33|63|.@FLGuard  is operating two command post nodes & site communications capability systems to support communications capabilities in the Keys.|.@FLGuard  is operating two command post nodes & site communications capability systems to support communications capabilities in the Keys.|false|908805625710231552|/FLGovScott/status/908805625710231552
FLGovScott|2017-09-15 20:52:00|93|239|.@VolunteerFla  is working with Johnson & Johnson to provide baby supplies, personal hygiene, and first-aid items to hurricane victims|.@VolunteerFla  is working with Johnson & Johnson to provide baby supplies, personal hygiene, and first-aid items to hurricane victims|false|908855957492346880|/FLGovScott/status/908855957492346880
FLGovScott|2017-09-15 13:43:28|54|54|The latest information on our statewide #HurricaneIrma  response & recovery efforts can be found here:  http://bit.ly/2ycnicc  |The latest information on our statewide #HurricaneIrma  response & recovery efforts can be found here:    |false|908748114487586816|/FLGovScott/status/908748114487586816
FLGovScott|2017-09-08 11:59:00|90|134|I’m speaking with local emergency leaders across FL as #HurricaneIrma  approaches. I'll be giving an update from Tampa at 12:30pm. pic.twitter.com/7kQkE7ob3S|I’m speaking with local emergency leaders across FL as #HurricaneIrma  approaches. I'll be giving an update from Tampa at 12:30pm. |false|906185109379756033|/FLGovScott/status/906185109379756033
