username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
abc13houston|2017-10-13 18:15:43|2|10|Youth football teammates tackle cancer together  http://abc13.com/2525610/   pic.twitter.com/nAddXndEXF|Youth football teammates tackle cancer together     |false|918963488168513537|/abc13houston/status/918963488168513537||||
abc13houston|2017-09-13 07:30:07|7|24|'CAUGHT ON CAMERA: ''That sucker''s coming off'' __PIPE__ 83-year-old throws man off roof to help end standoff http://abc13.co/2h1iJxw  '|'CAUGHT ON CAMERA: ''That sucker''s coming off'' __PIPE__ 83-year-old throws man off roof to help end standoff   '|false|907929381221396480|/abc13houston/status/907929381221396480||||
abc13houston|2017-09-16 01:30:06|53|69|"Papi P" sentenced to 30 years in prison for sex trafficking two underage girls  http://abc13.co/2wvSeCo   pic.twitter.com/kXdyz09FYF|"Papi P" sentenced to 30 years in prison for sex trafficking two underage girls     |false|908925941447036929|/abc13houston/status/908925941447036929||||
abc13houston|2017-09-23 18:45:07|2|2|Are ya feeling an upset tonight? Watch @PennStateFB  take on @TheIowaHawkeyes  at 6:30pm on #ABC13  and the #ABC  app. pic.twitter.com/QaeMKmGAJR|Are ya feeling an upset tonight? Watch @PennStateFB  take on @TheIowaHawkeyes  at 6:30pm on #ABC13  and the #ABC  app. |false|911723128027582470|/abc13houston/status/911723128027582470||||
abc13houston|2017-10-26 20:30:11|2|11|Check out this house for sale in the Heights all decked out for #Halloween   http://abc13.co/2hctjPl   pic.twitter.com/MebyHrm6Wy|Check out this house for sale in the Heights all decked out for #Halloween      |false|923708366957850625|/abc13houston/status/923708366957850625||||
abc13houston|2017-10-12 14:22:58|21|30|CHASE SUSPECT SPOTTED ON THE PHONE minutes before police takedown! WATCH LIVE:  http://abc13.co/2gA2OTu   pic.twitter.com/JLeOcrZi5n|CHASE SUSPECT SPOTTED ON THE PHONE minutes before police takedown! WATCH LIVE:     |false|918542525702574080|/abc13houston/status/918542525702574080||||
abc13houston|2017-09-12 11:30:08|11|9|CDC: Contact with some puppies may make you sick http://abc13.co/2xX8Aos  |CDC: Contact with some puppies may make you sick   |false|907627394219085824|/abc13houston/status/907627394219085824||||
abc13houston|2017-10-29 18:40:08|50|96|'ANYTHING CAN HAPPEN AT THE NIGHT SHOW! @trvisXX  is back at home today to watch the @astros  #EarnHistory  "That''s that Mo City!" #HTown pic.twitter.com/baufWCBmeN'|'ANYTHING CAN HAPPEN AT THE NIGHT SHOW! @trvisXX  is back at home today to watch the @astros  #EarnHistory  "That''s that Mo City!" #HTown '|false|924767837855600640|/abc13houston/status/924767837855600640||||
abc13houston|2017-10-17 22:40:17|4|7|'Deadly police chase ended in a failed carjacking. At 10, @ChauncyOnTV  talks w. man about suspect''s final moments.  http://abc13.co/2yxWrdp   pic.twitter.com/MPHYG0xaZS'|'Deadly police chase ended in a failed carjacking. At 10, @ChauncyOnTV  talks w. man about suspect''s final moments.     '|false|920479618360111105|/abc13houston/status/920479618360111105||||
abc13houston|2017-09-02 04:10:05|8|24|Local restaurants are joining the Harvey relief cause by running special menus with charitable components  http://abc13.co/2wuYknT   pic.twitter.com/Mc4Kf6q6u3|Local restaurants are joining the Harvey relief cause by running special menus with charitable components     |false|903892772792487936|/abc13houston/status/903892772792487936||||
abc13houston|2017-10-27 17:31:52|7|48|Craig Biggio is in the house for Game 3 of the #worldseries . #EARNHISTORY pic.twitter.com/n6dYKSYTIl|Craig Biggio is in the house for Game 3 of the #worldseries . #EARNHISTORY |false|924025882729119744|/abc13houston/status/924025882729119744||||
abc13houston|2017-09-19 09:11:46|14|15|'.@tacobell ''s new restaurants: In with booze, out with drive-thrus http://abc13.co/2ybUKPj  '|'.@tacobell ''s new restaurants: In with booze, out with drive-thrus   '|false|910129290599157762|/abc13houston/status/910129290599157762||||
abc13houston|2017-10-09 19:54:47|15|13|# BREAKING  Death toll climbs to 10 as apocalyptic fires burn across northern California__NEWLINE__ http://abc13.co/2ybSMRK   pic.twitter.com/lN0r7rDLJT|# BREAKING  Death toll climbs to 10 as apocalyptic fires burn across northern California__NEWLINE__    |false|917538867623878656|/abc13houston/status/917538867623878656||||
abc13houston|2017-10-27 19:37:02|20|44|A Polish polka song in honor of @astros  star @JoseAltuve27 ? Only in Houston  http://abc13.co/2xuFuwQ    #EarnHistory pic.twitter.com/aL8OBY0OwM|A Polish polka song in honor of @astros  star @JoseAltuve27 ? Only in Houston      #EarnHistory |false|924057380891054080|/abc13houston/status/924057380891054080||||
abc13houston|2017-09-22 00:02:41|13|7|New information about victim allegedly killed by naked boyfriend:  http://abc13.co/2wLu1rO   pic.twitter.com/Hb8Ard5uri|New information about victim allegedly killed by naked boyfriend:     |false|911078271374180353|/abc13houston/status/911078271374180353||||
