'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-10-22 20:29:46|3|4|.@49ers  0-7 after loss to @dallascowboys  in #SantaClara .  http://abc7ne.ws/2hWzjLN    #LevisStadium  #49ers  #Cowboys  #NFL|.@49ers  0-7 after loss to @dallascowboys  in #SantaClara .      #LevisStadium  #49ers  #Cowboys  #NFL|false|922258712328392704|/abc7newsbayarea/status/922258712328392704
abc7newsbayarea|2017-10-03 21:56:06|8|12|Tom Petty inspired millions with his songs throughout his 40-year career. Here’s what he said inspired him: http://abc7ne.ws/2xZVYAr  |Tom Petty inspired millions with his songs throughout his 40-year career. Here’s what he said inspired him:   |false|915395069653504001|/abc7newsbayarea/status/915395069653504001
abc7newsbayarea|2017-10-17 16:18:56|2|2|WATCH LIVE: "Today's key word is patience, if you see a road block near your house it means we're almost there."  http://abc7news.com/7704/   pic.twitter.com/iQ9LOTutyZ|WATCH LIVE: "Today's key word is patience, if you see a road block near your house it means we're almost there."     |false|920383650973212672|/abc7newsbayarea/status/920383650973212672
abc7newsbayarea|2017-10-11 21:01:34|5|2|WATCH LIVE: Mandatory evacuation orders issued in parts of #NorthBay  due to #wildfires . Latest details on ABC7 now: http://abc7news.com/live/530971/  |WATCH LIVE: Mandatory evacuation orders issued in parts of #NorthBay  due to #wildfires . Latest details on ABC7 now:   |false|918280449453047808|/abc7newsbayarea/status/918280449453047808
abc7newsbayarea|2017-10-09 04:29:11|11|4|WATCH #LIVE : Coverage of the #fires  burning in the #Napa  and #Calistoga  areas.  http://abc7ne.ws/2xthucT    #NapaCounty  #SonomaCounty|WATCH #LIVE : Coverage of the #fires  burning in the #Napa  and #Calistoga  areas.      #NapaCounty  #SonomaCounty|false|917305932417089536|/abc7newsbayarea/status/917305932417089536
abc7newsbayarea|2017-10-12 21:26:56|25|30|Reach out, donate, volunteer, help those in need. The North Bay needs you.  http://abc7ne.ws/2yjN7JY   .|Reach out, donate, volunteer, help those in need. The North Bay needs you.     .|false|918649219950444548|/abc7newsbayarea/status/918649219950444548
abc7newsbayarea|2017-09-14 18:00:37|2|7|Bummed you don't have @MuseumIce  tickets? Then watch this tour with @LyanneMelendez :  http://abc7ne.ws/2faykKq    #museumoficecream pic.twitter.com/9QOQYw1kA3|Bummed you don't have @MuseumIce  tickets? Then watch this tour with @LyanneMelendez :      #museumoficecream |false|908450440626421760|/abc7newsbayarea/status/908450440626421760
abc7newsbayarea|2017-09-14 17:47:06|3|4|Who is #BenShapiro ? Learn more about the conservative speaker whose event tonight has Berkeley on alert: http://abc7ne.ws/2f8qVeE  |Who is #BenShapiro ? Learn more about the conservative speaker whose event tonight has Berkeley on alert:   |false|908447036189626368|/abc7newsbayarea/status/908447036189626368
abc7newsbayarea|2017-10-20 16:52:49|10|5|Trader Joe's recalls salad nationwide over possible listeria contamination.  http://abc7ne.ws/2xUfnPw    #traderjoes|Trader Joe's recalls salad nationwide over possible listeria contamination.      #traderjoes|false|921479340914814977|/abc7newsbayarea/status/921479340914814977
abc7newsbayarea|2017-10-15 18:04:38|6|15|# BREAKING : #Solano  County evacuations lifted for Atlas Fire __PIPE__ Roads to reopen after 6 p.m.__NEWLINE__ http://abc7ne.ws/2xBKn6T  |# BREAKING : #Solano  County evacuations lifted for Atlas Fire __PIPE__ Roads to reopen after 6 p.m.__NEWLINE__   |false|919685471768215553|/abc7newsbayarea/status/919685471768215553
abc7newsbayarea|2017-10-05 23:25:39|4|10|This man's post on Instagram got him some attention -- from officials who brought him back into custody:  http://abc7ne.ws/2xVyfl7   .|This man's post on Instagram got him some attention -- from officials who brought him back into custody:     .|false|916142382785060865|/abc7newsbayarea/status/916142382785060865
abc7newsbayarea|2017-09-19 00:12:02|3|4|Residents next to shuttered #Petaluma  #golf  course say their property values are dropping. http://abc7ne.ws/2wCtBUD  |Residents next to shuttered #Petaluma  #golf  course say their property values are dropping.   |false|909993458479304704|/abc7newsbayarea/status/909993458479304704
abc7newsbayarea|2017-10-02 11:34:54|13|9|Here’s how to help the victims in Las Vegas right now:  http://abc7ne.ws/2g4UETa   pic.twitter.com/Y6WGlrLnHj|Here’s how to help the victims in Las Vegas right now:     |false|914876351395635201|/abc7newsbayarea/status/914876351395635201
abc7newsbayarea|2017-10-15 16:15:41|8|17|WATCH LIVE: "Things are looking really good in Sonoma Valley... Santa Rosa."  http://abc7ne.ws/2hv5McZ   pic.twitter.com/6KgXryr9xu|WATCH LIVE: "Things are looking really good in Sonoma Valley... Santa Rosa."     |false|919658057398861824|/abc7newsbayarea/status/919658057398861824
abc7newsbayarea|2017-09-06 20:27:52|11|11|Let us know what you think, animal cruelty or property-owner's right? http://abc7ne.ws/2gNmUwL  |Let us know what you think, animal cruelty or property-owner's right?   |false|905588392653676544|/abc7newsbayarea/status/905588392653676544
abc7newsbayarea|2017-10-30 13:59:05|1|9|Boo! @howtogetawaywithmurder star @ViolaDavis  had some spooky fun at @Disneyland 's #HaulOWeen  in Cars Land.  http://abc7ne.ws/2gNrEzd   pic.twitter.com/0Etcf8h9ZP|Boo! @howtogetawaywithmurder star @ViolaDavis  had some spooky fun at @Disneyland 's #HaulOWeen  in Cars Land.     |false|925059494983368706|/abc7newsbayarea/status/925059494983368706
abc7newsbayarea|2017-10-05 19:50:40|1|3|New express lanes may be causing more confusion than help for drivers in the East Bay: http://abc7ne.ws/2y3jlIK  |New express lanes may be causing more confusion than help for drivers in the East Bay:   |false|916088278281064449|/abc7newsbayarea/status/916088278281064449
abc7newsbayarea|2017-10-04 20:15:18|0|4|Some streets near Mandalay Bay are reopening as another slow day of recovery passes after the #LasVegas  shooting:  http://abc7ne.ws/2fSIX54   .|Some streets near Mandalay Bay are reopening as another slow day of recovery passes after the #LasVegas  shooting:     .|false|915732091509379072|/abc7newsbayarea/status/915732091509379072
abc7newsbayarea|2017-10-22 14:33:59|0|11|Looking for something fun to do for #Halloween ? We have you covered! Here's a look at events around the Bay Area: http://abc7ne.ws/2hXFC1w  |Looking for something fun to do for #Halloween ? We have you covered! Here's a look at events around the Bay Area:   |false|922169176604708864|/abc7newsbayarea/status/922169176604708864
abc7newsbayarea|2017-09-07 17:17:07|12|17|Alameda County judge says teen girl #JahiMcMath  deemed brain dead over three years ago may still be alive.  http://abc7ne.ws/2eP8Bar   pic.twitter.com/TWOarkqCYt|Alameda County judge says teen girl #JahiMcMath  deemed brain dead over three years ago may still be alive.     |false|905902778182193152|/abc7newsbayarea/status/905902778182193152
abc7newsbayarea|2017-09-25 16:46:49|3|7|Game commentary, not #NationalAnthem  #protests  dominate conversations about the #NFL .  http://abc7ne.ws/2yoq5hH  |Game commentary, not #NationalAnthem  #protests  dominate conversations about the #NFL .    |false|912418133532651521|/abc7newsbayarea/status/912418133532651521
abc7newsbayarea|2017-10-03 14:40:53|1|4|WATCH LIVE: Etcheber family member: "My brother was not injured, he took people to the hospital."  http://abc7news.com/7704/    #LasVagasShooting pic.twitter.com/R4IRIposhu|WATCH LIVE: Etcheber family member: "My brother was not injured, he took people to the hospital."      #LasVagasShooting |false|915285545416368131|/abc7newsbayarea/status/915285545416368131
abc7newsbayarea|2017-09-18 08:39:29|0|1|President Trump is starting his week in New York City where he will attend the UN General Assembly for first time  http://abc7ne.ws/2wALqDr  |President Trump is starting his week in New York City where he will attend the UN General Assembly for first time    |false|909758777645309952|/abc7newsbayarea/status/909758777645309952
abc7newsbayarea|2017-10-23 22:05:30|5|11|@ MikeShumann  has a moving message for his former @49ers  teammate as he battles ALS:  http://abc7ne.ws/2yIlqIS   .|@ MikeShumann  has a moving message for his former @49ers  teammate as he battles ALS:     .|false|922645193672704000|/abc7newsbayarea/status/922645193672704000
abc7newsbayarea|2017-09-25 11:42:50|30|14|# BREAKING : North Korea's foreign minister says Trump's latest statement was "a declaration of war"__NEWLINE____NEWLINE__ http://abc7ne.ws/2wRYlRt  |# BREAKING : North Korea's foreign minister says Trump's latest statement was "a declaration of war"__NEWLINE____NEWLINE__   |false|912341635094032384|/abc7newsbayarea/status/912341635094032384
abc7newsbayarea|2017-10-25 14:54:10|0|0|American Airlines CEO responds to NAACP travel advisory to African Americans http://abc7ne.ws/2yQgofv  |American Airlines CEO responds to NAACP travel advisory to African Americans   |false|923261419243569152|/abc7newsbayarea/status/923261419243569152
abc7newsbayarea|2017-09-26 21:10:27|4|4|Bay Area joins #NationalVoterRegistrationDay  drive.  http://abc7ne.ws/2yrvPHH    #voting  #voters  #election  #vote|Bay Area joins #NationalVoterRegistrationDay  drive.      #voting  #voters  #election  #vote|false|912846865338703872|/abc7newsbayarea/status/912846865338703872
abc7newsbayarea|2017-10-16 18:15:17|3|6|LIVE VIDEO: Officials say 36 babies born in #SantaRosa  hospital since #NorthBayFires  began.  http://abc7ne.ws/2gdXCEp    #NorthBayFires|LIVE VIDEO: Officials say 36 babies born in #SantaRosa  hospital since #NorthBayFires  began.      #NorthBayFires|false|920050542625411072|/abc7newsbayarea/status/920050542625411072
abc7newsbayarea|2017-10-09 20:34:01|3|3|Airdrops first dispatched to areas based on "life safety" & whether homes/lives are at risk, authorities explain approach to fire fighting. pic.twitter.com/ag07q0N6Pb|Airdrops first dispatched to areas based on "life safety" & whether homes/lives are at risk, authorities explain approach to fire fighting. |false|917548741665492992|/abc7newsbayarea/status/917548741665492992
abc7newsbayarea|2017-09-14 12:23:22|6|4|# BREAKING : 15 soldiers hurt in explosion during training at Fort Bragg in North Carolina http://abc7ne.ws/2x4L6R1  |# BREAKING : 15 soldiers hurt in explosion during training at Fort Bragg in North Carolina   |false|908365567639281664|/abc7newsbayarea/status/908365567639281664
abc7newsbayarea|2017-10-25 23:58:18|5|25|Check out the newest Bay Area restaurants honored with Michelin stars -- we live in a good place for great food! http://abc7ne.ws/2iB3xI6  |Check out the newest Bay Area restaurants honored with Michelin stars -- we live in a good place for great food!   |false|923398356784877568|/abc7newsbayarea/status/923398356784877568
abc7newsbayarea|2017-10-26 16:51:41|5|18|They're back! #Oakland  police say their new horses will be used at ceremonial events and to interact w/ the public: http://abc7ne.ws/2y7ys5N  |They're back! #Oakland  police say their new horses will be used at ceremonial events and to interact w/ the public:   |false|923653382975442944|/abc7newsbayarea/status/923653382975442944
abc7newsbayarea|2017-09-19 02:28:07|12|13|# BART  releases images of suspect in attempted #robbery  of passenger using a note.  http://abc7ne.ws/2wCM3wr   pic.twitter.com/KyAfMPp26t|# BART  releases images of suspect in attempted #robbery  of passenger using a note.     |false|910027705600659456|/abc7newsbayarea/status/910027705600659456
abc7newsbayarea|2017-10-06 19:35:51|2|7|Fremont residents fear they may be priced out of the area if Tesla comes to town:  http://abc7ne.ws/2y1RJT3   .|Fremont residents fear they may be priced out of the area if Tesla comes to town:     .|false|916446938895089664|/abc7newsbayarea/status/916446938895089664
abc7newsbayarea|2017-09-03 00:43:44|36|13|# BREAKING : South #Korean  #military  says North has conducted sixth #nuclear  test. #NorthKorea  #NuclearTest __NEWLINE__ http://abc7ne.ws/2vV8aO0   pic.twitter.com/Ot5RIqh3Q2|# BREAKING : South #Korean  #military  says North has conducted sixth #nuclear  test. #NorthKorea  #NuclearTest __NEWLINE__    |false|904203233651859456|/abc7newsbayarea/status/904203233651859456
abc7newsbayarea|2017-09-04 11:46:45|0|2|Congratulations to all of this year's #CMAawards  nominees!  Watch it on @ABCNetwork  November 8.   http://abc7ne.ws/2gFdiUE  |Congratulations to all of this year's #CMAawards  nominees!  Watch it on @ABCNetwork  November 8.     |false|904732472407150593|/abc7newsbayarea/status/904732472407150593
abc7newsbayarea|2017-10-25 08:23:26|4|3|The NAACP says African Americans should exercise caution when booking and boarding flights on American Airlines.  http://abc7ne.ws/2yNsKVv  |The NAACP says African Americans should exercise caution when booking and boarding flights on American Airlines.    |false|923163086676209664|/abc7newsbayarea/status/923163086676209664
abc7newsbayarea|2017-09-07 21:08:02|16|74|Barack Obama, George W. Bush and Bill Clinton are joining together to help with hurricane relief: http://abc7ne.ws/2gR2AdL  |Barack Obama, George W. Bush and Bill Clinton are joining together to help with hurricane relief:   |false|905960890523983872|/abc7newsbayarea/status/905960890523983872
abc7newsbayarea|2017-09-18 08:51:23|0|4|Happy Birthday, @jadapsmith ! #JadaPinkettSmith pic.twitter.com/UbpglJSnpl|Happy Birthday, @jadapsmith ! #JadaPinkettSmith |false|909761771644309505|/abc7newsbayarea/status/909761771644309505
abc7newsbayarea|2017-09-28 17:36:07|6|20|This mom’s Facebook post is an important reminder to all parents. http://abc7ne.ws/2xJwNS2  |This mom’s Facebook post is an important reminder to all parents.   |false|913517704824414208|/abc7newsbayarea/status/913517704824414208
abc7newsbayarea|2017-09-09 10:43:43|4|4|# BREAKING : #HurricaneIrma  could bring #storm  surges up to 12 feet in #Florida . __NEWLINE__ http://abc7ne.ws/2jdthu7  |# BREAKING : #HurricaneIrma  could bring #storm  surges up to 12 feet in #Florida . __NEWLINE__   |false|906528549879742464|/abc7newsbayarea/status/906528549879742464
abc7newsbayarea|2017-10-26 08:58:27|2|4|President Donald Trump is expected to officially declare the opioid epidemic a national emergency today http://abc7ne.ws/2yOEFQY  |President Donald Trump is expected to officially declare the opioid epidemic a national emergency today   |false|923534288250966016|/abc7newsbayarea/status/923534288250966016
abc7newsbayarea|2017-10-02 15:56:58|13|7|WATCH LIVE: AIR7 HD over #USC  as police search campus after report of shots fired:  http://abc7ne.ws/2xNt7Qh   pic.twitter.com/lUwdA2H6oQ|WATCH LIVE: AIR7 HD over #USC  as police search campus after report of shots fired:     |false|914942304711999489|/abc7newsbayarea/status/914942304711999489
