username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
CBSThisMorning|2017-09-13 08:41:14|4|5|Prices for the new iPhones start at $699:  http://cbsn.ws/2wpnTVZ    #AppleEvent pic.twitter.com/awicELWfhr|Prices for the new iPhones start at $699:      #AppleEvent |false|907947278392025089|/CBSThisMorning/status/907947278392025089||||
CBSThisMorning|2017-10-09 07:59:05|12|5|'Nearly 75% of areas tested in Philadelphia''s city river ward  were found to have hazardous levels of lead.   http://cbsn.ws/2hZhcbz   pic.twitter.com/QImDrG4f57'|'Nearly 75% of areas tested in Philadelphia''s city river ward  were found to have hazardous levels of lead.      '|false|917358754814943232|/CBSThisMorning/status/917358754814943232||||
CBSThisMorning|2017-09-21 07:56:35|9|11|Police say a teacher tackled a student after he opened fire at a high school in Illinois:  http://cbsn.ws/2ydTCKV   pic.twitter.com/lbTlUZli2o|Police say a teacher tackled a student after he opened fire at a high school in Illinois:     |false|910835144029859840|/CBSThisMorning/status/910835144029859840||||
CBSThisMorning|2017-09-18 07:36:01|4|11|Investigators this morning are looking into the deadly police shooting of a Georgia Tech student on campus.  http://cbsn.ws/2yj3MLn   pic.twitter.com/73hz5q66oy|Investigators this morning are looking into the deadly police shooting of a Georgia Tech student on campus.     |false|909742805895057408|/CBSThisMorning/status/909742805895057408||||
CBSThisMorning|2017-10-27 12:15:00|2|0|Emir of Qatar says President Trump offered meeting at Camp David to help end blockade. (via @60Minutes ) http://cbsn.ws/2yW1vs0  |Emir of Qatar says President Trump offered meeting at Camp David to help end blockade. (via @60Minutes )   |false|923946140193755138|/CBSThisMorning/status/923946140193755138||||
CBSThisMorning|2017-10-12 06:10:00|3|7|"Confidence in our country is back," Trump says as he promotes tax reform plan http://cbsn.ws/2geaVsb  |"Confidence in our country is back," Trump says as he promotes tax reform plan   |false|918418466272620544|/CBSThisMorning/status/918418466272620544||||
CBSThisMorning|2017-09-07 08:42:11|11|12|Six genes play factor in premature births, study finds:  http://cbsn.ws/2wLdt4X    @DavidAgus pic.twitter.com/zGSI2Cf0IB|Six genes play factor in premature births, study finds:      @DavidAgus |false|905773190554816512|/CBSThisMorning/status/905773190554816512||||
CBSThisMorning|2017-09-15 08:44:23|47|130|Tom Brady reveals his strict diet to @NorahODonnell :__NEWLINE__Coffee? __NEWLINE__"Never tried it." __NEWLINE__Salt?__NEWLINE__"A little bit." __NEWLINE__Dairy? __NEWLINE__"Almost never." pic.twitter.com/cpZuqKbwd0|Tom Brady reveals his strict diet to @NorahODonnell :__NEWLINE__Coffee? __NEWLINE__"Never tried it." __NEWLINE__Salt?__NEWLINE__"A little bit." __NEWLINE__Dairy? __NEWLINE__"Almost never." |false|908672845420666880|/CBSThisMorning/status/908672845420666880||||
CBSThisMorning|2017-10-30 12:15:51|20|51|“Asking the right question is 95% of getting the right answer.” pic.twitter.com/wD8i6bRx4F|“Asking the right question is 95% of getting the right answer.” |false|925033519218397184|/CBSThisMorning/status/925033519218397184||||
CBSThisMorning|2017-10-13 09:08:09|3|3|'You can watch our full report with @Instagram ''s COO Marne Levine by clicking below: http://cbsn.ws/2g97VK3  '|'You can watch our full report with @Instagram ''s COO Marne Levine by clicking below:   '|false|918825688500711424|/CBSThisMorning/status/918825688500711424||||
