username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-09-04 10:05:44|316|482|'North Korea has evolved from being a regional menace to a "global threat," UN''s nuclear watchdog chief says  http://cnn.it/2eVv8PJ   pic.twitter.com/584MwGZOci'|'North Korea has evolved from being a regional menace to a "global threat," UN''s nuclear watchdog chief says     '|false|904707053402427392|/cnnbrk/status/904707053402427392||||
cnnbrk|2017-10-03 17:02:44|191|261|Sheriff says Las Vegas killer Stephen Paddock kept firing for about 9 minutes after 911 was called  http://cnn.it/2g6hKc0   pic.twitter.com/HmlINAEoi6|Sheriff says Las Vegas killer Stephen Paddock kept firing for about 9 minutes after 911 was called     |false|915321242152046593|/cnnbrk/status/915321242152046593||||
cnnbrk|2017-09-23 11:33:05|1648|6428|'NFL Commissioner says Trump''s criticism of NFL players kneeling in protest during anthem is disrespectful to league  http://cnn.it/2wILMwI   pic.twitter.com/L5pXCy8kQI'|'NFL Commissioner says Trump''s criticism of NFL players kneeling in protest during anthem is disrespectful to league     '|false|911614405225451520|/cnnbrk/status/911614405225451520||||
cnnbrk|2017-09-07 19:41:37|207|515|'9th Circuit Court of Appeals narrows who can be barred from entering the US under Trump''s travel ban  http://cnn.it/2ePQvot   pic.twitter.com/W7UA1Xjc4t'|'9th Circuit Court of Appeals narrows who can be barred from entering the US under Trump''s travel ban     '|false|905939142869176320|/cnnbrk/status/905939142869176320||||
cnnbrk|2017-10-24 14:19:24|285|346|US soldiers killed in Niger were gathering intel on a terrorist leader when they were ambushed,  officials say  http://cnn.it/2z3YfM7   pic.twitter.com/oM2eYrcFnG|US soldiers killed in Niger were gathering intel on a terrorist leader when they were ambushed,  officials say     |false|922890281866940416|/cnnbrk/status/922890281866940416||||
cnnbrk|2017-10-02 08:46:05|773|1401|Lass Vegas mass shooting witness: "I saw... loved ones with their significant others holding them as they passed" http://cnn.it/2x9T3WC  |Lass Vegas mass shooting witness: "I saw... loved ones with their significant others holding them as they passed"   |false|914833866397028353|/cnnbrk/status/914833866397028353||||
cnnbrk|2017-09-04 12:57:50|171|330|US will circulate a UN resolution in response to N. Korea nuclear test, ambassador says, planning vote next week  http://cnn.it/2eEafvv   pic.twitter.com/5y2euDxlAF|US will circulate a UN resolution in response to N. Korea nuclear test, ambassador says, planning vote next week     |false|904750361319268352|/cnnbrk/status/904750361319268352||||
cnnbrk|2017-10-02 01:28:23|202|214|UK orders “biggest ever peacetime repatriation” after 110,000 travelers are stranded by Monarch Airlines bankruptcy  http://cnn.it/2x7M54d   pic.twitter.com/4nKQOztmjy|UK orders “biggest ever peacetime repatriation” after 110,000 travelers are stranded by Monarch Airlines bankruptcy     |false|914723717904728064|/cnnbrk/status/914723717904728064||||
cnnbrk|2017-10-13 16:35:12|211|426|Las Vegas police say 45 victims are still hospitalized as a result of Oct. 1 massacre  http://cnn.it/2yFRvnw   pic.twitter.com/aR9E2olFvW|Las Vegas police say 45 victims are still hospitalized as a result of Oct. 1 massacre     |false|918938192778350593|/cnnbrk/status/918938192778350593||||
cnnbrk|2017-09-06 02:45:03|652|639|The eye of Hurricane Irma, a Category 5 storm packing winds of 185 mph, passes over the Caribbean island of Barbuda.  http://cnn.it/2eKa9Cs   pic.twitter.com/S3uPG57XPl|The eye of Hurricane Irma, a Category 5 storm packing winds of 185 mph, passes over the Caribbean island of Barbuda.     |false|905320926002245632|/cnnbrk/status/905320926002245632||||
