username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
FOXNashville|2017-10-05 16:52:49|0|1|Shelbyville Police are planning w/ state & local authorities for the white lives matter rally planned this weekend http://fox17.com/news/local/she lbyville-police-plan-ahead-for-weekend-white-lives-matter-rally   …|Shelbyville Police are planning w/ state & local authorities for the white lives matter rally planned this weekend  lbyville-police-plan-ahead-for-weekend-white-lives-matter-rally   …|false|916043520166780935|/FOXNashville/status/916043520166780935||||
FOXNashville|2017-10-31 20:46:02|0|1|' Can we all trick-or-treat at @craigweatherED''s house?  https://twitter.com/craigweatherED /status/925523201551142913   …'|' Can we all trick-or-treat at @craigweatherED''s house?   /status/925523201551142913   …'|false|925524298969899008|/FOXNashville/status/925524298969899008||||
FOXNashville|2017-09-19 10:17:10|0|0|'Dicus says John Dodd had been seen in the area of #HollyBobo ''s home on a 4 wheeler. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155720202537290/   …'|'Dicus says John Dodd had been seen in the area of #HollyBobo ''s home on a 4 wheeler. WATCH:   facebook.com/foxnashville/v ideos/10155720202537290/   …'|false|910145749303914496|/FOXNashville/status/910145749303914496||||
FOXNashville|2017-09-15 15:03:01|2|1|Agent Booth says he will live with mistakes in #HollyBobo  case for rest of his life. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155709361707290/   … pic.twitter.com/v8ghzICwRn|Agent Booth says he will live with mistakes in #HollyBobo  case for rest of his life. WATCH:   facebook.com/foxnashville/v ideos/10155709361707290/   … |false|908768133594386433|/FOXNashville/status/908768133594386433||||
FOXNashville|2017-09-20 15:16:19|1|0|'TBI agent says more searches from Terry Britt''s computer were for "kidnapped and raped"  http://fox17.com/news/local/wat ch-live-holly-bobos-murder-trial   …  #HollyBobo pic.twitter.com/INFSA3vMM8'|'TBI agent says more searches from Terry Britt''s computer were for "kidnapped and raped"   ch-live-holly-bobos-murder-trial   …  #HollyBobo '|false|910583416889978882|/FOXNashville/status/910583416889978882||||
FOXNashville|2017-10-16 15:08:07|1|1|LIVE: Teachers speak out after thousands of TNReady assessments were scored incorrectly:  https://www. facebook.com/foxnashville/   pic.twitter.com/NQxPQSySS2|LIVE: Teachers speak out after thousands of TNReady assessments were scored incorrectly:   facebook.com/foxnashville/   |false|920003440474025984|/FOXNashville/status/920003440474025984||||
FOXNashville|2017-10-03 16:23:13|2|0|Las Vegas Sheriff: All but 3 victims have been identified in mass shooting at country music festival WATCH LIVE:  https://www. facebook.com/foxnashville/v ideos/10155760531732290/   … pic.twitter.com/xwAMFV0zsW|Las Vegas Sheriff: All but 3 victims have been identified in mass shooting at country music festival WATCH LIVE:   facebook.com/foxnashville/v ideos/10155760531732290/   … |false|915311296622538752|/FOXNashville/status/915311296622538752||||
FOXNashville|2017-09-22 06:16:20|0|0|# BREAKING  @HarrietVWallace  is LIVE  http://fox17.com/live     https://twitter.com/HarrietVWallac e/status/911171887178424320   …|# BREAKING  @HarrietVWallace  is LIVE        e/status/911171887178424320   …|false|911172303756591104|/FOXNashville/status/911172303756591104||||
FOXNashville|2017-09-18 16:19:52|0|0|'Defense''s first witness: Rita Austin:  https://www. facebook.com/foxnashville/    #HollyBobo pic.twitter.com/LHBdAbJi6i'|'Defense''s first witness: Rita Austin:   facebook.com/foxnashville/    #HollyBobo '|false|909874637424795649|/FOXNashville/status/909874637424795649||||
FOXNashville|2017-09-11 10:13:52|2|3|LIVE: Pence speaks at Flight 93 memorial ceremony in Pennsylvania  http://fox17.com/news/nation-wo rld/live-pence-speaks-at-flight-93-memorial-ceremony-in-pennsylvania   …|LIVE: Pence speaks at Flight 93 memorial ceremony in Pennsylvania   rld/live-pence-speaks-at-flight-93-memorial-ceremony-in-pennsylvania   …|false|907245812513742848|/FOXNashville/status/907245812513742848|PA|40.9699889|-77.7278831|192.2185649453149
FOXNashville|2017-09-21 11:09:36|0|0|"Wrapped in a blanket under that bridge...she was not all alone...because two bad men were with her." WATCH:  https://www. facebook.com/foxnashville/v ideos/10155726509362290/   … pic.twitter.com/oPj6iXtGWB|"Wrapped in a blanket under that bridge...she was not all alone...because two bad men were with her." WATCH:   facebook.com/foxnashville/v ideos/10155726509362290/   … |false|910883717278846976|/FOXNashville/status/910883717278846976||||
FOXNashville|2017-10-30 03:41:03|0|0|JUST IN: Father not charged for shooting, killing son in Donelson__NEWLINE__ http://fox17.com/news/local/nas hville-father-shoots-kills-teen-son-during-argument   … pic.twitter.com/yZu8cv6dJK|JUST IN: Father not charged for shooting, killing son in Donelson__NEWLINE__  hville-father-shoots-kills-teen-son-during-argument   … |false|924903964684046336|/FOXNashville/status/924903964684046336||||
