username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
GMA|2017-10-22 08:45:34|34|57|'WATCH: O''Reilly settlement shocker; reports he paid $32M in harassment claim:  http://GoodMorningAmerica.com    @EvaPilgrim pic.twitter.com/gAd71lQGJW'|'WATCH: O''Reilly settlement shocker; reports he paid $32M in harassment claim:      @EvaPilgrim '|false|922081494251667456|/GMA/status/922081494251667456||||
GMA|2017-09-05 13:15:01|11|103|'"We''re a couple. We''re in love." Meghan Markle speaks out on Prince Harry:  https://yhoo.it/2w2QaRW   pic.twitter.com/jlOAHI33r6'|'"We''re a couple. We''re in love." Meghan Markle speaks out on Prince Harry:     '|false|905117075483619328|/GMA/status/905117075483619328||||
GMA|2017-09-13 06:44:00|8|22|COMING UP ON @GMA : Justices allow Trump administration ban on most refugees pic.twitter.com/QYsWHiMQGe|COMING UP ON @GMA : Justices allow Trump administration ban on most refugees |false|907917775884054528|/GMA/status/907917775884054528||||
GMA|2017-10-21 13:15:07|8|27|Government mulls banning laptops from checked luggage on international flights, citing risk of catastrophic fires.  http://abcn.ws/2xbOlDJ   pic.twitter.com/va7ZMePzpn|Government mulls banning laptops from checked luggage on international flights, citing risk of catastrophic fires.     |false|921786941049331712|/GMA/status/921786941049331712||||
GMA|2017-10-02 05:05:02|30|34|NEW: Vegas police provide details on two vehicles authorities seek to locate; cars  registered to shooting suspect:  http://abcn.ws/2yiXdvp   pic.twitter.com/6TO8URK5V6|NEW: Vegas police provide details on two vehicles authorities seek to locate; cars  registered to shooting suspect:     |false|914778237296828416|/GMA/status/914778237296828416||||
GMA|2017-09-09 08:00:23|21|48|Our coverage of Hurricane #Irma  starts now on a special edition of Good Morning America. pic.twitter.com/ba20mdmCqy|Our coverage of Hurricane #Irma  starts now on a special edition of Good Morning America. |false|906487447441117184|/GMA/status/906487447441117184||||
GMA|2017-09-07 16:10:06|14|52|'"You''ll have to ask them." Dad''s rules for dating his 5 daughters go viral:  http://abcn.ws/2f8Apn3   pic.twitter.com/aCLcXYgW6l'|'"You''ll have to ask them." Dad''s rules for dating his 5 daughters go viral:     '|false|905885910788710400|/GMA/status/905885910788710400||||
GMA|2017-10-23 07:21:04|64|187|WATCH: @jtimberlake  set to take the stage for Super Bowl 52 as the halftime show headliner:  http://abcn.ws/2zIgHqQ   pic.twitter.com/wYYJ5v9sVt|WATCH: @jtimberlake  set to take the stage for Super Bowl 52 as the halftime show headliner:     |false|922422616236875776|/GMA/status/922422616236875776||||
GMA|2017-10-02 14:39:35|142|366|Press Sec. gets emotional speaking about acts of heroism during Las Vegas shooting: "The American spirit cannot and will not ever be broken" pic.twitter.com/wos3RZqhAV|Press Sec. gets emotional speaking about acts of heroism during Las Vegas shooting: "The American spirit cannot and will not ever be broken" |false|914922828033548289|/GMA/status/914922828033548289||||
GMA|2017-11-01 14:18:16|15|45|NYPD has two open sexual assault cases against Harvey Weinstein, neither subject to statute of limitations.  http://abcn.ws/2zoToFC   pic.twitter.com/uVGOweMwW3|NYPD has two open sexual assault cases against Harvey Weinstein, neither subject to statute of limitations.     |false|925789099306430464|/GMA/status/925789099306430464||||
