'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
KDKA|2017-09-15 21:56:25|1|0|Suspects charged in fatal shooting of Baldwin teen headed to trial -- http://cbsloc.al/2f1I5ak  |Suspects charged in fatal shooting of Baldwin teen headed to trial --   |false|908872168750174208|/KDKA/status/908872168750174208
KDKA|2017-10-11 02:16:01|1|1|Youth Wrestling Team Loses Practice Facility After Coach Is Accused Of Being Racist On Facebook http://pittsburgh.cbslocal.com/2017/10/10/rin ggold-wrestling-coach-racist-accusations/   …|Youth Wrestling Team Loses Practice Facility After Coach Is Accused Of Being Racist On Facebook  ggold-wrestling-coach-racist-accusations/   …|false|917997196892622849|/KDKA/status/917997196892622849
KDKA|2017-10-05 05:27:01|0|2|Cannon Damaged In Bus Crash Returns To Brookline http://pittsburgh.cbslocal.com/2017/10/05/can non-damaged-in-bus-crash-returns-to-brookline/   …|Cannon Damaged In Bus Crash Returns To Brookline  non-damaged-in-bus-crash-returns-to-brookline/   …|false|915870933998546945|/KDKA/status/915870933998546945
KDKA|2017-10-01 08:00:01|4|0|Russian investigators believe a couple may have killed, skinned and eaten up to 30 people over the past two decades:  http://bit.ly/2yxYStc  |Russian investigators believe a couple may have killed, skinned and eaten up to 30 people over the past two decades:    |false|914459884887924736|/KDKA/status/914459884887924736
KDKA|2017-10-20 01:21:00|2|4|Pa. Attorney General Files Charges Against Mercer Co. DA http://pittsburgh.cbslocal.com/2017/10/20/mer cer-county-district-attorney-charged/   …|Pa. Attorney General Files Charges Against Mercer Co. DA  cer-county-district-attorney-charged/   …|false|921244841178226688|/KDKA/status/921244841178226688
KDKA|2017-10-26 22:10:37|1|0|# DEVELOPING  STORY: Multiple injuries, power knocked out after Port Authority bus crash in Wilkinsburg --  http://cbsloc.al/2iCYXJx  |# DEVELOPING  STORY: Multiple injuries, power knocked out after Port Authority bus crash in Wilkinsburg --    |false|923733642861531141|/KDKA/status/923733642861531141
KDKA|2017-09-06 14:45:05|0|3|Enter our free national Pro Football Challenge and walk away with $5,000!  http://cbsloc.al/14qsaUL   pic.twitter.com/68LrY4LLJU|Enter our free national Pro Football Challenge and walk away with $5,000!     |false|905502126897496065|/KDKA/status/905502126897496065
KDKA|2017-10-16 19:00:23|0|0|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/uRhktKGHY9|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|920061891619168256|/KDKA/status/920061891619168256
KDKA|2017-09-11 11:34:43|2|1|SCARY: @FhpOrlando  posted a photo showing part of a highway that collapsed in the wake of Hurricane Irma:  http://cbsloc.al/2jh1GYN   pic.twitter.com/3Hno1Fakpk|SCARY: @FhpOrlando  posted a photo showing part of a highway that collapsed in the wake of Hurricane Irma:     |false|907266160009400320|/KDKA/status/907266160009400320
KDKA|2017-10-27 04:07:46|1|2|# BREAKING : Police capture toddler rape-murder suspect. @BRENDASNEWS  is live with the latest starting at 4:30AM.   http://cbsloc.al/2gLRlnk   pic.twitter.com/qYLmD22Ynh|# BREAKING : Police capture toddler rape-murder suspect. @BRENDASNEWS  is live with the latest starting at 4:30AM.      |false|923823524426473472|/KDKA/status/923823524426473472
