username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-07 15:10:00|29|35|Cuba expected to escape Hurricane Irma’s full force.  http://hrld.us/2xefbhZ   pic.twitter.com/DTMqN5jGjb|Cuba expected to escape Hurricane Irma’s full force.     |false|905870787780911104|/MiamiHerald/status/905870787780911104||||
MiamiHerald|2017-09-13 18:26:34|26|44|Ex-pharmaceuticals company CEO Martin Shkreli headed to jail after bail revoked  http://hrld.us/2xz6Ndg   pic.twitter.com/IIp6Poc0b5|Ex-pharmaceuticals company CEO Martin Shkreli headed to jail after bail revoked     |false|908094580201050112|/MiamiHerald/status/908094580201050112||||
MiamiHerald|2017-10-17 12:55:25|1|2|A youth care worker won a fight against a 16-year-old. Then he lost his job.  http://hrld.us/2zv1GZg    #MHFightClub pic.twitter.com/QgyksNcQIQ|A youth care worker won a fight against a 16-year-old. Then he lost his job.      #MHFightClub |false|920332431126867968|/MiamiHerald/status/920332431126867968||||
MiamiHerald|2017-09-18 08:05:43|14|12|Will the arriving King Tide flood Miami streets again? It starts again at 8:06 a.m. Monday __NEWLINE__ http://ow.ly/VT7C30fexAo    Via @DavidJNeal pic.twitter.com/hOLFrRTfIO|Will the arriving King Tide flood Miami streets again? It starts again at 8:06 a.m. Monday __NEWLINE__     Via @DavidJNeal |false|909750278899077120|/MiamiHerald/status/909750278899077120||||
MiamiHerald|2017-10-24 22:20:00|3|3|The poop is gone. Swimming advisory lifted for Collins Park in Miami Beach.__NEWLINE__ http://hrld.us/2i2F8Hj   pic.twitter.com/PgX86GtHIX|The poop is gone. Swimming advisory lifted for Collins Park in Miami Beach.__NEWLINE__    |false|923011229689548800|/MiamiHerald/status/923011229689548800||||
MiamiHerald|2017-10-04 17:44:48|3|3|Gabrielle Union reveals she’s struggled to have a baby with Dwyane Wade for years.  http://hrld.us/2xgeK7w   pic.twitter.com/772ahQdHIM|Gabrielle Union reveals she’s struggled to have a baby with Dwyane Wade for years.     |false|915694213832019968|/MiamiHerald/status/915694213832019968||||
MiamiHerald|2017-09-19 13:25:07|8|13|Do poorer areas get slower help after a storm? It feels that way to many.  http://hrld.us/2ynWB4j   pic.twitter.com/EcfoMASsc1|Do poorer areas get slower help after a storm? It feels that way to many.     |false|910193046138040320|/MiamiHerald/status/910193046138040320||||
MiamiHerald|2017-09-18 13:20:02|6|6|If your job disappeared in Hurricane Irma, there is something you can do about it.  http://hrld.us/2ykYy1y   pic.twitter.com/dD3hsusJRF|If your job disappeared in Hurricane Irma, there is something you can do about it.     |false|909829378447511552|/MiamiHerald/status/909829378447511552||||
MiamiHerald|2017-10-18 17:30:00|0|2|Record highs for major US stock indexes; Dow passes 23,000.  http://hrld.us/2zkIrR9   pic.twitter.com/nCf4UL6Z0P|Record highs for major US stock indexes; Dow passes 23,000.     |false|920763921329397760|/MiamiHerald/status/920763921329397760||||
MiamiHerald|2017-10-16 06:54:38|4|1|As Puerto Rican hurricane debris rots, experts fear looming health crisis  http://ow.ly/Tf6Q30fTYYo    Via @jimwyss pic.twitter.com/BmoUBzczMS|As Puerto Rican hurricane debris rots, experts fear looming health crisis      Via @jimwyss |false|919879251301675013|/MiamiHerald/status/919879251301675013||||
