username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-18 16:30:06|6|5|'.@StormTeam4NY  breaks down Jose''s time frame and potential threats to the tri-state http://4.nbcny.com/zNS8f8m  '|'.@StormTeam4NY  breaks down Jose''s time frame and potential threats to the tri-state   '|false|909877210139566080|/NBCNewYork/status/909877210139566080||||
NBCNewYork|2017-09-21 19:30:10|5|2|MLB vows to "redouble" efforts to expand protective netting after a 105 MPH foul ball hit a child at Yankee Stadium http://4.nbcny.com/5fhf5fe  |MLB vows to "redouble" efforts to expand protective netting after a 105 MPH foul ball hit a child at Yankee Stadium   |false|911009689177116673|/NBCNewYork/status/911009689177116673||||
NBCNewYork|2017-10-30 20:59:05|9|15|Bernie Sanders makes surprise appearance on subway to stump for Mayor Bill de Blasio http://4.nbcny.com/C2BUzlq  |Bernie Sanders makes surprise appearance on subway to stump for Mayor Bill de Blasio   |false|925165193272979456|/NBCNewYork/status/925165193272979456||||
NBCNewYork|2017-11-01 14:01:49|4|3|'The #NewJersey  man is among the eight people dead after Tuesday''s attack in NYC. More on Darren here:  http://4.nbcny.com/5DaGUQn   https://twitter.com/JenMaxfield4NY /status/925780822602452992   …'|'The #NewJersey  man is among the eight people dead after Tuesday''s attack in NYC. More on Darren here:      /status/925780822602452992   …'|false|925784959876567040|/NBCNewYork/status/925784959876567040||||
NBCNewYork|2017-10-12 15:00:15|4|6|This is the best sandwich in #NewJersey , according to a new report  http://4.nbcny.com/PSInI1K   pic.twitter.com/WXQEWRQfZE|This is the best sandwich in #NewJersey , according to a new report     |false|918551909891563521|/NBCNewYork/status/918551909891563521||||
NBCNewYork|2017-09-26 12:00:24|5|0|WATCH LIVE: Feds announce details in college basketball bribery investigation  http://4.nbcny.com/bQQBJYs   https://twitter.com/JohnChandlerNB C/status/912706003333996544   …|WATCH LIVE: Feds announce details in college basketball bribery investigation      C/status/912706003333996544   …|false|912708440522358785|/NBCNewYork/status/912708440522358785||||
NBCNewYork|2017-09-27 07:35:20|11|5|'The patient at the center of a Utah nurse''s shocking arrest video has died. http://4.nbcny.com/1tFC3b6  '|'The patient at the center of a Utah nurse''s shocking arrest video has died.   '|false|913004121896124416|/NBCNewYork/status/913004121896124416||||
NBCNewYork|2017-09-04 12:45:10|5|3|An admitted MS-13 member has been charged with attempted murder of ex-girlfriend after grisly attack, police say  http://4.nbcny.com/YE9wlP0   pic.twitter.com/fVcTo7U1GK|An admitted MS-13 member has been charged with attempted murder of ex-girlfriend after grisly attack, police say     |false|904747172712898560|/NBCNewYork/status/904747172712898560||||
NBCNewYork|2017-10-05 11:50:06|0|0|This mother was supposed to pick up her son after spending time with his dad. Instead, she went to identify his body http://4.nbcny.com/u7lOkm2  |This mother was supposed to pick up her son after spending time with his dad. Instead, she went to identify his body   |false|915967341082574849|/NBCNewYork/status/915967341082574849||||
NBCNewYork|2017-10-12 06:40:55|4|0|The wildfires have killed at least 23 people and destroying at least 3,500 homes and businesses http://4.nbcny.com/OGi8bUl  |The wildfires have killed at least 23 people and destroying at least 3,500 homes and businesses   |false|918426245871865856|/NBCNewYork/status/918426245871865856||||
NBCNewYork|2017-09-11 13:15:05|1|1|'Nordstrom is opening up a store that doesn''t have any inventory http://4.nbcny.com/k9eM4je  '|'Nordstrom is opening up a store that doesn''t have any inventory   '|false|907291417696980992|/NBCNewYork/status/907291417696980992||||
NBCNewYork|2017-10-11 14:00:07|13|17|'# Eminem  performed a freestyle Tuesday night slamming President Trump. Here''s what he had to say: http://4.nbcny.com/agGkRvx  '|'# Eminem  performed a freestyle Tuesday night slamming President Trump. Here''s what he had to say:   '|false|918174386045308931|/NBCNewYork/status/918174386045308931||||
NBCNewYork|2017-09-26 09:29:45|3|0|Equifax CEO is out after massive hack exposes more than 143 million Americans.  http://4.nbcny.com/YDVF5TW  |Equifax CEO is out after massive hack exposes more than 143 million Americans.    |false|912670527675863041|/NBCNewYork/status/912670527675863041||||
NBCNewYork|2017-09-05 14:07:03|151|194|Just in: 15-20 more people arrested in ongoing protests at Trump Tower in wake of #DACA  decision  http://4.nbcny.com/VJD2ZvI    @EricaByfield4NY pic.twitter.com/zEEn2Uggrb|Just in: 15-20 more people arrested in ongoing protests at Trump Tower in wake of #DACA  decision      @EricaByfield4NY |false|905130167848325120|/NBCNewYork/status/905130167848325120||||
NBCNewYork|2017-10-09 00:24:10|13|9|“He was a great son, he was a great brother, and a terrific friend,” his sister said http://4.nbcny.com/trvy1xG  |“He was a great son, he was a great brother, and a terrific friend,” his sister said   |false|917244269961924608|/NBCNewYork/status/917244269961924608||||
NBCNewYork|2017-10-24 17:35:10|5|4|A #NewJersey  school has been named the second best college in the country, according to a new study http://4.nbcny.com/xYzLMum  |A #NewJersey  school has been named the second best college in the country, according to a new study   |false|922939548547547142|/NBCNewYork/status/922939548547547142||||
NBCNewYork|2017-09-19 22:51:50|33|15|UPDATE: At least 149 reported dead after massive earthquake hits Mexico  http://4.nbcny.com/acAQcJo   pic.twitter.com/DahcDZluON|UPDATE: At least 149 reported dead after massive earthquake hits Mexico     |false|910335663291207680|/NBCNewYork/status/910335663291207680||||
NBCNewYork|2017-10-11 10:41:16|16|3|Luxury handbag retailer Coach has announced a surprise name change  http://4.nbcny.com/EhHjdAv   pic.twitter.com/VqR9NYYMCm|Luxury handbag retailer Coach has announced a surprise name change     |false|918124347142934528|/NBCNewYork/status/918124347142934528||||
NBCNewYork|2017-09-28 19:30:25|8|4|Little is known about these mysterious towers going up at bridges and tunnels in New York City  http://4.nbcny.com/DLSRGPx   pic.twitter.com/e2SNzIdHYF|Little is known about these mysterious towers going up at bridges and tunnels in New York City     |false|913546466135769089|/NBCNewYork/status/913546466135769089||||
NBCNewYork|2017-09-27 13:48:36|4|1|'WATCH LIVE: Mayor, NYPD chief provide update on 15-year-old''s stabbing death at NYC school  http://4.nbcny.com/0E9Q007   pic.twitter.com/qAD7jrmpQG'|'WATCH LIVE: Mayor, NYPD chief provide update on 15-year-old''s stabbing death at NYC school     '|false|913098059709652992|/NBCNewYork/status/913098059709652992|Mayor, NY|||
NBCNewYork|2017-10-17 20:30:10|6|3|A NYC diner waitress allegedly stole nearly a half-million dollars from an 84-year-old who frequented the restaurant http://4.nbcny.com/NBCnWYi  |A NYC diner waitress allegedly stole nearly a half-million dollars from an 84-year-old who frequented the restaurant   |false|920446873365831680|/NBCNewYork/status/920446873365831680||||
NBCNewYork|2017-10-23 15:45:09|9|7|Person of interest is in custody in apparent stalking case involving a 12-year-old boy and his sister in NYC http://4.nbcny.com/1JylCGN  |Person of interest is in custody in apparent stalking case involving a 12-year-old boy and his sister in NYC   |false|922549474936975360|/NBCNewYork/status/922549474936975360||||
NBCNewYork|2017-09-21 06:44:14|7|7|'Legionnaires'' disease kills 1, sickens another at Queens high-rise apartment building  http://4.nbcny.com/rA3rfY7   pic.twitter.com/8A2HszDj4l'|'Legionnaires'' disease kills 1, sickens another at Queens high-rise apartment building     '|false|910816935306235905|/NBCNewYork/status/910816935306235905||||
NBCNewYork|2017-10-03 06:25:02|15|6|Las Vegas gunman used a device that could convert semi-automatic firearms into fully automatic ones, officials say  http://4.nbcny.com/9bXnF5H   pic.twitter.com/qJ8F5znry6|Las Vegas gunman used a device that could convert semi-automatic firearms into fully automatic ones, officials say     |false|915160759763644417|/NBCNewYork/status/915160759763644417||||
