username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-10-13 17:39:19|75|95|"No one will trust America again" if US leaves the Iran Deal, Iranian Pres. Rouhani told @LesterHoltNBC  in Sept. pic.twitter.com/Esv7THA4S0|"No one will trust America again" if US leaves the Iran Deal, Iranian Pres. Rouhani told @LesterHoltNBC  in Sept. |false|918954325585604610|/NBCNightlyNews/status/918954325585604610||||
NBCNightlyNews|2017-10-24 18:37:12|5|11|The latest on the deadly ambush against US forces in Niger.__NEWLINE____NEWLINE__@HansNichols  reports now on @NBCNightlyNews .|The latest on the deadly ambush against US forces in Niger.__NEWLINE____NEWLINE__@HansNichols  reports now on @NBCNightlyNews .|false|922955160384671744|/NBCNightlyNews/status/922955160384671744||||
NBCNightlyNews|2017-09-06 19:10:16|26|36|WATCH: Pres. Trump breaks from Republicans -- and works with Democrats to reach a funding deal. @kwelkernbc  reports. http://snpy.tv/2xPU2I5  |WATCH: Pres. Trump breaks from Republicans -- and works with Democrats to reach a funding deal. @kwelkernbc  reports.   |false|905568863206518784|/NBCNightlyNews/status/905568863206518784||||
NBCNightlyNews|2017-09-11 06:52:38|74|48|Flash Flood Warning including Jacksonville, Florida, until 12:45 PM ET due to #Irma , NWS says. https://twitter.com/BillKarins/sta tus/907192996092837888   …|Flash Flood Warning including Jacksonville, Florida, until 12:45 PM ET due to #Irma , NWS says.  tus/907192996092837888   …|false|907195172299173888|/NBCNightlyNews/status/907195172299173888||||
NBCNightlyNews|2017-10-24 09:27:13|28|56|https://twitter.com/TODAYshow/stat us/922783055412068352   …| us/922783055412068352   …|false|922816754002354176|/NBCNightlyNews/status/922816754002354176||||
NBCNightlyNews|2017-09-26 18:31:17|13|9|NOW on @NBCNightlyNews . pic.twitter.com/qlYx31MGcc|NOW on @NBCNightlyNews . |false|912806810284888064|/NBCNightlyNews/status/912806810284888064||||
NBCNightlyNews|2017-09-29 18:29:30|12|29|White House: "Beyond the law and formal policy, departments and agencies should recognize that we are public servants."|White House: "Beyond the law and formal policy, departments and agencies should recognize that we are public servants."|false|913893526202658816|/NBCNightlyNews/status/913893526202658816||||
NBCNightlyNews|2017-09-26 15:30:40|50|244|Jimmy Kimmel on health care bill failure: "Thanks to all who stood up and spoke out from this happy guy and his less-fortunate friends." pic.twitter.com/CwzLinYKaX|Jimmy Kimmel on health care bill failure: "Thanks to all who stood up and spoke out from this happy guy and his less-fortunate friends." |false|912761356776083458|/NBCNightlyNews/status/912761356776083458||||
NBCNightlyNews|2017-10-27 18:25:00|3|2|.@NBCNightlyNews  is live in the East in 5 minutes…|.@NBCNightlyNews  is live in the East in 5 minutes…|false|924039254111645696|/NBCNightlyNews/status/924039254111645696||||
NBCNightlyNews|2017-09-26 15:25:22|9|29|'"We''re happy with the steps they are taking and that is a good sign," US State Dept. says of Saudi decision to allow women to drive.'|'"We''re happy with the steps they are taking and that is a good sign," US State Dept. says of Saudi decision to allow women to drive.'|false|912760022014324737|/NBCNightlyNews/status/912760022014324737||||
