username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NPR|2017-09-18 13:22:01|25|109|ICYMI, the former White House press secretary pushed a lectern onto the Emmy stage and joked about the crowd size. http://n.pr/2fuixmv  |ICYMI, the former White House press secretary pushed a lectern onto the Emmy stage and joked about the crowd size.   |false|909829877662126083|/NPR/status/909829877662126083||||
NPR|2017-10-31 14:58:51|7|35|34. For these "graces of pardon" concern only the penalties of sacramental satisfaction, and these are appointed by man.|34. For these "graces of pardon" concern only the penalties of sacramental satisfaction, and these are appointed by man.|false|925436924004896768|/NPR/status/925436924004896768||||
NPR|2017-09-18 15:46:28|16|15|After months of working with GOP, Trump is getting a chance to use his famed negotiating skills, one supporter said.  http://n.pr/2fvK5YX  |After months of working with GOP, Trump is getting a chance to use his famed negotiating skills, one supporter said.    |false|909866231272009729|/NPR/status/909866231272009729||||
NPR|2017-11-01 18:05:04|7|34|"We informally were asking questions. Clearly we didn’t do everything we could, because it didn’t result in the right answer."|"We informally were asking questions. Clearly we didn’t do everything we could, because it didn’t result in the right answer."|false|925846175906959362|/NPR/status/925846175906959362||||
NPR|2017-09-13 14:20:05|50|80|Nearly 80% of local police had their homes destroyed or damaged; N.Y. state troopers are traveling to the islands to provide support.|Nearly 80% of local police had their homes destroyed or damaged; N.Y. state troopers are traveling to the islands to provide support.|false|908032553873022976|/NPR/status/908032553873022976||||
NPR|2017-10-28 10:46:00|878|519|Because the ACA marketing budget was slashed, many may not know that open enrollment is shorter this year. http://www. npr.org/sections/healt h-shots/2017/10/28/560225509/with-federal-funds-cut-others-must-lead-health-insurance-sign-up-efforts?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …|Because the ACA marketing budget was slashed, many may not know that open enrollment is shorter this year.  npr.org/sections/healt h-shots/2017/10/28/560225509/with-federal-funds-cut-others-must-lead-health-insurance-sign-up-efforts?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …|false|924286132187213825|/NPR/status/924286132187213825||||
NPR|2017-09-05 11:10:14|108|93|The move puts an expiration date on legal protections for roughly 800,000 people who entered the U.S. illegally as children, aka DREAMers.|The move puts an expiration date on legal protections for roughly 800,000 people who entered the U.S. illegally as children, aka DREAMers.|false|905085670884069376|/NPR/status/905085670884069376||||
NPR|2017-10-31 08:03:01|260|491|'The description of Papadopoulos as a campaign nobody doesn''t jibe with the picture painted by court documents http://n.pr/2zTiw3n  '|'The description of Papadopoulos as a campaign nobody doesn''t jibe with the picture painted by court documents   '|false|925332277512376321|/NPR/status/925332277512376321||||
NPR|2017-11-01 18:03:59|10|29|'"There had been rumors circulating around the building here, about [Mike Oreskes''] behavior. Rumors and gossip. We can’t act on that."'|'"There had been rumors circulating around the building here, about [Mike Oreskes''] behavior. Rumors and gossip. We can’t act on that."'|false|925845904648757253|/NPR/status/925845904648757253||||
NPR|2017-09-14 15:59:00|21|12|More than 20 people died in a dormitory fire at a religious school in Kuala Lumpur. http://n.pr/2eYraFh  |More than 20 people died in a dormitory fire at a religious school in Kuala Lumpur.   |false|908419833775001600|/NPR/status/908419833775001600||||
NPR|2017-09-05 18:49:42|68|114| Seeking shelter, some Harvey evacuees are staying in Texas state parks  http://n.pr/2gKglLi   pic.twitter.com/XxxX8SaJEU| Seeking shelter, some Harvey evacuees are staying in Texas state parks     |false|905201298550738944|/NPR/status/905201298550738944|TX|31.8160381|-99.5120986|464.57546726754583
NPR|2017-09-18 19:59:00|34|35|'It''s not clear where, precisely, the group is now located. http://n.pr/2fweGW9  '|'It''s not clear where, precisely, the group is now located.   '|false|909929784636973057|/NPR/status/909929784636973057||||
NPR|2017-10-04 11:12:58|152|365|Secretary of State Rex Tillerson called “erroneous” a report from NBC News that he had to be convinced not to resign by Vice President Pence https://twitter.com/DaviSusan/stat us/915593811686019073   …|Secretary of State Rex Tillerson called “erroneous” a report from NBC News that he had to be convinced not to resign by Vice President Pence  us/915593811686019073   …|false|915595609566060545|/NPR/status/915595609566060545||||
NPR|2017-09-26 17:33:53|55|113|Long said FEMA is running low on money but supplemental funding is coming on Oct. 1|Long said FEMA is running low on money but supplemental funding is coming on Oct. 1|false|912792363717849093|/NPR/status/912792363717849093||||
NPR|2017-10-04 15:15:08|8|18|Asked what his message was to them, he said, “We are with you 100 percent.” He said he had invited them to the White House|Asked what his message was to them, he said, “We are with you 100 percent.” He said he had invited them to the White House|false|915656549045022720|/NPR/status/915656549045022720||||
NPR|2017-09-11 00:12:00|56|100|'If possible, and if you''re in a safe place, we''d like to follow your Irma story — before, during and after the storm  http://www. npr.org/2017/09/07/549 121751/tell-us-your-irma-story?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …'|'If possible, and if you''re in a safe place, we''d like to follow your Irma story — before, during and after the storm   npr.org/2017/09/07/549 121751/tell-us-your-irma-story?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170910   …'|false|907094348986273793|/NPR/status/907094348986273793||||
NPR|2017-10-09 02:31:00|45|173|"Tangerine" director Sean Baker debuted his new film, "The Florida Project," at the Cannes Film Festival. http://www. npr.org/2017/10/08/556 195554/in-florida-project-a-first-time-actress-plays-a-single-mom-doing-her-best?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|"Tangerine" director Sean Baker debuted his new film, "The Florida Project," at the Cannes Film Festival.  npr.org/2017/10/08/556 195554/in-florida-project-a-first-time-actress-plays-a-single-mom-doing-her-best?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|false|917276190741630976|/NPR/status/917276190741630976|FL|27.7567667|-81.4639835|210.85168210265104
NPR|2017-09-13 09:20:01|38|79|'The New York Pizza Festival was to be a tribute to one of the city''s culinary staples — it didn''t quite pan out http://n.pr/2vT8GND  '|'The New York Pizza Festival was to be a tribute to one of the city''s culinary staples — it didn''t quite pan out   '|false|907957035886678016|/NPR/status/907957035886678016||||
NPR|2017-10-29 15:50:00|224|312|This year, more than 15,000 people have illegally crossed the border from the U.S. to Canada. http://n.pr/2xx4XpL  |This year, more than 15,000 people have illegally crossed the border from the U.S. to Canada.   |false|924725023230668800|/NPR/status/924725023230668800||||
NPR|2017-09-07 16:09:41|35|66|More on: __NEWLINE__- Rob Goldstone -__NEWLINE__ http://n.pr/2vJkyBz   __NEWLINE__- Emin Agalarov -__NEWLINE__ http://n.pr/2vJDsZa   __NEWLINE__- The Magnitsky Act - http://n.pr/2vJDyzI  |More on: __NEWLINE__- Rob Goldstone -__NEWLINE__    __NEWLINE__- Emin Agalarov -__NEWLINE__    __NEWLINE__- The Magnitsky Act -   |false|905885805889114112|/NPR/status/905885805889114112||||
NPR|2017-10-17 11:26:21|69|170|'Rep. Marino steps back after reports that legislation he sponsored hindered DEA''s fight against the opioid crisis. http://n.pr/2igenDd  '|'Rep. Marino steps back after reports that legislation he sponsored hindered DEA''s fight against the opioid crisis.   '|false|920310017378615297|/NPR/status/920310017378615297||||
NPR|2017-10-11 00:03:04|71|95|More Women Allege Misconduct By Harvey Weinstein, Including Sexual Assault http://n.pr/2guou3G  |More Women Allege Misconduct By Harvey Weinstein, Including Sexual Assault   |false|917963738816352256|/NPR/status/917963738816352256||||
NPR|2017-10-03 06:08:05|48|113|2017 Physics Nobel Prize Honors Work On Gravitational Waves; Win For U.S. Team  http://n.pr/2xNhY1I  |2017 Physics Nobel Prize Honors Work On Gravitational Waves; Win For U.S. Team    |false|915156492575154176|/NPR/status/915156492575154176||||
NPR|2017-10-25 12:02:01|62|198|'Flake announced he won''t seek re-election in 2018 in a fiery speech aimed at President Trump yesterday. TRANSCRIPT:  http://n.pr/2yQqnS6   pic.twitter.com/winlddLqPE'|'Flake announced he won''t seek re-election in 2018 in a fiery speech aimed at President Trump yesterday. TRANSCRIPT:     '|false|923218097078788096|/NPR/status/923218097078788096||||
NPR|2017-09-07 12:22:22|19|50|IYDK, "WOOP" = Wish Outcome Obstacle Plan, a process to help get out of a funk / retool your life. More:  http://n.pr/2gNURNv   https://twitter.com/HiddenBrain/st atus/905824769144233984   …|IYDK, "WOOP" = Wish Outcome Obstacle Plan, a process to help get out of a funk / retool your life. More:      atus/905824769144233984   …|false|905828601425166336|/NPR/status/905828601425166336||||
NPR|2017-09-10 13:47:00|51|70|To replenish gas supplies, Scott said Florida is trying to reopen Port Tampa Bay and Port Everglades as soon as possible.|To replenish gas supplies, Scott said Florida is trying to reopen Port Tampa Bay and Port Everglades as soon as possible.|false|906937064456728576|/NPR/status/906937064456728576|FL|27.7567667|-81.4639835|210.85168210265104
NPR|2017-11-01 18:25:23|16|24|Update: FBI Assistant Director William Sweeney says agency is no longer looking for 2nd man in relation to attack http://n.pr/2z5Ywhm  |Update: FBI Assistant Director William Sweeney says agency is no longer looking for 2nd man in relation to attack   |false|925851288436436992|/NPR/status/925851288436436992||||
NPR|2017-09-20 16:08:35|38|37|'The island''s emergency management agency says the storm may have knocked out critical high-voltage power lines http://n.pr/2fjkl5d  '|'The island''s emergency management agency says the storm may have knocked out critical high-voltage power lines   '|false|910596572081160192|/NPR/status/910596572081160192||||
NPR|2017-09-10 11:59:07|230|170|Update: Florida Power and Light says there are 1.7 million customers currently without power from Hurricane Irma. https://twitter.com/NPR/status/906 894238318829568   …|Update: Florida Power and Light says there are 1.7 million customers currently without power from Hurricane Irma.  894238318829568   …|false|906909913842163712|/NPR/status/906909913842163712|FL|27.7567667|-81.4639835|210.85168210265104
NPR|2017-09-22 16:42:05|18|51|For The First Time In Decades, Caffeinated Sodas On Sale At BYU Dining Halls  http://n.pr/2xlxJNb  |For The First Time In Decades, Caffeinated Sodas On Sale At BYU Dining Halls    |false|911329777025400832|/NPR/status/911329777025400832||||
NPR|2017-09-14 17:44:25|24|34|Asked if hurricanes are changing his views of climate change, Trump said, “We’ve had bigger storms than this,” pointing to the early 1900s.|Asked if hurricanes are changing his views of climate change, Trump said, “We’ve had bigger storms than this,” pointing to the early 1900s.|false|908446363142299649|/NPR/status/908446363142299649||||
