username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
orlandosentinel|2017-10-18 18:50:00|3|0|Principal under investigation for molesting student at Brevard school opened new school & got FL scholarship money  http://thesent.nl/2yyDkA2   pic.twitter.com/UqHbpBh58q|Principal under investigation for molesting student at Brevard school opened new school & got FL scholarship money     |false|920784055427252224|/orlandosentinel/status/920784055427252224||||
orlandosentinel|2017-09-10 22:27:46|47|62|Stay safe, Orlando. #GoAwayIrma https://twitter.com/rebeccaford232 /status/907067140422893568   …|Stay safe, Orlando. #GoAwayIrma  /status/907067140422893568   …|false|907068119050469376|/orlandosentinel/status/907068119050469376||||
orlandosentinel|2017-09-29 17:40:15|1|1|'ACT, SAT scores for Florida''s class of 2017  http://thesent.nl/2yMw5Ca   pic.twitter.com/bZmdk7Qr1X'|'ACT, SAT scores for Florida''s class of 2017     '|false|913881130906083341|/orlandosentinel/status/913881130906083341||||
orlandosentinel|2017-09-08 16:52:12|7|10|'Spectacular photo from Cassini spacecraft shows Saturn''s view of Earth  http://thesent.nl/2f9oBRk   pic.twitter.com/CXWzrbe11m'|'Spectacular photo from Cassini spacecraft shows Saturn''s view of Earth     '|false|906258895210991617|/orlandosentinel/status/906258895210991617||||
orlandosentinel|2017-09-20 11:22:16|24|22|Magical Dining Month extended to Oct. 12  http://thesent.nl/2xvWVA8   pic.twitter.com/mRodXVjNYB|Magical Dining Month extended to Oct. 12     |false|910524516866064384|/orlandosentinel/status/910524516866064384||||
orlandosentinel|2017-10-09 10:42:16|0|1|'DWTS: Maks, Vanessa rumba to ''Godspeed''  http://thesent.nl/2yb4Xi4   pic.twitter.com/ZHU4WXoIyR'|'DWTS: Maks, Vanessa rumba to ''Godspeed''     '|false|917399822902222848|/orlandosentinel/status/917399822902222848||||
orlandosentinel|2017-09-06 15:06:08|1|1|'In performance news: TheatreWorks finds a home, ''Grindr'' set to premiere, electronic musicians Null-state plan…  http://thesent.nl/2xPnqhP   pic.twitter.com/rg3Zu5eLx9'|'In performance news: TheatreWorks finds a home, ''Grindr'' set to premiere, electronic musicians Null-state plan…     '|false|905507424370659329|/orlandosentinel/status/905507424370659329||||
orlandosentinel|2017-10-26 08:40:40|0|0|'President Trump coy on what''s coming out on JFK assassination  http://thesent.nl/2yM350b   pic.twitter.com/yUyOmgDZz8'|'President Trump coy on what''s coming out on JFK assassination     '|false|923529814572662784|/orlandosentinel/status/923529814572662784||||
orlandosentinel|2017-11-01 10:47:13|1|0|Tom Brady will retire a Patriot — unless the Patriots find someone better  http://thesent.nl/2z3iTeX   pic.twitter.com/oFqIfeePMh|Tom Brady will retire a Patriot — unless the Patriots find someone better     |false|925735988579758080|/orlandosentinel/status/925735988579758080||||
orlandosentinel|2017-10-06 10:07:14|2|12|Commentary: Alex Morgan deserves more than a hangover for her Epcot embarrassment  http://thesent.nl/2y4g6kU   pic.twitter.com/Ova4QruKvU|Commentary: Alex Morgan deserves more than a hangover for her Epcot embarrassment     |false|916303842597326848|/orlandosentinel/status/916303842597326848||||
