username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBC2|2017-09-29 23:34:36|1|0|'I added a video to a @YouTube  playlist  http://youtu.be/FjpW3vhkjXo?a    Immokalee''s RJ Rosales Finds Yanavis Fuller and he does the rest on the'|'I added a video to a @YouTube  playlist      Immokalee''s RJ Rosales Finds Yanavis Fuller and he does the rest on the'|false|913970305005178881|/NBC2/status/913970305005178881||||
NBC2|2017-10-19 18:14:34|0|0|'Florida students react to Richard Spencer''s speech:  http://youtu.be/oZyOWaabqTw?a    via @YouTube'|'Florida students react to Richard Spencer''s speech:      '|false|921137525149896704|/NBC2/status/921137525149896704|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-29 15:37:39|0|0|SLIDESHOW: Most wanted in Lee, Collier counties http://bit.ly/2z2BpDJ  |SLIDESHOW: Most wanted in Lee, Collier counties   |false|924721913074765824|/NBC2/status/924721913074765824||||
NBC2|2017-10-28 00:11:46|0|0|'I added a video to a @YouTube  playlist  http://youtu.be/UOSsFa_W8L4?a    Charlotte''s Alex Muse finds Jahden Jospeh for 49 yards setting up the'|'I added a video to a @YouTube  playlist      Charlotte''s Alex Muse finds Jahden Jospeh for 49 yards setting up the'|false|924126521425612802|/NBC2/status/924126521425612802||||
NBC2|2017-09-06 17:39:05|2|0|5 p.m. report: Shortages and lines await those at gas stations:  http://youtu.be/G2T_iaGkR7s?a    via @YouTube|5 p.m. report: Shortages and lines await those at gas stations:      |false|905545917926957056|/NBC2/status/905545917926957056||||
NBC2|2017-09-10 10:02:57|2|5|Charlotte County residents can report outages to  https://www. fpl.com/storm.htm    #TrackingIrma|Charlotte County residents can report outages to   fpl.com/storm.htm    #TrackingIrma|false|906880677555183617|/NBC2/status/906880677555183617||||
NBC2|2017-10-25 10:27:04|1|1|'Grab an old-fashioned soda float at Woody''s Lunch Box in your first look at Toy Story Land #Disney __NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36679531 /first-look-of-toy-story-land-coming-to-disneys-hollywood-studios   … pic.twitter.com/cgkQRSpnnp'|'Grab an old-fashioned soda float at Woody''s Lunch Box in your first look at Toy Story Land #Disney __NEWLINE____NEWLINE__  nbc-2.com/story/36679531 /first-look-of-toy-story-land-coming-to-disneys-hollywood-studios   … '|false|923194202921558016|/NBC2/status/923194202921558016||||
NBC2|2017-10-02 08:42:42|1|2|'"Right now, we believe it''s a sole actor, a lone-wolf-type actor," Clark Sheriff Lombardo said of Vegas shooter Stephen Paddock'|'"Right now, we believe it''s a sole actor, a lone-wolf-type actor," Clark Sheriff Lombardo said of Vegas shooter Stephen Paddock'|false|914833015657975808|/NBC2/status/914833015657975808||||
NBC2|2017-09-20 18:53:41|1|0|Dozens of seawalls collapse in North Fort Myers:  http://youtu.be/sY25tGYKQGM?a    via @YouTube|Dozens of seawalls collapse in North Fort Myers:      |false|910638122354057217|/NBC2/status/910638122354057217||||
NBC2|2017-10-06 00:08:08|0|0|Gun shop owners react to potential bump stock ban:  http://youtu.be/GUe7NVv9PsM?a    via @YouTube|Gun shop owners react to potential bump stock ban:      |false|916153073155891201|/NBC2/status/916153073155891201||||
NBC2|2017-10-30 18:27:49|1|0|Car crashes into home with mother, 2 children inside:  http://youtu.be/QU5u2lVdrGQ?a    via @YouTube|Car crashes into home with mother, 2 children inside:      |false|925127125237141506|/NBC2/status/925127125237141506||||
NBC2|2017-09-07 00:24:51|0|1|Aggravation runs high as people fight over hurricane supplies:  http://youtu.be/-Zz25hBaVto?a    via @YouTube|Aggravation runs high as people fight over hurricane supplies:      |false|905648031944474628|/NBC2/status/905648031944474628||||
NBC2|2017-10-17 17:36:33|0|2|Bondi urges UF students not to attend Spencer event:  http://youtu.be/HXHpn0exiqs?a    via @YouTube|Bondi urges UF students not to attend Spencer event:      |false|920403182458687488|/NBC2/status/920403182458687488||||
NBC2|2017-10-14 15:00:29|0|1|"Unwanted sexual advances, non-consensual nudity, hate symbols, violent groups, & tweets that glorifies violence." http://bit.ly/2ypqung  |"Unwanted sexual advances, non-consensual nudity, hate symbols, violent groups, & tweets that glorifies violence."   |false|919276743516712961|/NBC2/status/919276743516712961||||
NBC2|2017-10-09 10:53:50|5|3|Dolphins coach resigns after video shows him allegedly snorting cocaine __NEWLINE__ http://www. nbc-2.com/story/36552519 /dolphins-assistant-resigns-following-video-is-seeking-help   … pic.twitter.com/gKsMtaDq0N|Dolphins coach resigns after video shows him allegedly snorting cocaine __NEWLINE__  nbc-2.com/story/36552519 /dolphins-assistant-resigns-following-video-is-seeking-help   … |false|917402733413531652|/NBC2/status/917402733413531652||||
NBC2|2017-09-07 17:52:33|1|1|Residents prepare for Irma in Everglades City:  http://youtu.be/NBSwc18kfoI?a    via @YouTube|Residents prepare for Irma in Everglades City:      |false|905911695633240067|/NBC2/status/905911695633240067||||
NBC2|2017-09-09 10:39:50|1|1|Lee EOC: The time to prepare is closing but there is still time #TrackingIrma|Lee EOC: The time to prepare is closing but there is still time #TrackingIrma|false|906527573139755008|/NBC2/status/906527573139755008||||
NBC2|2017-10-04 23:45:39|1|1|Police find intoxicated mother in car with daughter in back seat:  http://youtu.be/qDFwdGOTADs?a    via @YouTube|Police find intoxicated mother in car with daughter in back seat:      |false|915785025190350850|/NBC2/status/915785025190350850||||
NBC2|2017-09-10 06:54:14|1|1|Collier EOC: EMS, Fire and Police pulled off the road at 7 a.m. #TrackingIrma|Collier EOC: EMS, Fire and Police pulled off the road at 7 a.m. #TrackingIrma|false|906833185031512065|/NBC2/status/906833185031512065||||
NBC2|2017-09-09 10:41:13|2|1|Lee EOC: The threat of storm surge is the reason for the additional evacuations - Zone B - #TrackingIrma|Lee EOC: The threat of storm surge is the reason for the additional evacuations - Zone B - #TrackingIrma|false|906527922714038277|/NBC2/status/906527922714038277||||
NBC2|2017-09-10 09:42:42|2|0|.@DaneEagle  at Lee EOC: This storm surge is serious. When the winds subside you might be at your most dangerous point #TrackingIrma|.@DaneEagle  at Lee EOC: This storm surge is serious. When the winds subside you might be at your most dangerous point #TrackingIrma|false|906875583249960962|/NBC2/status/906875583249960962||||
