username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weartv|2017-10-23 14:10:07|2|1|'# NEW  .@ECSONews  has a #SCAMALERT  for you. If you''ve gotten a call from a ''deputy'' demanding money,here''s what to do:  http://bit.ly/2xiCXpK   pic.twitter.com/if3PseAO2d'|'# NEW  .@ECSONews  has a #SCAMALERT  for you. If you''ve gotten a call from a ''deputy'' demanding money,here''s what to do:     '|false|922525559627927555|/weartv/status/922525559627927555||||
weartv|2017-10-17 10:44:17|4|2|VIDEO: This video is intense. https://twitter.com/circa/status/9 20299150171885568   …|VIDEO: This video is intense.  20299150171885568   …|false|920299433396449280|/weartv/status/920299433396449280||||
weartv|2017-10-12 17:30:46|3|5|'# NEW : You don''t have to wait until the unveiling to check out a memorial dedicated to #BlueAngels  pilot Capt. Kuss.  http://bit.ly/2kM5tyc   pic.twitter.com/aI4hQx9Vr3'|'# NEW : You don''t have to wait until the unveiling to check out a memorial dedicated to #BlueAngels  pilot Capt. Kuss.     '|false|918589786549518341|/weartv/status/918589786549518341||||
weartv|2017-10-26 11:42:29|0|2|Do you consider the opioid epidemic to be a national emergency? Vote:  http://bit.ly/2jZZlNX   pic.twitter.com/er3bWcO4TG|Do you consider the opioid epidemic to be a national emergency? Vote:     |false|923575568054083584|/weartv/status/923575568054083584||||
weartv|2017-09-11 10:45:23|0|0|Here is what is happening for the @MobileDA https://twitter.com/mobileda/statu s/907251874444795905   …|Here is what is happening for the @MobileDA  s/907251874444795905   …|false|907253744060047360|/weartv/status/907253744060047360||||
weartv|2017-09-12 18:28:43|3|2|New information on Gallery Night! https://twitter.com/downtownpcola/ status/907695823609319427   …|New information on Gallery Night!  status/907695823609319427   …|false|907732733664927744|/weartv/status/907732733664927744||||
weartv|2017-09-07 22:25:15|1|5|Our beaches are open @WWEArmstrong https://twitter.com/wwearmstrong/s tatus/905979744243642369   …|Our beaches are open @WWEArmstrong  tatus/905979744243642369   …|false|905980323116322823|/weartv/status/905980323116322823||||
weartv|2017-09-09 23:36:30|1|1|# Irma  is about 90 miles south east of Key West. #flwx  .@WEARKDaniel  is on air right now.|# Irma  is about 90 miles south east of Key West. #flwx  .@WEARKDaniel  is on air right now.|false|906723027865436161|/weartv/status/906723027865436161||||
weartv|2017-09-27 15:30:37|2|6|# Tonight : A FAKE weather meme alarmed MILLIONS. @NWSMobile  shares how to discern between fraud & science@10pm.  http://bit.ly/2klT9kb   pic.twitter.com/Uw4SPcN2mI|# Tonight : A FAKE weather meme alarmed MILLIONS. @NWSMobile  shares how to discern between fraud & science@10pm.     |false|913123734147469312|/weartv/status/913123734147469312||||
weartv|2017-09-26 15:40:23|0|1|State troopers are investigating what caused a crash on I-10 Tuesday afternoon. http://bit.ly/2y6KP1t  |State troopers are investigating what caused a crash on I-10 Tuesday afternoon.   |false|912763802751504384|/weartv/status/912763802751504384||||
weartv|2017-10-06 17:21:09|4|3|Tropical Storm Warning in effect for Alabama/Florida state line to Okaloosa/Walton County line. #FLWX  #NWF|Tropical Storm Warning in effect for Alabama/Florida state line to Okaloosa/Walton County line. #FLWX  #NWF|false|916413039943081984|/weartv/status/916413039943081984||||
weartv|2017-09-22 21:38:09|2|0|Pine Forest=7 Navarre=21 3rdQTR__PIPE__ Tate=21 Milton=0 3rdQTR__PIPE__ PHS=0 Catholic=28 H__PIPE__ Choctaw=12 Pace=14 H__PIPE__ Rocky Bayou=19 Baker=47__PIPE__|Pine Forest=7 Navarre=21 3rdQTR__PIPE__ Tate=21 Milton=0 3rdQTR__PIPE__ PHS=0 Catholic=28 H__PIPE__ Choctaw=12 Pace=14 H__PIPE__ Rocky Bayou=19 Baker=47__PIPE__|false|911404287275798528|/weartv/status/911404287275798528|12 Pace = 14 H__PIPE__ Rocky Bayou|||
weartv|2017-10-31 17:42:17|1|0|Sources tell @ABC  the suspect in the lower Manhattan incident is 29-year-old Sayfullo Saipov of Florida. http://bit.ly/2yhTqyZ  |Sources tell @ABC  the suspect in the lower Manhattan incident is 29-year-old Sayfullo Saipov of Florida.   |false|925478053849059330|/weartv/status/925478053849059330||||
weartv|2017-10-07 10:22:03|4|3|Despite many cancellations this weekend, some events are still going on: http://bit.ly/2wES8cf  |Despite many cancellations this weekend, some events are still going on:   |false|916669956779061248|/weartv/status/916669956779061248||||
weartv|2017-09-09 21:11:02|16|13|# BREAKING :  Voluntary Evacuation Notice issued for Walton County be emergency management.|# BREAKING :  Voluntary Evacuation Notice issued for Walton County be emergency management.|false|906686418671603712|/weartv/status/906686418671603712||||
weartv|2017-09-01 22:37:11|9|9|HS FOOTBALL FINAL: @wfhs_football  wins at home 41-28 over @TateFootball . __NEWLINE____NEWLINE__Jaguars move to 2-0, Aggies 1-1. __NEWLINE____NEWLINE__#WEARSports  #flhsfb|HS FOOTBALL FINAL: @wfhs_football  wins at home 41-28 over @TateFootball . __NEWLINE____NEWLINE__Jaguars move to 2-0, Aggies 1-1. __NEWLINE____NEWLINE__#WEARSports  #flhsfb|false|903808995864875008|/weartv/status/903808995864875008||||
weartv|2017-09-29 19:30:31|3|2|A homeless camp in Pensacola has won an appeal. @JPhillipsTV  has more. http://bit.ly/2woBXjr  |A homeless camp in Pensacola has won an appeal. @JPhillipsTV  has more.   |false|913908879301517312|/weartv/status/913908879301517312||||
weartv|2017-09-27 20:38:12|2|1|# NEW : Lunch with a Hero Day at Beulah Elementary.  http://bit.ly/2xywLwV   pic.twitter.com/rRoSfuGOXn|# NEW : Lunch with a Hero Day at Beulah Elementary.     |false|913201139419635718|/weartv/status/913201139419635718||||
weartv|2017-09-21 18:26:25|1|2|A numerologist says Luke 21:25-26 is all the proof he needs. What do you think? http://bit.ly/2xiUAZu  |A numerologist says Luke 21:25-26 is all the proof he needs. What do you think?   |false|910993644928344065|/weartv/status/910993644928344065||||
weartv|2017-09-21 20:57:43|1|3|An Ohio man showed everyone he still had what it takes in cornhole during his 100th birthday party! http://bit.ly/2yh7BzU  |An Ohio man showed everyone he still had what it takes in cornhole during his 100th birthday party!   |false|911031722145394689|/weartv/status/911031722145394689|OH|40.2253569|-82.6881395|183.73432022501095
weartv|2017-10-19 19:54:26|2|2|'.@davidgonz  has more on the people that tried to drown out the words from @RichardBSpencer ''s speech at @UF . http://bit.ly/2xRS34P  '|'.@davidgonz  has more on the people that tried to drown out the words from @RichardBSpencer ''s speech at @UF .   '|false|921162656236605441|/weartv/status/921162656236605441||||
weartv|2017-10-17 22:20:37|5|4|.@AllieWEAR tells us why a Pensacola businessman is urging city leaders to do something different with the land. http://bit.ly/2xOTcza  |.@AllieWEAR tells us why a Pensacola businessman is urging city leaders to do something different with the land.   |false|920474668473245696|/weartv/status/920474668473245696||||
weartv|2017-09-19 20:36:29|1|6|# NEW : #HurricaneMaria  continues to strengthen as it tracks toward Puerto Rico.   http://bit.ly/2w5JsLO   pic.twitter.com/LCsNF7ibhz|# NEW : #HurricaneMaria  continues to strengthen as it tracks toward Puerto Rico.      |false|910301602006921217|/weartv/status/910301602006921217||||
weartv|2017-10-19 18:44:12|1|2|We saw first hand how quick action by law enforcement possibly prevented many from injury. Thanks a million! https://twitter.com/alachuasheriff /status/921141646477144064   …|We saw first hand how quick action by law enforcement possibly prevented many from injury. Thanks a million!  /status/921141646477144064   …|false|921144984409165824|/weartv/status/921144984409165824||||
weartv|2017-09-11 02:04:07|5|5|# UPDATE : #HurricaneIrma  is now a category 1 storm. #flwx pic.twitter.com/ZmVHOSygw2|# UPDATE : #HurricaneIrma  is now a category 1 storm. #flwx |false|907122563125530624|/weartv/status/907122563125530624||||
weartv|2017-10-08 02:03:24|1|3|'# breaking : Reports that the center of #HurricaneNate ''s eye has made landfall near Biloxi, Miss. #flwx  #alwx  #mswx'|'# breaking : Reports that the center of #HurricaneNate ''s eye has made landfall near Biloxi, Miss. #flwx  #alwx  #mswx'|false|916906855938560000|/weartv/status/916906855938560000||||
weartv|2017-10-10 21:05:17|0|0|No citations or charges have been filed as of yet, but the case is still being investigated. http://bit.ly/2i38RUh  |No citations or charges have been filed as of yet, but the case is still being investigated.   |false|917918996678303745|/weartv/status/917918996678303745||||
weartv|2017-10-19 10:34:45|1|0|'AHEAD ON @THEVIEW : @_juliannemoore  weighs in on Hollywood''s sex abuse scandal, and shares how her new movie has a message for all! pic.twitter.com/xJzxwoiyJi'|'AHEAD ON @THEVIEW : @_juliannemoore  weighs in on Hollywood''s sex abuse scandal, and shares how her new movie has a message for all! '|false|921021808610103297|/weartv/status/921021808610103297||||
weartv|2017-10-17 11:45:46|0|1|'Here''s why this #AnneFrank  costume is being pulled from the shelves.  http://bit.ly/2yQMvMO   pic.twitter.com/PBWZPgTw7m'|'Here''s why this #AnneFrank  costume is being pulled from the shelves.     '|false|920314904913104897|/weartv/status/920314904913104897||||
weartv|2017-10-01 12:24:08|1|8|Breast Cancer Awareness Month starts today. WEAR spoke with @RobinRoberts  while she visited her hometown!  http://bit.ly/2xLc3I3   pic.twitter.com/XgWxkIVeK5|Breast Cancer Awareness Month starts today. WEAR spoke with @RobinRoberts  while she visited her hometown!     |false|914526352161853442|/weartv/status/914526352161853442||||
weartv|2017-09-25 15:59:56|1|0|Prison officials say three inmates were injured in two separate incidents. http://bit.ly/2fudVjB  |Prison officials say three inmates were injured in two separate incidents.   |false|912406336511635457|/weartv/status/912406336511635457||||
