username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-09-30 14:51:09|1|0|Plane makes emergency landing as passengers get shots of engine blowout  http://dlvr.it/PrWpSc   pic.twitter.com/qnP5Nt9aRy|Plane makes emergency landing as passengers get shots of engine blowout     |false|914200964814462976|/WESH/status/914200964814462976||||
WESH|2017-10-17 15:00:13|0|0|Senators reach bipartisan deal on health care subsidies  http://dlvr.it/PwBcrq   pic.twitter.com/n4sAr4Y3Hf|Senators reach bipartisan deal on health care subsidies     |false|920363838037303296|/WESH/status/920363838037303296||||
WESH|2017-09-23 08:15:09|0|1|Police: Drunken driver goes wrong way on Interstate for 5 miles  http://bit.ly/2fmUjxR   pic.twitter.com/LOIfQl0h8l|Police: Drunken driver goes wrong way on Interstate for 5 miles     |false|911564593461374976|/WESH/status/911564593461374976||||
WESH|2017-10-30 12:33:10|0|3|Man comes face-to-face with bobcat inside office bathroom  http://dlvr.it/PyLzKP   pic.twitter.com/eINRo842nz|Man comes face-to-face with bobcat inside office bathroom     |false|925037873371287552|/WESH/status/925037873371287552||||
WESH|2017-09-27 14:03:36|0|0|Troopers seek driver after deadly Marion hit-and-run  http://dlvr.it/Pqs3R1   pic.twitter.com/qJOpGz7aa5|Troopers seek driver after deadly Marion hit-and-run     |false|913101835182891008|/WESH/status/913101835182891008||||
WESH|2017-09-15 16:01:07|3|8|Woman finishes 10K stopping at every taco spot along the route  http://dlvr.it/PnGl87   pic.twitter.com/bF5ZfsUtUF|Woman finishes 10K stopping at every taco spot along the route     |false|908782754992594944|/WESH/status/908782754992594944||||
WESH|2017-10-02 02:45:07|0|0|'Woman kept 2 teen girls in home that smelled like ''rotting flesh'' http://bit.ly/2yRJyIL  '|'Woman kept 2 teen girls in home that smelled like ''rotting flesh''   '|false|914743028237111296|/WESH/status/914743028237111296||||
WESH|2017-10-11 14:41:15|0|1|'This location featured on ''Game of Thrones'' just had to ban cars  http://dlvr.it/PtwDbd   pic.twitter.com/M6T6z2LFdI'|'This location featured on ''Game of Thrones'' just had to ban cars     '|false|918184737637670912|/WESH/status/918184737637670912||||
WESH|2017-09-13 05:56:07|1|2|10-year-old boy with cancer leads tractor parade as grand marshal  http://dlvr.it/PmhLhD   pic.twitter.com/n2zlmUZOQz|10-year-old boy with cancer leads tractor parade as grand marshal     |false|907905724067471360|/WESH/status/907905724067471360||||
WESH|2017-10-22 08:45:06|4|9|'65 pounds of weed found in couple''s Amazon order  http://bit.ly/2xd2ssr   pic.twitter.com/pAyiyeLGDx'|'65 pounds of weed found in couple''s Amazon order     '|false|922081379453632512|/WESH/status/922081379453632512||||
