username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-10-12 20:45:15|1|2|FEMA disaster recovery center opens tomorrow in Palm Harbor http://bit.ly/2xC722D  |FEMA disaster recovery center opens tomorrow in Palm Harbor   |false|918638732198236160|/WFLA/status/918638732198236160||||
WFLA|2017-09-09 20:45:34|7|3|BREAKING: FHP reopens Skyway Bridge. pic.twitter.com/aJOYqxbVy8|BREAKING: FHP reopens Skyway Bridge. |false|906680011679297537|/WFLA/status/906680011679297537||||
WFLA|2017-09-20 11:56:44|1|1|Amazon users get accidental baby gift emails due to glitch http://bit.ly/2jKvcGP  |Amazon users get accidental baby gift emails due to glitch   |false|910533189982052353|/WFLA/status/910533189982052353||||
WFLA|2017-10-05 14:05:10|3|5|Fire captain heard gunshots, prompting fast, large response to Las Vegas shooting  http://8.wfla.com/2yrngke  |Fire captain heard gunshots, prompting fast, large response to Las Vegas shooting    |false|916001330237501440|/WFLA/status/916001330237501440||||
WFLA|2017-09-09 23:01:53|7|1|RIGHT NOW: Hurricane Irma 90 miles away from Key West, life-threatening storm surge expected  http://bit.ly/2jcDJlr  |RIGHT NOW: Hurricane Irma 90 miles away from Key West, life-threatening storm surge expected    |false|906714314500919297|/WFLA/status/906714314500919297||||
WFLA|2017-10-10 20:43:10|0|0|Unofficial results of Hillsborough County special primary election, Mayor of Temple Terrace, state representative  http://bit.ly/2kFb3SS  |Unofficial results of Hillsborough County special primary election, Mayor of Temple Terrace, state representative    |false|917913428538388481|/WFLA/status/917913428538388481||||
WFLA|2017-09-04 08:32:57|0|1|South Korea simulates attack on North’s nuke site after test http://8.wfla.com/2wymXSC  |South Korea simulates attack on North’s nuke site after test   |false|904683701212209152|/WFLA/status/904683701212209152||||
WFLA|2017-09-09 19:13:07|0|0|'Here''s what he said: "We have implemented emergency shoulder use on I-4 from 50th St. in Tampa to east of SR 429 in Orlando."'|'Here''s what he said: "We have implemented emergency shoulder use on I-4 from 50th St. in Tampa to east of SR 429 in Orlando."'|false|906656745921105922|/WFLA/status/906656745921105922||||
WFLA|2017-09-25 21:17:47|0|0|Thieves steal from ‘Burg’ baseball league in St. Petersburg  http://bit.ly/2y5lxRm  |Thieves steal from ‘Burg’ baseball league in St. Petersburg    |false|912486326116560896|/WFLA/status/912486326116560896||||
WFLA|2017-09-06 13:02:06|0|0|WATCH LIVE:  http://8.wfla.com/1RD46Gn   https://twitter.com/WFLAJamel/stat us/905475961692581890   …|WATCH LIVE:      us/905475961692581890   …|false|905476212243476480|/WFLA/status/905476212243476480||||
WFLA|2017-09-06 20:52:51|8|12|Correct sandbag usage important to protect Tampa Bay area homes  http://8.wfla.com/2wHcDaK  |Correct sandbag usage important to protect Tampa Bay area homes    |false|905594682012557315|/WFLA/status/905594682012557315||||
WFLA|2017-09-18 06:25:37|1|2|Dozens arrested as St. Loius prepares for more protests http://bit.ly/2xKA7O8  |Dozens arrested as St. Loius prepares for more protests   |false|909725089247109121|/WFLA/status/909725089247109121||||
WFLA|2017-10-24 14:53:54|0|0|As panel questions Trump associates, GOP launches new probes http://bit.ly/2yLU6v4  |As panel questions Trump associates, GOP launches new probes   |false|922898963539390465|/WFLA/status/922898963539390465||||
WFLA|2017-10-29 11:31:35|0|3|Doctors prepare for deep dive into Las Vegas shooter’s brain  http://bit.ly/2yUIuGY  |Doctors prepare for deep dive into Las Vegas shooter’s brain    |false|924659990341865472|/WFLA/status/924659990341865472||||
WFLA|2017-10-07 13:08:34|6|5|# BREAKING  Gov. of Louisiana wants residents to prepare for a Category 3 storm. WATCH LIVE:  http://bit.ly/2hUEejI   pic.twitter.com/37Kxlhh49D|# BREAKING  Gov. of Louisiana wants residents to prepare for a Category 3 storm. WATCH LIVE:     |false|916711861424459776|/WFLA/status/916711861424459776|LA|30.8703881|-92.007126|189.50812946635568
WFLA|2017-10-16 08:34:15|4|3|Women ID as assault, harassment victims with ‘me too’ tweets http://bit.ly/2xIm3Fb  |Women ID as assault, harassment victims with ‘me too’ tweets   |false|919904320161828864|/WFLA/status/919904320161828864|Women, ID|||
WFLA|2017-09-07 19:29:12|0|3|No. 22 Florida cancels home opener vs Northern Colorado http://8.wfla.com/2wcXWc9  |No. 22 Florida cancels home opener vs Northern Colorado   |false|905936016204169217|/WFLA/status/905936016204169217|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-03 18:10:43|0|1|Pinellas school bus driver shortage sparks parent complaints  http://8.wfla.com/2xWQ96n  |Pinellas school bus driver shortage sparks parent complaints    |false|915338349468143616|/WFLA/status/915338349468143616||||
WFLA|2017-09-13 19:34:00|2|2|Parents finding cool, safe places for kids until power comes back in Tampa Bay  http://bit.ly/2jpg5Cm    via @LauraReports|Parents finding cool, safe places for kids until power comes back in Tampa Bay      via @LauraReports|false|908111553278431232|/WFLA/status/908111553278431232||||
WFLA|2017-09-10 18:42:00|1|3|Hurricane Irma: Reports of damage in Sarasota County  http://bit.ly/2wTsNy9  |Hurricane Irma: Reports of damage in Sarasota County    |false|907011302656225281|/WFLA/status/907011302656225281||||
WFLA|2017-09-16 13:37:59|0|1|Court: Ohio rape convict can play football in Saturday game http://bit.ly/2wxgZOg  |Court: Ohio rape convict can play football in Saturday game   |false|909109119105228801|/WFLA/status/909109119105228801|OH|40.2253569|-82.6881395|183.73432022501095
WFLA|2017-11-01 11:59:17|1|1|Police: Truck attack suspect with Tampa ties ‘did this in the name of ISIS’  http://8.wfla.com/2h12UqQ  |Police: Truck attack suspect with Tampa ties ‘did this in the name of ISIS’    |false|925754123986849798|/WFLA/status/925754123986849798||||
WFLA|2017-09-11 18:59:41|7|6|Before and after video shows water levels in Tampa Bay http://bit.ly/2wVC2h7  |Before and after video shows water levels in Tampa Bay   |false|907378141240418304|/WFLA/status/907378141240418304||||
WFLA|2017-09-18 17:49:59|7|3|Unlicensed Pinellas contractor advertising for storm repair on Craigslist  http://bit.ly/2xgVJjr  |Unlicensed Pinellas contractor advertising for storm repair on Craigslist    |false|909897315627941889|/WFLA/status/909897315627941889||||
WFLA|2017-09-22 12:17:05|2|7|Eerie-looking ship draws dozens of curiosity-seekers http://bit.ly/2wM4kaJ  |Eerie-looking ship draws dozens of curiosity-seekers   |false|911263090397806592|/WFLA/status/911263090397806592||||
WFLA|2017-10-20 12:26:31|0|1|'Dunedin man leaves chilling note:  ''I shall have my bloody revenge''  http://bit.ly/2xTd5A9  '|'Dunedin man leaves chilling note:  ''I shall have my bloody revenge''    '|false|921412322190594048|/WFLA/status/921412322190594048||||
WFLA|2017-09-29 12:04:51|1|2|Pinellas Co. schools releases plan for Hurricane Irma make up days  http://bit.ly/2yd02OO  |Pinellas Co. schools releases plan for Hurricane Irma make up days    |false|913796726947024896|/WFLA/status/913796726947024896||||
WFLA|2017-09-19 11:52:44|3|11|Emotions run high as Tampa Bay area responders return from helping Irma victims  http://bit.ly/2xjHDxY  |Emotions run high as Tampa Bay area responders return from helping Irma victims    |false|910169795605286913|/WFLA/status/910169795605286913||||
WFLA|2017-09-21 21:34:04|0|3|South Korean media report North Korea foreign minister has said country may test hydrogen bomb http://bit.ly/2xVWikp  |South Korean media report North Korea foreign minister has said country may test hydrogen bomb   |false|911040871876919296|/WFLA/status/911040871876919296||||
WFLA|2017-09-25 16:02:16|0|6|Tampa Bay Lightning to retire Vincent Lecavalier’s number  http://bit.ly/2wRO5sE  |Tampa Bay Lightning to retire Vincent Lecavalier’s number    |false|912406922330075141|/WFLA/status/912406922330075141||||
WFLA|2017-09-10 02:23:38|13|6|Irma gains steam over Florida Straits, now a Cat 4 that could make landfall near Sarasota  http://bit.ly/2wS0fVx  |Irma gains steam over Florida Straits, now a Cat 4 that could make landfall near Sarasota    |false|906765087599456256|/WFLA/status/906765087599456256|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-19 23:23:24|13|19|Tampa Bay area now in running to be location of Amazon’s 2nd headquarters  http://bit.ly/2xSdiDG  |Tampa Bay area now in running to be location of Amazon’s 2nd headquarters    |false|921215243782631424|/WFLA/status/921215243782631424||||
WFLA|2017-10-19 09:44:38|4|3|84 children rescued nationwide from human trafficking ring, youngest victim was 3-months-old  http://bit.ly/2xS5bMp  |84 children rescued nationwide from human trafficking ring, youngest victim was 3-months-old    |false|921009197096906752|/WFLA/status/921009197096906752||||
WFLA|2017-10-15 12:25:19|1|1|1 dead after car fire in Sarasota County  http://bit.ly/2yp8Nnt  |1 dead after car fire in Sarasota County    |false|919600081124261888|/WFLA/status/919600081124261888||||
WFLA|2017-10-18 08:52:30|1|0|Pinellas County schools holding job fairs to find 100 bus drivers http://bit.ly/2xNdPH5  |Pinellas County schools holding job fairs to find 100 bus drivers   |false|920633689842778113|/WFLA/status/920633689842778113||||
WFLA|2017-09-25 10:30:04|0|3|Safety Harbor leaders discussing rules for medical marijuana businesses http://bit.ly/2xAlVGc  |Safety Harbor leaders discussing rules for medical marijuana businesses   |false|912323322687389696|/WFLA/status/912323322687389696||||
WFLA|2017-09-11 13:56:41|6|3|Hurricane Irma: What to do with tree debris  http://bit.ly/2wl9oSS  |Hurricane Irma: What to do with tree debris    |false|907301889359831040|/WFLA/status/907301889359831040||||
WFLA|2017-10-12 15:33:23|8|0|Active shooter reported in Hudson home  http://bit.ly/2xB8SG0  |Active shooter reported in Hudson home    |false|918560246527873024|/WFLA/status/918560246527873024||||
WFLA|2017-09-06 10:33:27|1|2|NOTICE: https://twitter.com/SarasotaSherif f/status/905435154419724289   …|NOTICE:  f/status/905435154419724289   …|false|905438801593499648|/WFLA/status/905438801593499648||||
WFLA|2017-09-29 20:43:01|3|1|Attorney: ‘No doubt’ OJ Simpson goes to Florida after prison http://bit.ly/2fxN9mV  |Attorney: ‘No doubt’ OJ Simpson goes to Florida after prison   |false|913927126834978816|/WFLA/status/913927126834978816|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-07 05:51:51|4|3|Nate strengthens to hurricane overnight, takes aim at N. Gulf Coast  http://bit.ly/2gjvdx0  |Nate strengthens to hurricane overnight, takes aim at N. Gulf Coast    |false|916601958433214464|/WFLA/status/916601958433214464||||
WFLA|2017-09-05 11:36:29|1|3|Trump rescinding DACA program protecting young immigrants http://8.wfla.com/2wCE3hU  |Trump rescinding DACA program protecting young immigrants   |false|905092276426301440|/WFLA/status/905092276426301440||||
WFLA|2017-09-17 13:58:59|0|3|Bucs lead Bears 17-0, Kwon Alexander injured  http://bit.ly/2xIku9M  |Bucs lead Bears 17-0, Kwon Alexander injured    |false|909476791953297408|/WFLA/status/909476791953297408||||
WFLA|2017-10-23 16:17:18|5|5|Coach: Florida players, families have received death threats  http://bit.ly/2yJO2U0  |Coach: Florida players, families have received death threats    |false|922557564998639617|/WFLA/status/922557564998639617|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-28 06:47:33|5|2|Florida nursing homes challenge order to install generators http://bit.ly/2yaDTjT  |Florida nursing homes challenge order to install generators   |false|913354488223805445|/WFLA/status/913354488223805445|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-19 23:16:31|0|0|St. Petersburg native braces for Hurricane Maria to hit St. Thomas  http://bit.ly/2wFK3U2  |St. Petersburg native braces for Hurricane Maria to hit St. Thomas    |false|910341878830288897|/WFLA/status/910341878830288897||||
WFLA|2017-09-10 12:44:59|8|8|ATTENTION: https://twitter.com/WFLAAmanda/sta tus/906921287553089536   …|ATTENTION:  tus/906921287553089536   …|false|906921454918402048|/WFLA/status/906921454918402048||||
WFLA|2017-09-10 11:42:14|2|5|'# BREAKING  WATCH LIVE- Pinellas Sheriff to close county border after storm passes to assess damage, make sure it''s safe for people to return.'|'# BREAKING  WATCH LIVE- Pinellas Sheriff to close county border after storm passes to assess damage, make sure it''s safe for people to return.'|false|906905665704210432|/WFLA/status/906905665704210432||||
WFLA|2017-09-02 07:14:21|4|5|Space superwoman returning to Earth with records galore  http://8.wfla.com/2eOqkeG  |Space superwoman returning to Earth with records galore    |false|903939146036731905|/WFLA/status/903939146036731905||||
WFLA|2017-09-08 20:41:41|0|4|Pinellas beach area off limits for some as final preps made before Hurricane Irma http://bit.ly/2wPm6wL  |Pinellas beach area off limits for some as final preps made before Hurricane Irma   |false|906316644036890625|/WFLA/status/906316644036890625||||
WFLA|2017-09-25 19:08:47|0|1|Body found along shoreline in Englewood http://bit.ly/2wSBci4  |Body found along shoreline in Englewood   |false|912453859091640320|/WFLA/status/912453859091640320||||
WFLA|2017-09-15 16:59:43|4|0|Police: North Port man burglarized first responders’ home during Hurricane Irma  http://bit.ly/2x5KkS4  |Police: North Port man burglarized first responders’ home during Hurricane Irma    |false|908797501490077696|/WFLA/status/908797501490077696||||
WFLA|2017-10-27 06:02:52|0|0|BREAKING: Watch now- Men rescued after boat sinks off Honeymoon Island.  http://bit.ly/2gRidCl   pic.twitter.com/M8uCY71JOU|BREAKING: Watch now- Men rescued after boat sinks off Honeymoon Island.     |false|923852490973605888|/WFLA/status/923852490973605888||||
WFLA|2017-09-28 06:18:05|0|1|Tampa City Council to discuss massage parlor problem after 8 On Your Side investigation  http://bit.ly/2ybpeFl  |Tampa City Council to discuss massage parlor problem after 8 On Your Side investigation    |false|913347072274964480|/WFLA/status/913347072274964480||||
WFLA|2017-10-27 20:22:55|3|3|Arrest made in attack on 90-year-old veteran in Winter Haven Publix parking lot  http://bit.ly/2yXO6Qd  |Arrest made in attack on 90-year-old veteran in Winter Haven Publix parking lot    |false|924068927780610049|/WFLA/status/924068927780610049||||
WFLA|2017-09-30 03:01:08|1|8|Kentucky hospital sees 6 sets of twins born in 1 week http://bit.ly/2yeBhBs  |Kentucky hospital sees 6 sets of twins born in 1 week   |false|914022280606420993|/WFLA/status/914022280606420993|KY|37.5726028|-85.1551411|180.97654408856428
WFLA|2017-09-07 17:30:53|5|1|Equifax says data from 143 million Americans exposed in hack http://8.wfla.com/2wLJ2gw  |Equifax says data from 143 million Americans exposed in hack   |false|905906239573557249|/WFLA/status/905906239573557249||||
WFLA|2017-09-25 12:03:42|0|0|Hillsborough County school mourning principal killed in Clearwater jet ski crash  http://bit.ly/2wRIcvw  |Hillsborough County school mourning principal killed in Clearwater jet ski crash    |false|912346882613088259|/WFLA/status/912346882613088259||||
WFLA|2017-09-12 19:38:53|11|9|Heavy flames and smoke pouring out of Robert E. Lee Elementary in Tampa  http://bit.ly/2f4ceJE   pic.twitter.com/XZLRiHFq5R|Heavy flames and smoke pouring out of Robert E. Lee Elementary in Tampa     |false|907750392783626240|/WFLA/status/907750392783626240||||
WFLA|2017-09-28 09:15:24|1|1|'# BREAKING  FEMA says Maria was a ''catastrophic hurricane" for Puerto Rico. WATCH LIVE:  http://bit.ly/2wZ5OOM   pic.twitter.com/fVaIfk7Gxn'|'# BREAKING  FEMA says Maria was a ''catastrophic hurricane" for Puerto Rico. WATCH LIVE:     '|false|913391692367187968|/WFLA/status/913391692367187968||||
WFLA|2017-10-13 13:57:49|4|2|# TRAFFIC  Crash on Howard Frankland Bridge. Find alternate route pic.twitter.com/5nWw9BVTY5|# TRAFFIC  Crash on Howard Frankland Bridge. Find alternate route |false|918898585688788992|/WFLA/status/918898585688788992||||
WFLA|2017-09-24 06:01:23|0|1|Tampa church collecting and flying donations to Puerto Rico after Hurricane Maria  http://bit.ly/2y0yQm8  |Tampa church collecting and flying donations to Puerto Rico after Hurricane Maria    |false|911893318421942272|/WFLA/status/911893318421942272||||
WFLA|2017-10-09 16:32:39|0|4|Hall of Fame QB Y.A. Tittle dead at 90  http://bit.ly/2yc1cZH  |Hall of Fame QB Y.A. Tittle dead at 90    |false|917487998501113856|/WFLA/status/917487998501113856||||
WFLA|2017-10-03 15:14:38|2|14|Tampa doctors heading to Puerto Rico to help Hurricane Maria victims  http://8.wfla.com/2g7ZpeH  |Tampa doctors heading to Puerto Rico to help Hurricane Maria victims    |false|915294035614498816|/WFLA/status/915294035614498816||||
WFLA|2017-10-16 21:21:52|4|5|Sarasota County Fire Department battalion chief killed in motorcycle accident  http://bit.ly/2xKKf9W  |Sarasota County Fire Department battalion chief killed in motorcycle accident    |false|920097497694924800|/WFLA/status/920097497694924800||||
WFLA|2017-10-10 19:21:18|1|1|Tiki bar battle in the Tampa Bay area, owners claim the other bar owners are trying to shut them down  http://bit.ly/2yeEX5a  |Tiki bar battle in the Tampa Bay area, owners claim the other bar owners are trying to shut them down    |false|917892829296365569|/WFLA/status/917892829296365569||||
WFLA|2017-10-29 06:46:06|1|1|Portion of East Memorial Blvd. closed in Lakeland after fatal crash http://bit.ly/2zg5bG8  |Portion of East Memorial Blvd. closed in Lakeland after fatal crash   |false|924588146880327680|/WFLA/status/924588146880327680||||
WFLA|2017-09-25 11:18:01|1|3|North Korea says Trump’s statement was ‘declaration of war’ against his country  http://bit.ly/2xA8dmA  |North Korea says Trump’s statement was ‘declaration of war’ against his country    |false|912335388865216512|/WFLA/status/912335388865216512||||
WFLA|2017-10-31 16:34:52|1|0|Some in government allege mistreatment by St. Pete Mayor Rick Kriseman’s administration  http://bit.ly/2iPOWbQ  |Some in government allege mistreatment by St. Pete Mayor Rick Kriseman’s administration    |false|925461090607292416|/WFLA/status/925461090607292416||||
WFLA|2017-10-10 11:58:35|0|1|Hillsborough schools unveil proposed bell time changes  http://bit.ly/2yE3vGg   pic.twitter.com/LZuCs0HgEz|Hillsborough schools unveil proposed bell time changes     |false|917781415118475265|/WFLA/status/917781415118475265||||
WFLA|2017-09-07 22:50:36|2|7|FHP troopers aim to keep interstate traffic moving as Irma approaches  http://8.wfla.com/2j7Ckwq  |FHP troopers aim to keep interstate traffic moving as Irma approaches    |false|905986699834077184|/WFLA/status/905986699834077184||||
WFLA|2017-10-29 09:08:36|0|1|Suspect sought in fatal Pasco County hit-and-run  http://bit.ly/2yWpkhs  |Suspect sought in fatal Pasco County hit-and-run    |false|924624006405328896|/WFLA/status/924624006405328896||||
WFLA|2017-10-25 13:55:20|2|1|Hate-based graffiti found at Venice High School  http://bit.ly/2y6aS4z   pic.twitter.com/agX0h62uV4|Hate-based graffiti found at Venice High School     |false|923246615346982912|/WFLA/status/923246615346982912||||
WFLA|2017-09-30 05:58:38|4|3|Florida Keys launches $1 million emergency tourism campaign  http://bit.ly/2xI3pdb  |Florida Keys launches $1 million emergency tourism campaign    |false|914066953525964800|/WFLA/status/914066953525964800|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-31 17:02:31|1|1|Trump briefed on New York bicycle path deaths http://bit.ly/2h0Pmf6  |Trump briefed on New York bicycle path deaths   |false|925468048265445381|/WFLA/status/925468048265445381||||
WFLA|2017-10-06 06:13:37|0|2|White nationalist Richard Spencer to speak at Univ. of Florida http://8.wfla.com/2y4cW0h  |White nationalist Richard Spencer to speak at Univ. of Florida   |false|916245047963725824|/WFLA/status/916245047963725824|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-30 11:25:17|3|9|Winter Haven police going pink for Breast Cancer Awareness Month  http://bit.ly/2yOsZNJ  |Winter Haven police going pink for Breast Cancer Awareness Month    |false|914149157773901824|/WFLA/status/914149157773901824||||
WFLA|2017-09-10 19:08:14|3|2|Reminder about Sunday Night Football: https://twitter.com/WFLADan/status /907005758084132864   …|Reminder about Sunday Night Football:  /907005758084132864   …|false|907017903643426817|/WFLA/status/907017903643426817||||
WFLA|2017-10-24 22:58:54|1|0|3 arrested for selling fentanyl, other drugs, out of St. Pete motel room  http://bit.ly/2y5vcTC  |3 arrested for selling fentanyl, other drugs, out of St. Pete motel room    |false|923021019618652161|/WFLA/status/923021019618652161||||
WFLA|2017-10-25 14:19:09|0|0|Speeders on Himes Ave. have South Tampa mom worried about her kids’ safety  http://bit.ly/2ljNdwv  |Speeders on Himes Ave. have South Tampa mom worried about her kids’ safety    |false|923252609003216896|/WFLA/status/923252609003216896||||
WFLA|2017-10-03 16:06:59|0|1|St. Pete elementary school bookkeeper arrested for stealing coworker’s identity  http://8.wfla.com/2fOwjEh  |St. Pete elementary school bookkeeper arrested for stealing coworker’s identity    |false|915307212955930625|/WFLA/status/915307212955930625||||
WFLA|2017-09-18 08:57:02|3|2|Withlacoochee River continues to rise in Hernando http://bit.ly/2wB7H3X  |Withlacoochee River continues to rise in Hernando   |false|909763192632442881|/WFLA/status/909763192632442881||||
WFLA|2017-09-11 17:05:59|5|7|WATCH: Lakeland dogs rescued from high water infested with fire ants  http://bit.ly/2wl5gmd    via @WFLAMelissaM|WATCH: Lakeland dogs rescued from high water infested with fire ants      via @WFLAMelissaM|false|907349527459516416|/WFLA/status/907349527459516416||||
WFLA|2017-10-22 06:44:39|3|4|Former presidents call for unity at hurricane aid concert  http://bit.ly/2yGwdFl  |Former presidents call for unity at hurricane aid concert    |false|922051066694455296|/WFLA/status/922051066694455296||||
WFLA|2017-10-03 08:49:56|13|11|Polk Co. detectives arrest 12 in child porn investigation ‘Guardians of Innocence’  http://8.wfla.com/2fFeBPu  |Polk Co. detectives arrest 12 in child porn investigation ‘Guardians of Innocence’    |false|915197222790352896|/WFLA/status/915197222790352896||||
WFLA|2017-09-14 13:49:17|12|15|# FLORIDASTRONG  Telethon FRIDAY 6A-9P @RedCross  @feedtampabay @HumaneTampaBay  @salvationarmy  @my1blood  @UnitedWay   http://bit.ly/2ws2lYG  |# FLORIDASTRONG  Telethon FRIDAY 6A-9P @RedCross  @feedtampabay @HumaneTampaBay  @salvationarmy  @my1blood  @UnitedWay     |false|908387188924186624|/WFLA/status/908387188924186624||||
WFLA|2017-10-30 18:43:58|1|5|Trump, first lady welcome ghosts, goblins on Halloween eve  http://bit.ly/2igCnT0  |Trump, first lady welcome ghosts, goblins on Halloween eve    |false|925131188305645569|/WFLA/status/925131188305645569||||
WFLA|2017-09-05 05:50:43|4|9|Tampa Confederate monument expected to come down this week  http://8.wfla.com/2wATRSs  |Tampa Confederate monument expected to come down this week    |false|905005262779625472|/WFLA/status/905005262779625472||||
WFLA|2017-09-11 04:52:33|4|4|UPDATE: Number of power outages in Tampa Bay area growing. See outages here:  http://bit.ly/2xVndZA   pic.twitter.com/DUMwRV0T4x|UPDATE: Number of power outages in Tampa Bay area growing. See outages here:     |false|907164949990068224|/WFLA/status/907164949990068224||||
WFLA|2017-10-31 18:09:58|17|6|BREAKING: Tampa man identified as suspect in deadly NYC bike path attack  http://bit.ly/2il4EYz   pic.twitter.com/1ffrMjlfAe|BREAKING: Tampa man identified as suspect in deadly NYC bike path attack     |false|925485022425026560|/WFLA/status/925485022425026560||||
WFLA|2017-10-06 08:10:35|0|1|Unknown gunman shoots teenage girl at Spring Hill apartment complex http://8.wfla.com/2ysJsdC  |Unknown gunman shoots teenage girl at Spring Hill apartment complex   |false|916274484398690304|/WFLA/status/916274484398690304||||
WFLA|2017-10-11 13:53:33|8|14|Busch Gardens Tampa Bay offering free admission to first responders  http://bit.ly/2yhaW4H  |Busch Gardens Tampa Bay offering free admission to first responders    |false|918172734668013569|/WFLA/status/918172734668013569||||
WFLA|2017-09-17 07:57:36|1|3|POWER OUTAGE UPDATE  http://bit.ly/2wwOmkv  |POWER OUTAGE UPDATE    |false|909385849774727171|/WFLA/status/909385849774727171||||
WFLA|2017-10-07 03:00:19|0|3|South Dakota St. Bernard sets world record  http://8.wfla.com/2yuPnij  |South Dakota St. Bernard sets world record    |false|916558791080071168|/WFLA/status/916558791080071168||||
WFLA|2017-09-06 21:37:23|4|5|Vital information to remember in event of evacuation for Hurricane Irma http://8.wfla.com/2wHARSh  |Vital information to remember in event of evacuation for Hurricane Irma   |false|905605887255040001|/WFLA/status/905605887255040001||||
WFLA|2017-10-05 19:53:02|1|1|Friday Night Blitz Team of the Week 10/5/17  http://8.wfla.com/2xWE5QM  |Friday Night Blitz Team of the Week 10/5/17    |false|916088875050729472|/WFLA/status/916088875050729472||||
WFLA|2017-09-11 17:55:34|1|1|Signs of Hurricane Irma left behind in South Tampa  http://bit.ly/2wlzMMq  |Signs of Hurricane Irma left behind in South Tampa    |false|907362005291585538|/WFLA/status/907362005291585538||||
WFLA|2017-10-26 22:37:51|1|8|Stamkos, Kucherov lead Lightning past Red Wings 3-2  http://bit.ly/2i83ob8  |Stamkos, Kucherov lead Lightning past Red Wings 3-2    |false|923740498807767040|/WFLA/status/923740498807767040||||
WFLA|2017-10-05 22:18:35|0|4|Accused prolific burglar almost shot by St. Petersburg homeowner  http://8.wfla.com/2yspBLJ  |Accused prolific burglar almost shot by St. Petersburg homeowner    |false|916125504385798144|/WFLA/status/916125504385798144||||
