'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
news6wkmg|2017-10-07 22:36:41|1|1|Disaster recovery center to open in Daytona Beach  http://dlvr.it/Pt63TG   pic.twitter.com/smmY9xUjwi|Disaster recovery center to open in Daytona Beach     |false|916854832647909376|/news6wkmg/status/916854832647909376
news6wkmg|2017-09-28 07:59:07|0|0|Pedestrian killed in crash on SR 520 in Brevard  http://dlvr.it/Pr1YXq   pic.twitter.com/ZA0vfrr4uc|Pedestrian killed in crash on SR 520 in Brevard     |false|913372498074275840|/news6wkmg/status/913372498074275840
news6wkmg|2017-09-20 11:45:09|2|3|Brevard commissioners OK $8.4 million in post-hurricane beach restoration  http://dlvr.it/PpHdz1   pic.twitter.com/azkqwb6CiB|Brevard commissioners OK $8.4 million in post-hurricane beach restoration     |false|910530278015197190|/news6wkmg/status/910530278015197190
news6wkmg|2017-10-28 09:57:08|0|0|Body found at Tymber Skan condo ID'd as missing woman  http://dlvr.it/Py2Yhv   pic.twitter.com/f59s2Y3u39|Body found at Tymber Skan condo ID'd as missing woman     |false|924273830863839233|/news6wkmg/status/924273830863839233
news6wkmg|2017-09-10 23:44:41|1|6|Thank you for your help this week! https://twitter.com/KPRCBrandon/st atus/907068701215739906   …|Thank you for your help this week!  atus/907068701215739906   …|false|907087475608363008|/news6wkmg/status/907087475608363008
news6wkmg|2017-10-25 12:11:30|0|0|Police: Man arrested after bodies found in recliner, hidden in backyard  http://dlvr.it/PxXp1T   pic.twitter.com/LJdTeDVyjN|Police: Man arrested after bodies found in recliner, hidden in backyard     |false|923220483994132480|/news6wkmg/status/923220483994132480
news6wkmg|2017-10-19 12:28:03|1|2|Sanford woman accused of gouging roommate's eye out  http://dlvr.it/PwYJrR   pic.twitter.com/jL2SMXLHqI|Sanford woman accused of gouging roommate's eye out     |false|921050319697600515|/news6wkmg/status/921050319697600515
news6wkmg|2017-10-10 06:16:04|1|1|Brevard teachers union asks district to match superintendent's 5 percent raise  http://dlvr.it/Ptb5GQ   pic.twitter.com/9gmscrEDCu|Brevard teachers union asks district to match superintendent's 5 percent raise     |false|917695217242849285|/news6wkmg/status/917695217242849285
news6wkmg|2017-09-06 17:22:07|3|3|Hurricane Jose forms in Atlantic, Hurricane Katia in Gulf  http://dlvr.it/PlG3K6   pic.twitter.com/V6vxDKioVB|Hurricane Jose forms in Atlantic, Hurricane Katia in Gulf     |false|905541648771194880|/news6wkmg/status/905541648771194880
news6wkmg|2017-09-08 16:34:05|5|5|Publix to close Central Florida locations Saturday at 8 p.m.  http://dlvr.it/PlkGSK   pic.twitter.com/3txvPsTfYu|Publix to close Central Florida locations Saturday at 8 p.m.     |false|906254336296075264|/news6wkmg/status/906254336296075264
news6wkmg|2017-09-29 20:17:08|1|1|Volusia deputies bust unlicensed contractors in 'Operation Hurri-Con'  http://dlvr.it/PrNJls   pic.twitter.com/drNhfEKEUx|Volusia deputies bust unlicensed contractors in 'Operation Hurri-Con'     |false|913920613823143937|/news6wkmg/status/913920613823143937
news6wkmg|2017-09-17 23:56:19|0|3|The current model run on Maria and Lee.  Majority of the models keep Maria away from Florida.  Remember is a "trend" pic.twitter.com/wHjLqdCZky|The current model run on Maria and Lee.  Majority of the models keep Maria away from Florida.  Remember is a "trend" |false|909627117679316992|/news6wkmg/status/909627117679316992
