'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
WPTV|2017-10-31 09:20:35|3|4|Husband, wife who survived Las Vegas shooting die in crash  http://bit.ly/2xDBlH3   pic.twitter.com/nyrDwUZ4MX|Husband, wife who survived Las Vegas shooting die in crash     |false|925351799837593601|/WPTV/status/925351799837593601
WPTV|2017-09-27 18:38:17|0|4|VIDEO: Police drag woman off Southwest Airlines flight  http://bit.ly/2xyxaja   pic.twitter.com/F03D4ymdKq|VIDEO: Police drag woman off Southwest Airlines flight     |false|913170961196879874|/WPTV/status/913170961196879874
WPTV|2017-10-28 12:17:06|0|2|Afghanistan helicopter crash kills 1 US service member, injures 6 others  http://bit.ly/2zWHMGY   pic.twitter.com/EoVmI6UC35|Afghanistan helicopter crash kills 1 US service member, injures 6 others     |false|924309054322855936|/WPTV/status/924309054322855936
WPTV|2017-10-25 04:20:04|0|0|Robot helps PB Gardens girl battling cancer to attend school again  http://bit.ly/2y5cBXG    @AlannaWPTV pic.twitter.com/1MuzfIuMrJ|Robot helps PB Gardens girl battling cancer to attend school again      @AlannaWPTV |false|923101844213321728|/WPTV/status/923101844213321728
WPTV|2017-09-04 09:30:32|1|2|Man runs into flames, dies at Burning Man festival  http://bit.ly/2eV8SoN   pic.twitter.com/0M0CIRXsCa|Man runs into flames, dies at Burning Man festival     |false|904698193350451200|/WPTV/status/904698193350451200
WPTV|2017-09-02 14:15:28|0|0|Hurricane Harvey before and after: Overhead photos show the destruction  http://bit.ly/2vU3S9y   pic.twitter.com/nPQUSOrz5a|Hurricane Harvey before and after: Overhead photos show the destruction     |false|904045123125825536|/WPTV/status/904045123125825536
WPTV|2017-10-24 12:40:04|0|0|Ohio man to dispatch: 'I think someone killed my wife'  http://bit.ly/2ld5hs1   pic.twitter.com/HoltAJIAcn|Ohio man to dispatch: 'I think someone killed my wife'     |false|922865284838514688|/WPTV/status/922865284838514688
WPTV|2017-10-04 05:26:21|3|0|Boca Raton couple returns to South Florida after terrifying trip to Las Vegas__NEWLINE__  http://bit.ly/2fPjzNq    @StephanieWPTV pic.twitter.com/vdA3CqFYhd|Boca Raton couple returns to South Florida after terrifying trip to Las Vegas__NEWLINE__      @StephanieWPTV |false|915508380353089537|/WPTV/status/915508380353089537
WPTV|2017-10-01 13:33:08|0|1|To The Point 10/1/17: Discussing damage in Puerto Rico  http://bit.ly/2keqMIj   pic.twitter.com/n20Dy9TOeA|To The Point 10/1/17: Discussing damage in Puerto Rico     |false|914543716953714688|/WPTV/status/914543716953714688
WPTV|2017-11-01 19:00:34|0|0|Georgia woman sues Waffle House, says drink was mixed with bleach  http://bit.ly/2lExoAv   pic.twitter.com/0hrw0oY3cx|Georgia woman sues Waffle House, says drink was mixed with bleach     |false|925860142402490368|/WPTV/status/925860142402490368
WPTV|2017-11-01 04:40:05|4|0|Tonight at 11 p.m.: Contact 5 investigates 'dangerous dog' list  http://bit.ly/2xJWdg0    @MerrisBadcock pic.twitter.com/QSpg2Q919i|Tonight at 11 p.m.: Contact 5 investigates 'dangerous dog' list      @MerrisBadcock |false|925643595746562048|/WPTV/status/925643595746562048
WPTV|2017-10-31 08:10:07|3|1|Inconsistencies cast doubt on harrowing tale of sea survival  http://bit.ly/2xDBBWw   pic.twitter.com/rWSGPoc6u3|Inconsistencies cast doubt on harrowing tale of sea survival     |false|925334064495759360|/WPTV/status/925334064495759360
WPTV|2017-10-02 08:40:07|0|0|Trump, US leaders react to Las Vegas shooting  http://bit.ly/2xUQAOT   pic.twitter.com/WcqOF3jQGh|Trump, US leaders react to Las Vegas shooting     |false|914832364467048448|/WPTV/status/914832364467048448
WPTV|2017-09-25 12:40:14|3|3|Methamphetamine found in 7UP bottles in Mexico  http://bit.ly/2hs2ZDV   pic.twitter.com/QGXQvwDUSC|Methamphetamine found in 7UP bottles in Mexico     |false|912356078549073920|/WPTV/status/912356078549073920
WPTV|2017-09-26 09:49:50|0|2|Several NCAA basketball coaches arrested in corruption scheme  http://bit.ly/2wTSKKn   pic.twitter.com/SgQyVe5Fu0|Several NCAA basketball coaches arrested in corruption scheme     |false|912675585025040385|/WPTV/status/912675585025040385
WPTV|2017-09-21 07:10:05|4|4|Man who won $338 million Powerball jackpot charged with sexually assaulting a child  http://bit.ly/2fk3C1K   pic.twitter.com/YIzm2P84tA|Man who won $338 million Powerball jackpot charged with sexually assaulting a child     |false|910823443897180162|/WPTV/status/910823443897180162
WPTV|2017-10-22 13:30:20|0|1|Vegas rebranding shows difficulty of messaging after tragedy  http://bit.ly/2xY8wEL   pic.twitter.com/GUz1V2ht7B|Vegas rebranding shows difficulty of messaging after tragedy     |false|922153160881377280|/WPTV/status/922153160881377280
WPTV|2017-09-09 11:30:16|2|5|460 inmates evacuated from Florida Keys to Palm Beach County  http://bit.ly/2eUuWTJ   pic.twitter.com/WMEkk9xuVu|460 inmates evacuated from Florida Keys to Palm Beach County     |false|906540266626134016|/WPTV/status/906540266626134016
WPTV|2017-10-22 18:20:02|0|0|Trial to begin against Philip Morris in smoker's death  http://bit.ly/2yHez4i   pic.twitter.com/6yUVrFfvla|Trial to begin against Philip Morris in smoker's death     |false|922226064847523840|/WPTV/status/922226064847523840
WPTV|2017-09-05 18:20:27|2|0|Nissan owners complain of transmission troubles  http://bit.ly/2j24uZY   pic.twitter.com/keW2lFC20z|Nissan owners complain of transmission troubles     |false|905193938813935616|/WPTV/status/905193938813935616
WPTV|2017-09-12 17:28:21|4|14|Deputies: Missing 89-year-old Vero Beach man found safe  http://bit.ly/2jmq5ME   pic.twitter.com/uikbxroW2B|Deputies: Missing 89-year-old Vero Beach man found safe     |false|907717541627342849|/WPTV/status/907717541627342849
WPTV|2017-09-27 11:40:01|0|6|Will Trump allow release of secret JFK assassination papers?  http://bit.ly/2xFZRtM   pic.twitter.com/5VpLXLjfYB|Will Trump allow release of secret JFK assassination papers?     |false|913065699291037697|/WPTV/status/913065699291037697
WPTV|2017-10-26 07:59:27|12|25|Seminole Hard Rock unveils 35-story guitar-shaped hotel in Broward County  http://bit.ly/2y6FKqg   pic.twitter.com/xlAjXHqPj4|Seminole Hard Rock unveils 35-story guitar-shaped hotel in Broward County     |false|923519439697530880|/WPTV/status/923519439697530880
WPTV|2017-09-08 20:52:25|6|7|More than 5 million people told to flee coast as #HurricaneIrma  bears down on Florida  http://bit.ly/2wNHVh8   pic.twitter.com/1HTUYpYxkC|More than 5 million people told to flee coast as #HurricaneIrma  bears down on Florida     |false|906319344984084483|/WPTV/status/906319344984084483
WPTV|2017-09-28 10:14:32|0|4|Trump authorizes waiver to loosen shipping regulations for Puerto Rico  http://bit.ly/2fzZiv8   pic.twitter.com/3FL6yW0sff|Trump authorizes waiver to loosen shipping regulations for Puerto Rico     |false|913406573455773698|/WPTV/status/913406573455773698
WPTV|2017-09-11 09:24:46|2|1|Dusk to dawn curfew in effect|Dusk to dawn curfew in effect|false|907233458308739072|/WPTV/status/907233458308739072
WPTV|2017-10-06 08:40:04|7|11|Congressman to resign after he urged mistress to get an abortion  http://bit.ly/2ksFoUH   pic.twitter.com/jQUrBhRry0|Congressman to resign after he urged mistress to get an abortion     |false|916281903573078016|/WPTV/status/916281903573078016
WPTV|2017-09-08 22:52:34|10|4|Donations needed for elderly at local shelter:  http://bit.ly/2xcNPYK   pic.twitter.com/Gyr1ssfrQ0|Donations needed for elderly at local shelter:     |false|906349583185453057|/WPTV/status/906349583185453057
WPTV|2017-10-26 08:01:07|1|1|5 women accuse political analyst Mark Halperin of sexual harassment  http://bit.ly/2y6poOH   pic.twitter.com/easmZLjVza|5 women accuse political analyst Mark Halperin of sexual harassment     |false|923519858335211520|/WPTV/status/923519858335211520
WPTV|2017-09-08 05:10:11|22|16|5 A.M. UPDATE: Irma downgraded to Cat. 4, still a major hurricane with 155 mph winds  http://bit.ly/2j7IQ6g   pic.twitter.com/Jb7Tq3BVuV|5 A.M. UPDATE: Irma downgraded to Cat. 4, still a major hurricane with 155 mph winds     |false|906082225426493440|/WPTV/status/906082225426493440
WPTV|2017-09-18 10:30:28|9|17|Mosquito spraying to begin in Palm Beach County due to Irma  http://bit.ly/2yk6KPF   pic.twitter.com/oROmj1RT7V|Mosquito spraying to begin in Palm Beach County due to Irma     |false|909786704575369217|/WPTV/status/909786704575369217
WPTV|2017-09-15 08:36:29|3|1|Tropical Storm Jose's path shifts west, posing threat to Maryland, Outer Banks  http://bit.ly/2y3kwFw   pic.twitter.com/V8CaPPAqm7|Tropical Storm Jose's path shifts west, posing threat to Maryland, Outer Banks     |false|908670855986761728|/WPTV/status/908670855986761728
WPTV|2017-09-22 14:12:36|8|35|John McCain: 'I cannot in good conscience' vote for new healthcare bill  http://bit.ly/2wbsdZI   pic.twitter.com/Xgmj2JI9RJ|John McCain: 'I cannot in good conscience' vote for new healthcare bill     |false|911292160175169536|/WPTV/status/911292160175169536
WPTV|2017-10-29 17:35:09|1|0|Police say woman hit after White Lives Matter rally  http://bit.ly/2ye1i4E   pic.twitter.com/Lm7n6xycFK|Police say woman hit after White Lives Matter rally     |false|924751484411138048|/WPTV/status/924751484411138048
WPTV|2017-10-06 13:20:06|3|2|RIP AOL Instant Messenger  http://bit.ly/2ktQj0b   pic.twitter.com/ghenRQBiD1|RIP AOL Instant Messenger     |false|916352378370166784|/WPTV/status/916352378370166784
WPTV|2017-09-24 09:10:02|1|14|NFL owners speak out in support of players, against Trump  http://bit.ly/2xxTW9O   pic.twitter.com/HSqAq6znM5|NFL owners speak out in support of players, against Trump     |false|911940790347292674|/WPTV/status/911940790347292674
WPTV|2017-10-12 09:48:36|0|0|GEICO pays $20K settlement from victim's policy to families of teens who caused crash  http://bit.ly/2ycnnj9   pic.twitter.com/aBW8aR1T4t|GEICO pays $20K settlement from victim's policy to families of teens who caused crash     |false|918473480169050112|/WPTV/status/918473480169050112
WPTV|2017-09-26 14:05:29|2|2|Catching some air on @PicklerandBen .  Is it just me or does @ben_aaron  have some serious hops?  Catch the action right now on @WPTV ! pic.twitter.com/xXd0OsTOZg|Catching some air on @PicklerandBen .  Is it just me or does @ben_aaron  have some serious hops?  Catch the action right now on @WPTV ! |false|912739919839232000|/WPTV/status/912739919839232000
WPTV|2017-09-09 19:07:59|9|4|7 p.m. update: Category 3 #HurricaneIrma 's winds remain at 125 mph. Tropical storm conditions now affecting Keys:  http://bit.ly/2wmawcp   pic.twitter.com/O4JCgjsej5|7 p.m. update: Category 3 #HurricaneIrma 's winds remain at 125 mph. Tropical storm conditions now affecting Keys:     |false|906655452519391232|/WPTV/status/906655452519391232
WPTV|2017-09-10 16:33:57|2|2|Tornado Warning for St. Lucie & Martin counties until 5:15 p.m. Tornado Warning for Indian River Co until 4:45 p.m.  http://bit.ly/2wPrTmQ   pic.twitter.com/hEgjLVoCtf|Tornado Warning for St. Lucie & Martin counties until 5:15 p.m. Tornado Warning for Indian River Co until 4:45 p.m.     |false|906979076442869760|/WPTV/status/906979076442869760
WPTV|2017-10-27 08:40:16|2|3|Regular marijuana users have more sex, study says  http://bit.ly/2llbpyt   pic.twitter.com/RfhUYanPsD|Regular marijuana users have more sex, study says     |false|923892099719815168|/WPTV/status/923892099719815168
WPTV|2017-09-25 21:44:18|3|2|Justino Cruz Jr.: Police searching for missing Port St. Lucie man  http://bit.ly/2xC4W6q   pic.twitter.com/yd1df67tx9|Justino Cruz Jr.: Police searching for missing Port St. Lucie man     |false|912492998583357440|/WPTV/status/912492998583357440
WPTV|2017-10-09 09:01:46|3|3|Florida mom arrested after child left alone in vehicle during jail visit   http://bit.ly/2y4l7KE   pic.twitter.com/qetOVTtMXD|Florida mom arrested after child left alone in vehicle during jail visit      |false|917374529164447744|/WPTV/status/917374529164447744
WPTV|2017-10-09 14:52:02|1|1|14th death linked to Hollywood nursing home  http://bit.ly/2wIQDd4   pic.twitter.com/JS7JffQd1D|14th death linked to Hollywood nursing home     |false|917462677462581248|/WPTV/status/917462677462581248
WPTV|2017-09-15 20:40:02|4|3|Equifax's chief information officer and chief security officer are out  http://bit.ly/2x3IDqw   pic.twitter.com/498ONpooug|Equifax's chief information officer and chief security officer are out     |false|908852946099752960|/WPTV/status/908852946099752960
WPTV|2017-10-01 11:50:09|3|3|Machete-wielding man demands job at seafood restaurant  http://bit.ly/2xTtCro   pic.twitter.com/47CL68nYiW|Machete-wielding man demands job at seafood restaurant     |false|914517800449970178|/WPTV/status/914517800449970178
WPTV|2017-10-31 22:59:01|2|1|WATCH LIVE NOW: New information about the suspect in the #nycattack  and his ties to FL, NJ, OH. #wptv  #news|WATCH LIVE NOW: New information about the suspect in the #nycattack  and his ties to FL, NJ, OH. #wptv  #news|false|925557763463409669|/WPTV/status/925557763463409669
WPTV|2017-09-29 14:01:04|0|0|Delray Beach shooting critically injures 25-year-old man  http://bit.ly/2xDkqrt   pic.twitter.com/3CwWBli9G5|Delray Beach shooting critically injures 25-year-old man     |false|913825972285304832|/WPTV/status/913825972285304832
WPTV|2017-10-30 16:12:39|4|3|Netflix is ending House of Cards after its next season, reports say  http://bit.ly/2yYgZMz   pic.twitter.com/Ycxtch2Te6|Netflix is ending House of Cards after its next season, reports say     |false|925093109947609088|/WPTV/status/925093109947609088
WPTV|2017-10-02 22:33:21|8|3|Florida Missing Child Alert issued for Gwyneth Dotson and Tyler McKenna  http://bit.ly/2kjlBXG   pic.twitter.com/oCSWgYZMlL|Florida Missing Child Alert issued for Gwyneth Dotson and Tyler McKenna     |false|915042056682315776|/WPTV/status/915042056682315776
WPTV|2017-10-13 06:10:02|1|0|Florida oranges still dropping from trees weeks after Irma  http://bit.ly/2ykcICx   pic.twitter.com/ZsAq6vPjxr|Florida oranges still dropping from trees weeks after Irma     |false|918780863982309376|/WPTV/status/918780863982309376
WPTV|2017-10-07 13:24:34|1|7|Serial drunken driver may lose license for life  http://bit.ly/2y7juLw   pic.twitter.com/E8VP1oQpkI|Serial drunken driver may lose license for life     |false|916715891324276736|/WPTV/status/916715891324276736
WPTV|2017-11-01 11:42:06|5|0|17-year-old missing since Sunday after leaving treatment center in Palm Beach County  http://bit.ly/2ylwIWw   pic.twitter.com/lKzOedxMnp|17-year-old missing since Sunday after leaving treatment center in Palm Beach County     |false|925749800074661888|/WPTV/status/925749800074661888
WPTV|2017-09-09 18:53:10|2|5|Trump urges anyone in Irma's path to 'get out of its way'  http://bit.ly/2xmnoB1   pic.twitter.com/62sqTTlotQ|Trump urges anyone in Irma's path to 'get out of its way'     |false|906651724424892417|/WPTV/status/906651724424892417
WPTV|2017-10-23 11:20:17|3|5|Large alligator captured in Indian River County  http://bit.ly/2h1l8p3   pic.twitter.com/W62YmF8BNY|Large alligator captured in Indian River County     |false|922482819988848640|/WPTV/status/922482819988848640
WPTV|2017-10-19 06:32:45|0|0|Florida man set to plead guilty to threatening mosque  http://bit.ly/2ysMqOP   pic.twitter.com/yfHPI2niUK|Florida man set to plead guilty to threatening mosque     |false|920960908083580928|/WPTV/status/920960908083580928
WPTV|2017-09-29 11:46:54|0|0|Police: Mom flew to Germany, left 4 kids home alone in Iowa  http://bit.ly/2fUQQUb   pic.twitter.com/bthiibeF7Y|Police: Mom flew to Germany, left 4 kids home alone in Iowa     |false|913792207181766661|/WPTV/status/913792207181766661
WPTV|2017-09-07 18:00:31|1|0|Emergency officials dealing with fuel shortage  http://bit.ly/2ePACP6   pic.twitter.com/ySBFkuEnql|Emergency officials dealing with fuel shortage     |false|905913697155076096|/WPTV/status/905913697155076096
WPTV|2017-10-29 11:26:57|0|2|West Virginia inmate who escaped in disguise is captured in Texas  http://bit.ly/2zYfA6v   pic.twitter.com/xkioOeSal9|West Virginia inmate who escaped in disguise is captured in Texas     |false|924658821821272064|/WPTV/status/924658821821272064
WPTV|2017-09-16 13:48:10|6|12|Gas station robbery suspect's getaway car runs out of fuel  http://bit.ly/2xaqxT0   pic.twitter.com/JqFpmLf4SY|Gas station robbery suspect's getaway car runs out of fuel     |false|909111683477581824|/WPTV/status/909111683477581824
WPTV|2017-09-12 07:29:36|8|1|Man accidentally killed by chainsaw while helping clean up Irma debris in Florida  http://bit.ly/2wX8KwV   pic.twitter.com/sKmDryBdTf|Man accidentally killed by chainsaw while helping clean up Irma debris in Florida     |false|907566861272928256|/WPTV/status/907566861272928256
WPTV|2017-09-04 05:46:48|2|4|Home Depot in Royal Palm Beach short of some hurricane supplies  http://bit.ly/2vYC9Vq    @ToryDunnanTV pic.twitter.com/lNhoGGX4Hd|Home Depot in Royal Palm Beach short of some hurricane supplies      @ToryDunnanTV |false|904641890854866944|/WPTV/status/904641890854866944
WPTV|2017-10-02 11:51:16|6|3|# BREAKING : Death toll in Las Vegas mass shooting rises to 58 with 515 injured  http://bit.ly/2xLVP3O   pic.twitter.com/k9SfUjQomi|# BREAKING : Death toll in Las Vegas mass shooting rises to 58 with 515 injured     |false|914880468771856384|/WPTV/status/914880468771856384
WPTV|2017-10-01 17:40:04|1|0|Annual Ohio State study: Reports of campus rape doubled  http://bit.ly/2g2mXS1   pic.twitter.com/EcHyvxRoTX|Annual Ohio State study: Reports of campus rape doubled     |false|914605859912798209|/WPTV/status/914605859912798209
WPTV|2017-09-26 07:23:49|4|3|# BREAKING : Jupiter police investigate stabbings near Abacoa  http://bit.ly/2xCAmJL   pic.twitter.com/I5qBDowYDa|# BREAKING : Jupiter police investigate stabbings near Abacoa     |false|912638835888197632|/WPTV/status/912638835888197632
WPTV|2017-09-19 22:48:15|2|0|Coolidge man bitten in face by rattlesnake after trying to catch it  http://bit.ly/2fapF7k   pic.twitter.com/B2kiLhmARc|Coolidge man bitten in face by rattlesnake after trying to catch it     |false|910334765521305605|/WPTV/status/910334765521305605
WPTV|2017-10-08 09:52:50|0|3|In Vegas, Pence praises US resolve to find hope after horror  http://bit.ly/2y8GZEd   pic.twitter.com/BnhQry6vQv|In Vegas, Pence praises US resolve to find hope after horror     |false|917024995024437249|/WPTV/status/917024995024437249
