username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-11 06:49:29|5|0|BREAKING: Flash Flood Emergency issued in Duval County__NEWLINE__ http://fcnews.tv/2gVNUtX   pic.twitter.com/kjiV8DFUCB|BREAKING: Flash Flood Emergency issued in Duval County__NEWLINE__    |false|907194380431380480|/FCN2go/status/907194380431380480||||
FCN2go|2017-09-27 20:20:35|1|4|Aww! A lot of local dads made a point to take their kids to school today and Clay County shared some sweet shots w…  http://ift.tt/2yu8Snj   pic.twitter.com/rsiL2aq4au|Aww! A lot of local dads made a point to take their kids to school today and Clay County shared some sweet shots w…     |false|913196704945594368|/FCN2go/status/913196704945594368||||
FCN2go|2017-10-18 14:06:31|2|4|'Thankful for these RN''s & nursing students @JacksonvilleU !__NEWLINE__Thanks for spreading #BuddyCheck ''s message.__NEWLINE__PHOTOS:  http://fcnews.tv/2hFRYLM   pic.twitter.com/WBjj24mQFA'|'Thankful for these RN''s & nursing students @JacksonvilleU !__NEWLINE__Thanks for spreading #BuddyCheck ''s message.__NEWLINE__PHOTOS:     '|false|920712711478153220|/FCN2go/status/920712711478153220||||
FCN2go|2017-09-10 11:26:24|7|1|Hurricane Watch for Glynn County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Glynn County in GA. TRACKER:    |false|906901678334636033|/FCN2go/status/906901678334636033||||
FCN2go|2017-09-26 06:05:28|3|7|Woman finds scratch on her car with an apology note, $40, and half a joint__NEWLINE__ http://fcnews.tv/2wTpTWC   pic.twitter.com/m7H9tgIMJu|Woman finds scratch on her car with an apology note, $40, and half a joint__NEWLINE__    |false|912619118586671104|/FCN2go/status/912619118586671104||||
FCN2go|2017-09-18 16:35:10|4|5|# Jaguars  sign QB Ryan Nassib, place S Calvin Pryor on injured reserve http://firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-sign-qb-ryan-nassib-place-s-calvin-pryor-on-injured-reserve/476702580   …|# Jaguars  sign QB Ryan Nassib, place S Calvin Pryor on injured reserve  ksonville-jaguars/jaguars-sign-qb-ryan-nassib-place-s-calvin-pryor-on-injured-reserve/476702580   …|false|909878486202019842|/FCN2go/status/909878486202019842||||
FCN2go|2017-09-26 06:32:06|1|2|'Its frustrating to start over'': Students express thoughts on rezoning in St. Johns Co.__NEWLINE__ http://fcnews.tv/2fOvOXr   pic.twitter.com/MzpDTKESJW'|'Its frustrating to start over'': Students express thoughts on rezoning in St. Johns Co.__NEWLINE__    '|false|912625824330809344|/FCN2go/status/912625824330809344||||
FCN2go|2017-09-11 05:34:12|3|1|Flash Flood Warning for Clay, Duval, Nassau and St. Johns County in FL until 8:30am Monday. TRACKER:  http://fcnews.tv/23wx977  |Flash Flood Warning for Clay, Duval, Nassau and St. Johns County in FL until 8:30am Monday. TRACKER:    |false|907175432348299267|/FCN2go/status/907175432348299267||||
FCN2go|2017-09-11 17:18:33|4|1|From Riverside to Jax Beach... #Irma  left its mark.__NEWLINE__We stand together #FirstCoastSTRONG   http://ift.tt/2wWbI6u   pic.twitter.com/QWUfeAurqI|From Riverside to Jax Beach... #Irma  left its mark.__NEWLINE__We stand together #FirstCoastSTRONG      |false|907352690790985728|/FCN2go/status/907352690790985728||||
FCN2go|2017-10-05 02:05:05|2|4|First car vending machine open in Jacksonville  http://fcnews.tv/2y2q4mJ   pic.twitter.com/6Ua2y4M2hU|First car vending machine open in Jacksonville     |false|915820114737532928|/FCN2go/status/915820114737532928||||
FCN2go|2017-10-16 09:15:29|0|1|# Jaguars  vs. #Rams , 10 Observations: Special teams fails to execute, offense cools off after hot start http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-rams-10-observations-special-teams-fails-to-execute-offense-cools-off-after-hot-start/483544302   …|# Jaguars  vs. #Rams , 10 Observations: Special teams fails to execute, offense cools off after hot start  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-rams-10-observations-special-teams-fails-to-execute-offense-cools-off-after-hot-start/483544302   …|false|919914695024414720|/FCN2go/status/919914695024414720||||
FCN2go|2017-09-07 15:11:37|0|2|Gov. Rick Scott said the cone of Hurricane Irma is thicker than Florida.  "This storm is powerful and deadly."  http://www. firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|Gov. Rick Scott said the cone of Hurricane Irma is thicker than Florida.  "This storm is powerful and deadly."   firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|false|905871193164701696|/FCN2go/status/905871193164701696||||
FCN2go|2017-09-09 21:37:08|9|5|'SCHEDULE CHANGE: Next Saturday''s Miami at Florida State game on ABC 25 has been moved to Saturday, October 7th:__NEWLINE__#TeamSideline pic.twitter.com/7C04VAhmdd'|'SCHEDULE CHANGE: Next Saturday''s Miami at Florida State game on ABC 25 has been moved to Saturday, October 7th:__NEWLINE__#TeamSideline '|false|906692988956418048|/FCN2go/status/906692988956418048||||
FCN2go|2017-10-05 11:22:20|1|0|JUST IN: Sentencing hearing set for man accused of murdering beloved St. Augustine priest  __PIPE__  http://fcnews.tv/2yqVAfr   pic.twitter.com/qeqCVuPoDS|JUST IN: Sentencing hearing set for man accused of murdering beloved St. Augustine priest  __PIPE__     |false|915960353263116288|/FCN2go/status/915960353263116288||||
FCN2go|2017-10-06 05:05:45|0|1|BREAKING NEWS: An update expected from @JSOPIO  this morning about an undetermined death at 31st and Evergreen in Brentwood.|BREAKING NEWS: An update expected from @JSOPIO  this morning about an undetermined death at 31st and Evergreen in Brentwood.|false|916227971706511360|/FCN2go/status/916227971706511360||||
FCN2go|2017-10-24 23:26:43|1|1|'# TheGoodPlace ''s @TedDanson  joins #Kimmel  right after FCN at 11:00!  pic.twitter.com/L8Qk7XiFgS'|'# TheGoodPlace ''s @TedDanson  joins #Kimmel  right after FCN at 11:00!  '|false|923028020587319296|/FCN2go/status/923028020587319296||||
FCN2go|2017-10-19 23:13:10|0|0|# BREAKING : Toddler, adult shot in Mixon Town near 2100 block of Beaver St. West. We have crews on the scene.  http://fcnews.tv/2l3beHE   pic.twitter.com/95hHaxfplb|# BREAKING : Toddler, adult shot in Mixon Town near 2100 block of Beaver St. West. We have crews on the scene.     |false|921212668035420160|/FCN2go/status/921212668035420160||||
FCN2go|2017-10-25 23:00:01|3|0|Duval County ranks No. 5 for sex trafficking cases in Florida; here are the faces of those behind it  http://fcnews.tv/2gDRyoL   pic.twitter.com/DVshdqCnPL|Duval County ranks No. 5 for sex trafficking cases in Florida; here are the faces of those behind it     |false|923383688015970305|/FCN2go/status/923383688015970305||||
FCN2go|2017-09-06 07:37:38|0|2|Get to ABC 25 as @GMA  announces the full #DWTS  cast reveal!  __NEWLINE__#DancingOnGMA pic.twitter.com/Ln6d63EB6e|Get to ABC 25 as @GMA  announces the full #DWTS  cast reveal!  __NEWLINE__#DancingOnGMA |false|905394557814235136|/FCN2go/status/905394557814235136||||
FCN2go|2017-09-09 23:30:50|1|1|Hurricane Warning for Union County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Union County in FL. TRACKER:    |false|906721600132673536|/FCN2go/status/906721600132673536||||
FCN2go|2017-10-05 23:35:09|0|0|Clay Co. man experiences seizure overseas, needs help coming home  http://fcnews.tv/2y3TalP   pic.twitter.com/bstd852tDu|Clay Co. man experiences seizure overseas, needs help coming home     |false|916144773932769280|/FCN2go/status/916144773932769280||||
FCN2go|2017-09-23 14:00:01|1|7|Jaguars vs. Ravens Guide, Week 3: What you need to know for the London game  http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-ravens-guide-week-3-what-you-need-to-know-for-the-london-game/476693264   … pic.twitter.com/7bpveljgRm|Jaguars vs. Ravens Guide, Week 3: What you need to know for the London game   firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-ravens-guide-week-3-what-you-need-to-know-for-the-london-game/476693264   … |false|911651380246515713|/FCN2go/status/911651380246515713||||
FCN2go|2017-10-04 17:30:34|2|0|5,800 accounts impacted from JEA boil water advisory  http://fcnews.tv/2hMzsEV   pic.twitter.com/u4Lxx3tKbR|5,800 accounts impacted from JEA boil water advisory     |false|915690633238638593|/FCN2go/status/915690633238638593||||
