'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
insideFPL|2017-10-01 19:46:18|15|27|FPL está listo para ayudar a Puerto Rico @insidefpl  @FLGovScott  @ricardorossello  #PRSeLevanta pic.twitter.com/ViWZJ38osa|FPL está listo para ayudar a Puerto Rico @insidefpl  @FLGovScott  @ricardorossello  #PRSeLevanta |false|914637629202817024|/insideFPL/status/914637629202817024
insideFPL|2017-09-16 12:11:29|0|0|4/4 Please know, we’re committed to restoring your power. Visit  http://FPL.com/powertracker    for estimated restoration info.|4/4 Please know, we’re committed to restoring your power. Visit      for estimated restoration info.|false|909087350432653317|/insideFPL/status/909087350432653317
insideFPL|2017-10-23 07:48:35|0|0|3/3 Plz include a brief description of your situation. Our privacy policy is online at  http://FPL.com/privacy   . Thx.|3/3 Plz include a brief description of your situation. Our privacy policy is online at     . Thx.|false|922429543440375808|/insideFPL/status/922429543440375808
insideFPL|2017-09-19 16:09:28|0|0|Your neighbors may be on a different power line than you. Other possible problems & solutions:  http://spr.ly/601082GYI  |Your neighbors may be on a different power line than you. Other possible problems & solutions:    |false|910234405226065920|/insideFPL/status/910234405226065920
insideFPL|2017-10-30 23:50:28|0|0|2/2 You can get info on known outages at  http://fplmaps.com   . Thank you.|2/2 You can get info on known outages at     . Thank you.|false|925208324739616768|/insideFPL/status/925208324739616768
insideFPL|2017-09-19 04:30:01|0|0|2/3 FPL crews will make the needed repairs as they work their way down the wire. Please visit   http://spr.ly/60168F7Ay  |2/3 FPL crews will make the needed repairs as they work their way down the wire. Please visit     |false|910058383708971008|/insideFPL/status/910058383708971008
insideFPL|2017-10-29 09:52:31|0|0|2/3 In the future, you can report the outage by visiting  http://fpl.com/outage   .|2/3 In the future, you can report the outage by visiting     .|false|924635059138777089|/insideFPL/status/924635059138777089
insideFPL|2017-10-30 23:46:00|0|0|1/2 We're sorry to hear the power is out. If you haven't already, please report it at  http://fpl.com/outage   .|1/2 We're sorry to hear the power is out. If you haven't already, please report it at     .|false|925207199609180160|/insideFPL/status/925207199609180160
insideFPL|2017-09-25 15:00:47|0|0|1/3 We're sorry to hear about the power issue. We understand your concern regarding the tree on the power line.|1/3 We're sorry to hear about the power issue. We understand your concern regarding the tree on the power line.|false|912391449332903937|/insideFPL/status/912391449332903937
insideFPL|2017-10-29 08:27:30|0|0|Please be safe. If this is a medical emergency, call 911 immediately or go to your nearest ER.|Please be safe. If this is a medical emergency, call 911 immediately or go to your nearest ER.|false|924613663746555904|/insideFPL/status/924613663746555904
insideFPL|2017-09-30 01:39:00|0|1|3/3 Also, for your account's protection, we strongly recommend taking down the tweet with your address. Thank you.|3/3 Also, for your account's protection, we strongly recommend taking down the tweet with your address. Thank you.|false|914001611978092549|/insideFPL/status/914001611978092549
insideFPL|2017-09-17 10:12:00|0|0|3/3 For specific estimated restoration information, please visit  http://FPL.com/powertracker   .|3/3 For specific estimated restoration information, please visit     .|false|909419672558239746|/insideFPL/status/909419672558239746
insideFPL|2017-10-12 11:28:15|9|19|The next bright idea could be here! Proud to support @FAUTechRunway  in advancement of technology and innovation.  http://bit.ly/2kIM94Y   pic.twitter.com/TFpIplcA8N|The next bright idea could be here! Proud to support @FAUTechRunway  in advancement of technology and innovation.     |false|918498555823869952|/insideFPL/status/918498555823869952
insideFPL|2017-09-04 09:09:29|0|0|1/2 We're sorry to hear that you're without power. If you haven't, please report the outage at  http://www. FPL.com/outage   .|1/2 We're sorry to hear that you're without power. If you haven't, please report the outage at   FPL.com/outage   .|false|904692896334532608|/insideFPL/status/904692896334532608
insideFPL|2017-09-20 04:05:29|0|0|1/3 We understand your frustration. Partial power may be caused by tripped breakers, a blown fuse, or damaged connections.|1/3 We understand your frustration. Partial power may be caused by tripped breakers, a blown fuse, or damaged connections.|false|910414598683193344|/insideFPL/status/910414598683193344
insideFPL|2017-10-09 23:37:23|0|0|2/2 If you haven't already, please report it at  http://fpl.com/outage   . You can also visit  http://fplmaps.com    for updates.|2/2 If you haven't already, please report it at     . You can also visit      for updates.|false|917594886685196288|/insideFPL/status/917594886685196288
insideFPL|2017-09-16 11:36:25|0|0|We apologize for the confusion. We take restoration very seriously. The delay may be from hidden damage.|We apologize for the confusion. We take restoration very seriously. The delay may be from hidden damage.|false|909078529085788162|/insideFPL/status/909078529085788162
insideFPL|2017-10-31 09:18:30|0|0|1/2 Sorry to hear about your outage. Please make sure to report it at  http://FPL.com/outage   .|1/2 Sorry to hear about your outage. Please make sure to report it at     .|false|925351273511211008|/insideFPL/status/925351273511211008
insideFPL|2017-09-18 11:25:14|28|47|Stop by our walk-up sites providing water, Wi-Fi, charging stations & info on community resources. See  http://FPL.com/powertracker    for locations pic.twitter.com/7HLbK9J2vS|Stop by our walk-up sites providing water, Wi-Fi, charging stations & info on community resources. See      for locations |false|909800490652913664|/insideFPL/status/909800490652913664
insideFPL|2017-09-18 13:22:37|0|0|We understand your frustration.  http://FPL.com/powertracker    shows your estimated restoration as EOD tomorrow.|We understand your frustration.      shows your estimated restoration as EOD tomorrow.|false|909830030376755200|/insideFPL/status/909830030376755200
insideFPL|2017-09-20 01:46:28|0|0|1/3 Nearby communities may have gotten restored from repairs to main lines, which deliver power to large blocks of customers.|1/3 Nearby communities may have gotten restored from repairs to main lines, which deliver power to large blocks of customers.|false|910379613725044743|/insideFPL/status/910379613725044743
insideFPL|2017-09-25 10:31:41|0|0|2/2 While you’re there you can also learn what causes all types of power disturbances. Thank you.|2/2 While you’re there you can also learn what causes all types of power disturbances. Thank you.|false|912323728423432192|/insideFPL/status/912323728423432192
insideFPL|2017-10-12 13:29:31|0|0|3/3 You can view our privacy policy at  http://FPL.com/privacy    for details on how we protect personal information.|3/3 You can view our privacy policy at      for details on how we protect personal information.|false|918529075211272193|/insideFPL/status/918529075211272193
insideFPL|2017-09-16 23:41:34|0|0|If you haven't done so, please make sure it's reported by calling 1-800-4OUTAGE. Thank you and stay safe.|If you haven't done so, please make sure it's reported by calling 1-800-4OUTAGE. Thank you and stay safe.|false|909261015514275841|/insideFPL/status/909261015514275841
insideFPL|2017-10-07 14:39:00|0|0|2/3 Please follow and DM us your account info, contact phone number and the best time to call.|2/3 Please follow and DM us your account info, contact phone number and the best time to call.|false|916734621013901312|/insideFPL/status/916734621013901312
insideFPL|2017-10-23 14:22:00|0|0|3/3 You can view our privacy policy online at  http://FPL.com/privacy   . Thank you.|3/3 You can view our privacy policy online at     . Thank you.|false|922528549298495488|/insideFPL/status/922528549298495488
