'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
DukeEnergy|2018-09-17 11:11:01|0|1|Unfortunately, it looks like Havelock is still being assessed for damages and therefore we do not have an exact time of restoration. The next update will be available today (9/17) by 11:45pm at  http://dukeenergyupdates.com/Florence   . Thanks for your patience!|Unfortunately, it looks like Havelock is still being assessed for damages and therefore we do not have an exact time of restoration. The next update will be available today (9/17) by 11:45pm at     . Thanks for your patience!|false|1041706092315779072|/DukeEnergy/status/1041706092315779072
DukeEnergy|2018-09-17 16:33:27|0|2|Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1041787237015453696|/DukeEnergy/status/1041787237015453696
DukeEnergy|2018-09-17 09:55:44|0|0|That is so frustrating! I am sorry. Your outage may be caused by a different problem than surrounding neighborhoods. Even if you don’t see our trucks on your street, we are working to restore your service. Thank you for your patience!|That is so frustrating! I am sorry. Your outage may be caused by a different problem than surrounding neighborhoods. Even if you don’t see our trucks on your street, we are working to restore your service. Thank you for your patience!|false|1041687148687179781|/DukeEnergy/status/1041687148687179781
DukeEnergy|2018-09-17 18:42:31|0|0|We’re working hard to get your power restored. That’s why we start with infrastructure that supports the whole community like 911 centers, hospitals and airports.  We then move on to large power lines that serve many people, and finally to smaller neighborhoods and homes.|We’re working hard to get your power restored. That’s why we start with infrastructure that supports the whole community like 911 centers, hospitals and airports.  We then move on to large power lines that serve many people, and finally to smaller neighborhoods and homes.|false|1041819717042941952|/DukeEnergy/status/1041819717042941952
DukeEnergy|2018-09-18 15:50:28|0|0|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|false|1042138806932172802|/DukeEnergy/status/1042138806932172802
DukeEnergy|2018-09-15 10:06:31|0|0|Ben, We'll be making updates to  http://www. dukeenergyupdates.com    on restorations.|Ben, We'll be making updates to   dukeenergyupdates.com    on restorations.|false|1040965085697658880|/DukeEnergy/status/1040965085697658880
DukeEnergy|2018-09-18 18:01:50|0|0|Randi, I'm sorry to hear you are still without power.  That sounds so frustrating!  Thank you for your patience as we get everyone's power back on for good!  The outage map at  http://dukeenergyupdates.com    reflects the latest time we expect to have service restored to your area.|Randi, I'm sorry to hear you are still without power.  That sounds so frustrating!  Thank you for your patience as we get everyone's power back on for good!  The outage map at      reflects the latest time we expect to have service restored to your area.|false|1042171867719712770|/DukeEnergy/status/1042171867719712770
DukeEnergy|2018-09-15 09:10:00|0|0|We are sorry to hear your power is out.  Our crews will begin restoring as soon as it is determined it is safe to do so.|We are sorry to hear your power is out.  Our crews will begin restoring as soon as it is determined it is safe to do so.|false|1040950864335327233|/DukeEnergy/status/1040950864335327233
DukeEnergy|2018-09-16 10:22:01|0|0|Hi Michael, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.|Hi Michael, we’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time.|false|1041331373821370368|/DukeEnergy/status/1041331373821370368
DukeEnergy|2018-09-15 18:33:50|0|1|Thank you for your message, Jason!  We're sorry you are still without power, and we really appreciate your patience while we work to restore service.|Thank you for your message, Jason!  We're sorry you are still without power, and we really appreciate your patience while we work to restore service.|false|1041092755903139840|/DukeEnergy/status/1041092755903139840
DukeEnergy|2018-09-17 16:03:41|0|0|We're sorry to hear you’re still out. We have crews working as quickly and as safely as we can, and we won’t stop until all our customers have been restored. Right now for the Charlotte area we are estimating restoration to occur no later than Sep. 19, 10:00PM.|We're sorry to hear you’re still out. We have crews working as quickly and as safely as we can, and we won’t stop until all our customers have been restored. Right now for the Charlotte area we are estimating restoration to occur no later than Sep. 19, 10:00PM.|false|1041779744457613312|/DukeEnergy/status/1041779744457613312
DukeEnergy|2018-09-15 15:33:00|1|0|We've spoken extensively with media outlets about our nuclear preparations for Hurricane Florence, including the shutdown of the Brunswick reactors. Here's an example: https://weather.com/safety/hurrica ne/news/2018-09-13-hurricane-florence-nuclear-power-plants-at-risk-brunswick   …|We've spoken extensively with media outlets about our nuclear preparations for Hurricane Florence, including the shutdown of the Brunswick reactors. Here's an example:  ne/news/2018-09-13-hurricane-florence-nuclear-power-plants-at-risk-brunswick   …|false|1041047249273475074|/DukeEnergy/status/1041047249273475074
DukeEnergy|2018-09-14 19:41:00|0|0|We're sorry to hear that your power is out. You can report your outage at our website,  http://duke-energy.com   .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|We're sorry to hear that your power is out. You can report your outage at our website,     .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|false|1040747272139694081|/DukeEnergy/status/1040747272139694081
DukeEnergy|2018-09-15 12:55:00|0|0|You might not be near a storm, but equipment that provides your service could be damaged or even flooded. Please keep an eye on  http://www. dukeenergyupdates.com    for all of the very latest available information.|You might not be near a storm, but equipment that provides your service could be damaged or even flooded. Please keep an eye on   dukeenergyupdates.com    for all of the very latest available information.|false|1041007486675968005|/DukeEnergy/status/1041007486675968005
DukeEnergy|2018-09-15 12:44:30|0|0|We certainly understand your concern. Unfortunately, given the significant damage, extended outages are likely. If you have a medical condition, please move to a safe location until your power is definitely restored. We appreciate your patience while we work to restore service!|We certainly understand your concern. Unfortunately, given the significant damage, extended outages are likely. If you have a medical condition, please move to a safe location until your power is definitely restored. We appreciate your patience while we work to restore service!|false|1041004843039694848|/DukeEnergy/status/1041004843039694848
DukeEnergy|2018-09-18 12:20:26|0|0|It's frustrating when your neighbor's power is on and yours is still off! Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair some other part of the system before power can get to you.|It's frustrating when your neighbor's power is on and yours is still off! Your outage may be caused by a different problem than your neighbor’s. Sometimes the problem is far away and crews need to repair some other part of the system before power can get to you.|false|1042085950493474817|/DukeEnergy/status/1042085950493474817
DukeEnergy|2018-09-15 09:55:53|0|0|We're sorry to hear that your power is out. You can report your outage & get updates at our website,  http://duke-energy.com   .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|We're sorry to hear that your power is out. You can report your outage & get updates at our website,     .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|false|1040962408674729990|/DukeEnergy/status/1040962408674729990
DukeEnergy|2018-09-15 16:57:24|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages. We apologize for the inconvenience. Our crews will continue to work as quickly and safely as possible to restore power to everyone impacted.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages. We apologize for the inconvenience. Our crews will continue to work as quickly and safely as possible to restore power to everyone impacted.|false|1041068490701066242|/DukeEnergy/status/1041068490701066242
DukeEnergy|2018-09-15 09:58:52|0|0|Mike - We are sorry you are still out. Even if the storm didn't seem to pack a punch, it hit hard in areas down the line. We are working as quickly and safely as we can to restore all.|Mike - We are sorry you are still out. Even if the storm didn't seem to pack a punch, it hit hard in areas down the line. We are working as quickly and safely as we can to restore all.|false|1040963161090912256|/DukeEnergy/status/1040963161090912256
