username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-16 09:50:23|67|41|Looking for a shelter? Visit the Hurricane Florence information page to search through the interactive map to see where the nearest open shelter is to you.  http://ow.ly/6jOw30lQ4w8   . If you are traveling, visit  http://DriveNC.gov    to ensure your route is safe. #FlorenceNC|Looking for a shelter? Visit the Hurricane Florence information page to search through the interactive map to see where the nearest open shelter is to you.     . If you are traveling, visit      to ensure your route is safe. #FlorenceNC|false|1041323413057556485|/NCEmergency/status/1041323413057556485||||
NCEmergency|2018-09-15 11:18:33|27|32|# NCNG  Major General Gregory Lusk: More NCNG soldiers and airmen have been sent to help with rescue efforts that were on standby. Important to note that there are a significant amount of assets ready to deploy to affected areas.  #ncwx  #FlorenceNC  #HurricaneFlorence|# NCNG  Major General Gregory Lusk: More NCNG soldiers and airmen have been sent to help with rescue efforts that were on standby. Important to note that there are a significant amount of assets ready to deploy to affected areas.  #ncwx  #FlorenceNC  #HurricaneFlorence|false|1040983215228502016|/NCEmergency/status/1040983215228502016|More, NC|||
NCEmergency|2018-09-19 16:50:19|0|0|Visit  http://DriveNC.gov    for road updates. Roads in that direction may still be hazardous.|Visit      for road updates. Roads in that direction may still be hazardous.|false|1042516257835237377|/NCEmergency/status/1042516257835237377||||
NCEmergency|2018-09-17 12:44:10|7|3|Gob. Cooper: muchos caminos siguen siendo extremadamente peligrosos. Si no tiene que conducir, manténgase alejado de las carreteras. No maneje alrededor de las barricadas. Se han confirmado 17 muertes por #florence . https://twitter.com/NCEmergency/st atus/1041720380162039809   …|Gob. Cooper: muchos caminos siguen siendo extremadamente peligrosos. Si no tiene que conducir, manténgase alejado de las carreteras. No maneje alrededor de las barricadas. Se han confirmado 17 muertes por #florence .  atus/1041720380162039809   …|false|1041729538324086784|/NCEmergency/status/1041729538324086784||||
NCEmergency|2018-09-14 17:41:24|0|1|@ NCSHP  Col. Glenn McNeill: Condiciones de viaje peligrosas en varias áreas al este de 95. El número de carreteras inundadas aumentará. NO conduzca sobre calles inundadas o alrededor de las barricadas. Desde las 12 AM., @NCSHP  ha respondido a 80 colisiones y 164 llamadas. https://twitter.com/NCEmergency/st atus/1040711558198898693   …|@ NCSHP  Col. Glenn McNeill: Condiciones de viaje peligrosas en varias áreas al este de 95. El número de carreteras inundadas aumentará. NO conduzca sobre calles inundadas o alrededor de las barricadas. Desde las 12 AM., @NCSHP  ha respondido a 80 colisiones y 164 llamadas.  atus/1040711558198898693   …|false|1040717172098641922|/NCEmergency/status/1040717172098641922||||
NCEmergency|2018-09-18 10:34:34|16|6|¿Busca una farmacia? el mapa interactivo de Healthcare Ready le puede mostrar dónde puede encontrar farmacias abiertas en todo el estado.  http://healthcareready.org/rxopen    #FlorenceNC https://twitter.com/NCEmergency/st atus/1042053908556906496   …|¿Busca una farmacia? el mapa interactivo de Healthcare Ready le puede mostrar dónde puede encontrar farmacias abiertas en todo el estado.      #FlorenceNC  atus/1042053908556906496   …|false|1042059308236767232|/NCEmergency/status/1042059308236767232||||
NCEmergency|2018-09-18 16:18:21|51|52|Keep drones out of areas where emergency responders are working. Flying drones could impede emergency services UAS flights or search and rescue helicopter flights. #FlorenceNC pic.twitter.com/PkXibxacyQ|Keep drones out of areas where emergency responders are working. Flying drones could impede emergency services UAS flights or search and rescue helicopter flights. #FlorenceNC |false|1042145827035205633|/NCEmergency/status/1042145827035205633||||
NCEmergency|2018-09-18 18:21:01|49|35|Flood waters are still rising in some areas. Listen to your local officials and know what to do if you are in an area at risk of flooding. (Message courtesy of @fema ) #FlorenceNC  #FIMAN  #NCPrep pic.twitter.com/eaLw1eaJws|Flood waters are still rising in some areas. Listen to your local officials and know what to do if you are in an area at risk of flooding. (Message courtesy of @fema ) #FlorenceNC  #FIMAN  #NCPrep |false|1042176693740466177|/NCEmergency/status/1042176693740466177||||
NCEmergency|2018-09-14 10:36:05|34|19|.@NC_Governor  will give a news conference at 11 am to provide updates about the state of NC as of Friday morning. Tune in to watch live.  https://www. ncdps.gov/briefing-hurri cane-update   …  #HurricaneFlorence  #FlorenceNC|.@NC_Governor  will give a news conference at 11 am to provide updates about the state of NC as of Friday morning. Tune in to watch live.   ncdps.gov/briefing-hurri cane-update   …  #HurricaneFlorence  #FlorenceNC|false|1040610138623823872|/NCEmergency/status/1040610138623823872||||
NCEmergency|2018-09-16 07:16:32|45|24|Statewide power outage total at 7:15 am is 681,622 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland and Onslow counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 7:15 am is 681,622 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland and Onslow counties. Get updates:    |false|1041284698436190210|/NCEmergency/status/1041284698436190210||||
