username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2018-03-14 15:00:42|7|34|Face of Defense: ‘Lunch and Learn’ Event Saves @WVNationalGuard  Airman’s Career:  https://ngpa.us/5212    #knowyourmil pic.twitter.com/omJ7Pwfers|Face of Defense: ‘Lunch and Learn’ Event Saves @WVNationalGuard  Airman’s Career:      #knowyourmil |false|973997364506710018|/USNationalGuard/status/973997364506710018|Face of Defense: ‘Lunch and Learn’ Event Saves @WVNationalGuard  Airman’s Career:  https://ngpa.us/5212    #knowyourmil pic.twitter.com/omJ7Pwfers||||
USNationalGuard|2018-02-26 09:00:44|14|65|Staff Sgt. Julio Fernandez, of the @NationalGuardNY , arrives at work each day with one mission: Make himself obsolete. Learn why: https://ngpa.us/5130  |Staff Sgt. Julio Fernandez, of the @NationalGuardNY , arrives at work each day with one mission: Make himself obsolete. Learn why:   |false|968123671087845376|/USNationalGuard/status/968123671087845376|Staff Sgt. Julio Fernandez, of the @NationalGuardNY , arrives at work each day with one mission: Make himself obsolete. Learn why: https://ngpa.us/5130  ||||
USNationalGuard|2017-12-13 19:17:23|0|1|Thanks!|Thanks!|false|941099764346695680|/USNationalGuard/status/941099764346695680|Thanks!||||
USNationalGuard|2017-10-17 12:01:25|36|159|Photos of the day: Welcome home! @OHNationalGuard  members of the 323rd MP Co from their year long deployment to Turkey. pic.twitter.com/AV9flSTgn4|Photos of the day: Welcome home! @OHNationalGuard  members of the 323rd MP Co from their year long deployment to Turkey. |false|920318842664046592|/USNationalGuard/status/920318842664046592|Photos of the day: Welcome home! @OHNationalGuard  members of the 323rd MP Co from their year long deployment to Turkey. pic.twitter.com/AV9flSTgn4||||
USNationalGuard|2017-12-13 10:52:34|0|2|Thank you!|Thank you!|false|940972722263412737|/USNationalGuard/status/940972722263412737|Thank you!||||
USNationalGuard|2017-12-22 12:01:48|17|66|Photo of the Day: A @TXMilitary  Airman packs a shoebox filled with toys, school supplies, and clothing for children in war-torn countries around the world for Operation Christmas Child 2017:  https://ngpa.us/4876   pic.twitter.com/V4gzudob43|Photo of the Day: A @TXMilitary  Airman packs a shoebox filled with toys, school supplies, and clothing for children in war-torn countries around the world for Operation Christmas Child 2017:     |false|944251639170510848|/USNationalGuard/status/944251639170510848|Photo of the Day: A @TXMilitary  Airman packs a shoebox filled with toys, school supplies, and clothing for children in war-torn countries around the world for Operation Christmas Child 2017:  https://ngpa.us/4876   pic.twitter.com/V4gzudob43||||
USNationalGuard|2017-09-06 15:01:26|30|76|RT @USArmy : @USNationalGuard  prepare to assist with relief efforts as Hurricane Irma makes landfall.  https://go.usa.gov/xR62q   pic.twitter.com/aACRZrl5R2|RT @USArmy : @USNationalGuard  prepare to assist with relief efforts as Hurricane Irma makes landfall.     |false|905506241014894594|/USNationalGuard/status/905506241014894594|RT @USArmy : @USNationalGuard  prepare to assist with relief efforts as Hurricane Irma makes landfall.  https://go.usa.gov/xR62q   pic.twitter.com/aACRZrl5R2||||
USNationalGuard|2017-09-02 10:35:13|22|78|.@SCNationalGuard  engineers bridge partnership with Colombian army:  https://ngpa.us/4293   pic.twitter.com/GHjb9silyw|.@SCNationalGuard  engineers bridge partnership with Colombian army:     |false|903989694274424832|/USNationalGuard/status/903989694274424832|.@SCNationalGuard  engineers bridge partnership with Colombian army:  https://ngpa.us/4293   pic.twitter.com/GHjb9silyw||||
USNationalGuard|2018-03-21 09:00:37|21|55|.@PANationalGuard  supporting local response to winter storm:  https://ngpa.us/5238    Go Guard!|.@PANationalGuard  supporting local response to winter storm:      Go Guard!|false|976443462420697088|/USNationalGuard/status/976443462420697088|.@PANationalGuard  supporting local response to winter storm:  https://ngpa.us/5238    Go Guard!||||
USNationalGuard|2017-11-16 12:01:08|35|75|Photo of the Day: @KansasGuard  Soldiers remove debris from the road in Arecibo, Puerto Rico. National Guard members from around the country continue to assist Hurricane Maria recovery efforts:  https://ngpa.us/4721   pic.twitter.com/p5FktyfR2p|Photo of the Day: @KansasGuard  Soldiers remove debris from the road in Arecibo, Puerto Rico. National Guard members from around the country continue to assist Hurricane Maria recovery efforts:     |false|931205507007893504|/USNationalGuard/status/931205507007893504|Photo of the Day: @KansasGuard  Soldiers remove debris from the road in Arecibo, Puerto Rico. National Guard members from around the country continue to assist Hurricane Maria recovery efforts:  https://ngpa.us/4721   pic.twitter.com/p5FktyfR2p||||
