username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-10-21 11:39:37|25|70|California restaurant caught serving Popeyes chicken gets threats  http://on.today.com/2yJlsCr   pic.twitter.com/A88tzUqByJ|California restaurant caught serving Popeyes chicken gets threats     |false|921762908517883904|/TODAYshow/status/921762908517883904|California restaurant caught serving Popeyes chicken gets threats  http://on.today.com/2yJlsCr   pic.twitter.com/A88tzUqByJ|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2018-02-22 10:29:04|19|79|Olympian Jessie Diggins shares what she would say to her younger self pic.twitter.com/ZBdR7wz6tz|Olympian Jessie Diggins shares what she would say to her younger self |false|966696346508865537|/TODAYshow/status/966696346508865537|Olympian Jessie Diggins shares what she would say to her younger self pic.twitter.com/ZBdR7wz6tz||||
TODAYshow|2017-11-24 15:23:04|39|150|'WATCH: Do you wear the right bra size? Here''s how to measure at home pic.twitter.com/hctR8bMMfh'|'WATCH: Do you wear the right bra size? Here''s how to measure at home '|false|934155426823782400|/TODAYshow/status/934155426823782400|'WATCH: Do you wear the right bra size? Here''s how to measure at home pic.twitter.com/hctR8bMMfh'||||
TODAYshow|2018-02-09 16:23:14|10|268|Hoda Kotb gets a little help from Haley Joy while packing for the Olympics__NEWLINE__ http://on.today.com/2EuWKcd   pic.twitter.com/A5LTSrxpZq|Hoda Kotb gets a little help from Haley Joy while packing for the Olympics__NEWLINE__    |false|962074433983799296|/TODAYshow/status/962074433983799296|Hoda Kotb gets a little help from Haley Joy while packing for the Olympics__NEWLINE__ http://on.today.com/2EuWKcd   pic.twitter.com/A5LTSrxpZq||||
TODAYshow|2017-11-12 08:45:35|1|15|Alabama Senate candidate Roy Moore blasts damaging article as ‘fake news’  http://on.today.com/2ySK6BT   pic.twitter.com/FMkmd1qypu|Alabama Senate candidate Roy Moore blasts damaging article as ‘fake news’     |false|929706741729845248|/TODAYshow/status/929706741729845248|Alabama Senate candidate Roy Moore blasts damaging article as ‘fake news’  http://on.today.com/2ySK6BT   pic.twitter.com/FMkmd1qypu|AL|33.2588817|-86.8295337|204.53436594195907
TODAYshow|2017-12-25 12:20:11|55|439|'Students give ''sweetest'' high school janitor new work boots for Christmas  http://on.today.com/2kT486e   pic.twitter.com/4hAKQjkJxF'|'Students give ''sweetest'' high school janitor new work boots for Christmas     '|false|945343427683680261|/TODAYshow/status/945343427683680261|'Students give ''sweetest'' high school janitor new work boots for Christmas  http://on.today.com/2kT486e   pic.twitter.com/4hAKQjkJxF'||||
TODAYshow|2018-02-05 09:44:11|47|472|# SelfieKid  Ryan McKenna explains his amazing #SuperBowl  photo with Justin Timberlake  http://on.today.com/2E5gMXg   pic.twitter.com/MQVHh2LJNa|# SelfieKid  Ryan McKenna explains his amazing #SuperBowl  photo with Justin Timberlake     |false|960524461328957441|/TODAYshow/status/960524461328957441|# SelfieKid  Ryan McKenna explains his amazing #SuperBowl  photo with Justin Timberlake  http://on.today.com/2E5gMXg   pic.twitter.com/MQVHh2LJNa||||
TODAYshow|2017-10-18 08:07:52|35|183|Carrie Fisher sent a cow tongue to producer who assaulted her friend  http://on.today.com/2gOfR3N   pic.twitter.com/Utn04UQ25m|Carrie Fisher sent a cow tongue to producer who assaulted her friend     |false|920622456934666240|/TODAYshow/status/920622456934666240|Carrie Fisher sent a cow tongue to producer who assaulted her friend  http://on.today.com/2gOfR3N   pic.twitter.com/Utn04UQ25m||||
TODAYshow|2018-01-30 19:23:52|5|18|' Everything you need to know about watching tonight''s #SOTU   https://twitter.com/NBCNews/status /958467449543897089   …'|' Everything you need to know about watching tonight''s #SOTU    /958467449543897089   …'|false|958496014041862145|/TODAYshow/status/958496014041862145|'Everything you need to know about watching tonight''s #SOTU   https://twitter.com/NBCNews/status /958467449543897089   …'||||
TODAYshow|2018-03-26 13:41:14|0|15|The radiance-boosting facial pads we love are 50 percent off today  https://on.today.com/2G03Juw   pic.twitter.com/MwwpabeMs4|The radiance-boosting facial pads we love are 50 percent off today     |false|978326021685604353|/TODAYshow/status/978326021685604353|The radiance-boosting facial pads we love are 50 percent off today  https://on.today.com/2G03Juw   pic.twitter.com/MwwpabeMs4||||
TODAYshow|2017-12-15 09:18:09|32|70|'Matt Lauer accuser''s lawyer: ''My client is terrified'' she''ll be identified  http://on.today.com/2APJ3DC   pic.twitter.com/vu3CmCjvfu'|'Matt Lauer accuser''s lawyer: ''My client is terrified'' she''ll be identified     '|false|941673740705857536|/TODAYshow/status/941673740705857536|'Matt Lauer accuser''s lawyer: ''My client is terrified'' she''ll be identified  http://on.today.com/2APJ3DC   pic.twitter.com/vu3CmCjvfu'||||
TODAYshow|2017-11-24 07:13:27|211|551|WATCH: “I think it indicates that there’s serious legal jeopardy for the President of the United States.” @JohnJHarwood  talks Flynn’s team cutting ties with Trump pic.twitter.com/gKxcnURJXF|WATCH: “I think it indicates that there’s serious legal jeopardy for the President of the United States.” @JohnJHarwood  talks Flynn’s team cutting ties with Trump |false|934032210382000133|/TODAYshow/status/934032210382000133|WATCH: “I think it indicates that there’s serious legal jeopardy for the President of the United States.” @JohnJHarwood  talks Flynn’s team cutting ties with Trump pic.twitter.com/gKxcnURJXF||||
TODAYshow|2018-01-09 09:29:11|12|35|'.@TeamUSA ''s podium outfits revealed for the Winter Olympics in PyeongChang  http://on.today.com/2miSMJE   pic.twitter.com/5kWcMgnUYr'|'.@TeamUSA ''s podium outfits revealed for the Winter Olympics in PyeongChang     '|false|950736210405838849|/TODAYshow/status/950736210405838849|'.@TeamUSA ''s podium outfits revealed for the Winter Olympics in PyeongChang  http://on.today.com/2miSMJE   pic.twitter.com/5kWcMgnUYr'||||
TODAYshow|2017-09-25 08:39:39|20|77|“I think we spend a lot of time arguing … we’re not that different.”-@SterlingKBrown  on #ThisIsUs http://snpy.tv/2wgsg6u  |“I think we spend a lot of time arguing … we’re not that different.”-@SterlingKBrown  on #ThisIsUs   |false|912295534462767104|/TODAYshow/status/912295534462767104|“I think we spend a lot of time arguing … we’re not that different.”-@SterlingKBrown  on #ThisIsUs http://snpy.tv/2wgsg6u  ||||
TODAYshow|2017-12-02 18:25:13|9|23|'See the viral video prompting parents to buckle their ''big kids'' in booster seats  http://on.today.com/2jHworg   pic.twitter.com/fLozXXjVZI'|'See the viral video prompting parents to buckle their ''big kids'' in booster seats     '|false|937100372300173312|/TODAYshow/status/937100372300173312|'See the viral video prompting parents to buckle their ''big kids'' in booster seats  http://on.today.com/2jHworg   pic.twitter.com/fLozXXjVZI'||||
TODAYshow|2018-01-09 10:20:58|54|321|Prince Harry and Meghan Markle on their first public outing of 2018! pic.twitter.com/BAvEITwd3Y|Prince Harry and Meghan Markle on their first public outing of 2018! |false|950749242221613056|/TODAYshow/status/950749242221613056|Prince Harry and Meghan Markle on their first public outing of 2018! pic.twitter.com/BAvEITwd3Y||||
TODAYshow|2017-09-07 10:39:06|29|62|'Many women can''t sleep and the health consequences can be huge  http://on.today.com/2wKuD4b   pic.twitter.com/ziy3lLQttj'|'Many women can''t sleep and the health consequences can be huge     '|false|905802612100009984|/TODAYshow/status/905802612100009984|'Many women can''t sleep and the health consequences can be huge  http://on.today.com/2wKuD4b   pic.twitter.com/ziy3lLQttj'||||
TODAYshow|2017-12-06 12:24:12|7|20|6 easy DIY gifts for everyone on your holiday shopping list  http://on.today.com/2kqpNFx   pic.twitter.com/9AgXiEhOLm|6 easy DIY gifts for everyone on your holiday shopping list     |false|938459067684737024|/TODAYshow/status/938459067684737024|6 easy DIY gifts for everyone on your holiday shopping list  http://on.today.com/2kqpNFx   pic.twitter.com/9AgXiEhOLm||||
TODAYshow|2018-03-16 08:49:34|71|236|“I was fascinated with tech and how it was disrupting the world.”-@karliekloss  talks about @KodeWithKlossy pic.twitter.com/guLAn49rhJ|“I was fascinated with tech and how it was disrupting the world.”-@karliekloss  talks about @KodeWithKlossy |false|974628741208072193|/TODAYshow/status/974628741208072193|“I was fascinated with tech and how it was disrupting the world.”-@karliekloss  talks about @KodeWithKlossy pic.twitter.com/guLAn49rhJ||||
TODAYshow|2017-12-04 17:20:38|57|265|This man cooked his own meal at Waffle House after staff fell asleep  http://on.today.com/2ihXUek   pic.twitter.com/mH31oFeOAb|This man cooked his own meal at Waffle House after staff fell asleep     |false|937808892083482624|/TODAYshow/status/937808892083482624|This man cooked his own meal at Waffle House after staff fell asleep  http://on.today.com/2ihXUek   pic.twitter.com/mH31oFeOAb||||
TODAYshow|2018-01-28 20:47:35|87|532|'Us while watching @Pink ''s performance. #GRAMMYs pic.twitter.com/cLiVOPMdaO'|'Us while watching @Pink ''s performance. #GRAMMYs '|false|957792308174512128|/TODAYshow/status/957792308174512128|'Us while watching @Pink ''s performance. #GRAMMYs pic.twitter.com/cLiVOPMdaO'||||
TODAYshow|2018-02-01 17:14:31|11|63|'See #ThisIsUs  cast members dressed in black for Jack''s funeral scene  http://on.today.com/2E4ZUTN   pic.twitter.com/rgV9R6lZSh'|'See #ThisIsUs  cast members dressed in black for Jack''s funeral scene     '|false|959188238354219013|/TODAYshow/status/959188238354219013|'See #ThisIsUs  cast members dressed in black for Jack''s funeral scene  http://on.today.com/2E4ZUTN   pic.twitter.com/rgV9R6lZSh'||||
TODAYshow|2018-02-17 15:54:33|82|555|'Woman adopts elderly dog, realizes it''s the ''best friend'' she lost as a child   http://on.today.com/2o07CET   pic.twitter.com/pib2fkf1Qg'|'Woman adopts elderly dog, realizes it''s the ''best friend'' she lost as a child      '|false|964966321573236736|/TODAYshow/status/964966321573236736|'Woman adopts elderly dog, realizes it''s the ''best friend'' she lost as a child   http://on.today.com/2o07CET   pic.twitter.com/pib2fkf1Qg'||||
TODAYshow|2018-01-21 12:43:35|58|195|14 books that will change your life in 2018  http://on.today.com/2rn7Tqo   pic.twitter.com/qBkNqoabHL|14 books that will change your life in 2018     |false|955133787071008768|/TODAYshow/status/955133787071008768|14 books that will change your life in 2018  http://on.today.com/2rn7Tqo   pic.twitter.com/qBkNqoabHL||||
TODAYshow|2017-11-22 07:15:55|19|29|WATCH: “Roy Moore denies it.” President Trump breaks his silence and defends Roy Moore pic.twitter.com/IyWzYVBgrX|WATCH: “Roy Moore denies it.” President Trump breaks his silence and defends Roy Moore |false|933308055638429698|/TODAYshow/status/933308055638429698|WATCH: “Roy Moore denies it.” President Trump breaks his silence and defends Roy Moore pic.twitter.com/IyWzYVBgrX||||
TODAYshow|2017-12-04 07:19:19|12|20|US drills in South Korea trigger ‘nuclear war’ warning from North  http://on.today.com/2nseyxm   pic.twitter.com/TTr4tCui3z|US drills in South Korea trigger ‘nuclear war’ warning from North     |false|937657566951301120|/TODAYshow/status/937657566951301120|US drills in South Korea trigger ‘nuclear war’ warning from North  http://on.today.com/2nseyxm   pic.twitter.com/TTr4tCui3z||||
TODAYshow|2018-03-16 14:39:57|12|40|7 things you might not know about the #Muppets  and #SesameStreet http://on.today.com/2pj8chD  |7 things you might not know about the #Muppets  and #SesameStreet   |false|974716918933356544|/TODAYshow/status/974716918933356544|7 things you might not know about the #Muppets  and #SesameStreet http://on.today.com/2pj8chD  ||||
TODAYshow|2018-02-24 11:20:52|4|23|Ashton Kutcher reveals the surprising way he coped with divorce from Demi Moore  http://on.today.com/2EQ3iTU   pic.twitter.com/txcpvAXEoy|Ashton Kutcher reveals the surprising way he coped with divorce from Demi Moore     |false|967434159714119680|/TODAYshow/status/967434159714119680|Ashton Kutcher reveals the surprising way he coped with divorce from Demi Moore  http://on.today.com/2EQ3iTU   pic.twitter.com/txcpvAXEoy||||
TODAYshow|2018-03-02 07:20:10|35|41|Officials order at least 30,000 to evacuate ahead of mudslide fears in California pic.twitter.com/1ubB26AQxO|Officials order at least 30,000 to evacuate ahead of mudslide fears in California |false|969547912777818112|/TODAYshow/status/969547912777818112|Officials order at least 30,000 to evacuate ahead of mudslide fears in California pic.twitter.com/1ubB26AQxO|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2018-02-10 18:45:00|13|87|John Legend shows Gwyneth Paltrow his secret for making perfect chicken wings  http://on.today.com/2Ew1SNd   pic.twitter.com/f7RgeykCib|John Legend shows Gwyneth Paltrow his secret for making perfect chicken wings     |false|962472498263715840|/TODAYshow/status/962472498263715840|John Legend shows Gwyneth Paltrow his secret for making perfect chicken wings  http://on.today.com/2Ew1SNd   pic.twitter.com/f7RgeykCib||||
TODAYshow|2018-03-29 13:53:01|7|42|'"That''s disgusting, babe": @chipgaines  can''t stand this breakfast item https://on.today.com/2J3MhnB  '|'"That''s disgusting, babe": @chipgaines  can''t stand this breakfast item   '|false|979416150315552768|/TODAYshow/status/979416150315552768|'"That''s disgusting, babe": @chipgaines  can''t stand this breakfast item https://on.today.com/2J3MhnB  '||||
TODAYshow|2018-02-22 12:30:01|8|35|'Here''s how to lose weight after 40  http://on.today.com/2re8klV   pic.twitter.com/G7H4Dsem24'|'Here''s how to lose weight after 40     '|false|966726786187841537|/TODAYshow/status/966726786187841537|'Here''s how to lose weight after 40  http://on.today.com/2re8klV   pic.twitter.com/G7H4Dsem24'||||
TODAYshow|2017-11-20 18:04:32|268|611|At last night’s American Music Awards, @ladygaga  took a moment to send an important message to her fans pic.twitter.com/DLiDToLVeR|At last night’s American Music Awards, @ladygaga  took a moment to send an important message to her fans |false|932746512039337984|/TODAYshow/status/932746512039337984|At last night’s American Music Awards, @ladygaga  took a moment to send an important message to her fans pic.twitter.com/DLiDToLVeR||||
TODAYshow|2018-02-24 20:12:26|36|240|Saturday night plans: enjoying some Olympics!  pic.twitter.com/M3AxBk1cVq|Saturday night plans: enjoying some Olympics!  |false|967567935060561920|/TODAYshow/status/967567935060561920|Saturday night plans: enjoying some Olympics!  pic.twitter.com/M3AxBk1cVq||||
TODAYshow|2017-10-18 14:31:20|23|84|'Banana Republic manager fired for telling this employee her hair is too ''urban''  http://on.today.com/2gPerpI   pic.twitter.com/aUiNBrbIY8'|'Banana Republic manager fired for telling this employee her hair is too ''urban''     '|false|920718959699267595|/TODAYshow/status/920718959699267595|'Banana Republic manager fired for telling this employee her hair is too ''urban''  http://on.today.com/2gPerpI   pic.twitter.com/aUiNBrbIY8'||||
TODAYshow|2017-12-02 21:57:19|21|82|'2017''s top 100 baby names are revealed: Did yours make the list?  http://on.today.com/2jGFuV7   pic.twitter.com/KCyCgZtf71'|'2017''s top 100 baby names are revealed: Did yours make the list?     '|false|937153745733017600|/TODAYshow/status/937153745733017600|'2017''s top 100 baby names are revealed: Did yours make the list?  http://on.today.com/2jGFuV7   pic.twitter.com/KCyCgZtf71'||||
TODAYshow|2017-12-05 10:32:11|11|40|Check the list twice! 10 sets of twins surprise Santa for epic photo  http://on.today.com/2jSQT49   pic.twitter.com/FWYy0d0sjY|Check the list twice! 10 sets of twins surprise Santa for epic photo     |false|938068492942790656|/TODAYshow/status/938068492942790656|Check the list twice! 10 sets of twins surprise Santa for epic photo  http://on.today.com/2jSQT49   pic.twitter.com/FWYy0d0sjY||||
TODAYshow|2017-09-07 14:34:09|23|45|'McCafe at home! McDonald''s launching a line of bottled coffee drinks  http://on.today.com/2wcBAHv   pic.twitter.com/2IjjpU83K4'|'McCafe at home! McDonald''s launching a line of bottled coffee drinks     '|false|905861764818104325|/TODAYshow/status/905861764818104325|'McCafe at home! McDonald''s launching a line of bottled coffee drinks  http://on.today.com/2wcBAHv   pic.twitter.com/2IjjpU83K4'||||
