'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2018-03-22 10:27:28|3|5|'Zuck' Claims Facebook’s a Victim  http://tru.news/2GR6tIF   pic.twitter.com/HXlR9GrSl4|'Zuck' Claims Facebook’s a Victim     |false|976827707706179585|/TruNews/status/976827707706179585|'Zuck' Claims Facebook’s a Victim  http://tru.news/2GR6tIF   pic.twitter.com/HXlR9GrSl4
TruNews|2017-10-05 13:20:18|0|3|Want Fries With That? Burger Joint Adds Robots http://tru.news/2y1CACy  |Want Fries With That? Burger Joint Adds Robots   |false|915990042169851904|/TruNews/status/915990042169851904|Want Fries With That? Burger Joint Adds Robots http://tru.news/2y1CACy  
TruNews|2017-09-08 10:15:02|6|5|Illegal Voting May Have Swung This Battleground State  http://tru.news/2wORf1Z   pic.twitter.com/PJun4LedHf|Illegal Voting May Have Swung This Battleground State     |false|906158943784796161|/TruNews/status/906158943784796161|Illegal Voting May Have Swung This Battleground State  http://tru.news/2wORf1Z   pic.twitter.com/PJun4LedHf
TruNews|2018-01-24 18:30:13|9|2|STUDY: Only Moderate Religion in Decline in U.S.  http://bit.ly/2n7nt3Q   pic.twitter.com/jU1lS4OE9H|STUDY: Only Moderate Religion in Decline in U.S.     |false|956308183739494405|/TruNews/status/956308183739494405|STUDY: Only Moderate Religion in Decline in U.S.  http://bit.ly/2n7nt3Q   pic.twitter.com/jU1lS4OE9H
TruNews|2018-01-26 07:51:58|10|12|Morning update from the #TruNewsAtDavos  team on the final day of @Davos pic.twitter.com/IubXRp2W83|Morning update from the #TruNewsAtDavos  team on the final day of @Davos |false|956872342445154305|/TruNews/status/956872342445154305|Morning update from the #TruNewsAtDavos  team on the final day of @Davos pic.twitter.com/IubXRp2W83
TruNews|2018-03-13 15:18:19|1|1|Hey @CarlReader , Thank you for the follow!|Hey @CarlReader , Thank you for the follow!|false|973639409538125824|/TruNews/status/973639409538125824|Hey @CarlReader , Thank you for the follow!
TruNews|2017-09-01 09:54:12|0|1|We obviously respect President Trump & his title. He tweets from two Twitter handles & we mention both on a regular basis. #NotanIssue|We obviously respect President Trump & his title. He tweets from two Twitter handles & we mention both on a regular basis. #NotanIssue|false|903616986881646593|/TruNews/status/903616986881646593|We obviously respect President Trump & his title. He tweets from two Twitter handles & we mention both on a regular basis. #NotanIssue
TruNews|2017-11-07 13:02:03|7|7|Ross, #Podesta  Latest Targets in ‘Russia Narrative’ #Russia  #election   http://tru.news/2zkClnA   pic.twitter.com/P2p3iwZKwu|Ross, #Podesta  Latest Targets in ‘Russia Narrative’ #Russia  #election      |false|927959347904303104|/TruNews/status/927959347904303104|Ross, #Podesta  Latest Targets in ‘Russia Narrative’ #Russia  #election   http://tru.news/2zkClnA   pic.twitter.com/P2p3iwZKwu
TruNews|2018-03-09 13:02:24|2|3|China Threatens ‘International Trading Order’  http://tru.news/2DdhaC1   pic.twitter.com/iJB10S2qCh|China Threatens ‘International Trading Order’     |false|972170754363150338|/TruNews/status/972170754363150338|China Threatens ‘International Trading Order’  http://tru.news/2DdhaC1   pic.twitter.com/iJB10S2qCh
TruNews|2018-01-16 10:45:03|9|7|With the newly released warrants showing the FBI suspected either Marilou Danley or another individual assisted the alleged lone gunman in the #LasVegasShooting , the @MandalayBay  valet Chad Nishimura has become the key witness in this ongoing mystery. __NEWLINE__ http://tru.news/2DGkR57   pic.twitter.com/d8UFMqCZbz|With the newly released warrants showing the FBI suspected either Marilou Danley or another individual assisted the alleged lone gunman in the #LasVegasShooting , the @MandalayBay  valet Chad Nishimura has become the key witness in this ongoing mystery. __NEWLINE__    |false|953292020470177794|/TruNews/status/953292020470177794|With the newly released warrants showing the FBI suspected either Marilou Danley or another individual assisted the alleged lone gunman in the #LasVegasShooting , the @MandalayBay  valet Chad Nishimura has become the key witness in this ongoing mystery. __NEWLINE__ http://tru.news/2DGkR57   pic.twitter.com/d8UFMqCZbz
