Topic,Tweets,Date,Number,Permalink
mile endalz donate thank makes difference fight grateful help support
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-07,1,/alzassociation/status/905841291455586304
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Christina!",2017-09-25,1,/alzassociation/status/912329927416074241
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Holly!",2017-09-27,1,/alzassociation/status/913152098962935808
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-18,1,/alzassociation/status/909800415503450112
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jane!",2017-09-21,1,/alzassociation/status/910889079516143623
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Lyndsey!",2017-09-25,1,/alzassociation/status/912331352833392641
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Meagan!",2017-09-25,1,/alzassociation/status/912337996074115074
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Keturah!",2017-09-11,1,/alzassociation/status/907267994174328832
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Emma!",2017-09-14,1,/alzassociation/status/908346636988026880
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Hank!",2017-09-14,1,/alzassociation/status/908418759609737216
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Anna!",2017-09-28,1,/alzassociation/status/913412847249625088
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Todd!",2017-09-26,1,/alzassociation/status/912740273167400960
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Catherine!",2017-09-27,1,/alzassociation/status/913044092787003392
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Hank!",2017-09-20,1,/alzassociation/status/910517225278369792
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Cecy!",2017-09-13,1,/alzassociation/status/907985817800462336
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Elizabeth!",2017-09-07,1,/alzassociation/status/905905908731052032
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Pam!",2017-09-22,1,/alzassociation/status/911233645653970945
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Charlotte!",2017-09-11,1,/alzassociation/status/907259329946046466
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Robin!",2017-09-22,1,/alzassociation/status/911266349355356161
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Beth!",2017-09-25,1,/alzassociation/status/912334543520190464
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Fred!",2017-09-25,1,/alzassociation/status/912338837812244482
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Eric!",2017-09-07,1,/alzassociation/status/905845572455845888
,"Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Meagan!",2017-09-07,1,/alzassociation/status/905820578484977665
,Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!,2017-09-27,1,/alzassociation/status/913051557947740165
