username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-13 15:37:32|0|0|All available resources, are working to physically inspect and repair the many miles of damaged lines.|All available resources, are working to physically inspect and repair the many miles of damaged lines.|false|908052044015173633|/DukeEnergy/status/908052044015173633||||
DukeEnergy|2017-09-13 14:29:34|0|0|We understand - hot, sticky & frustrated is no fun.  We are working hard to restore!|We understand - hot, sticky & frustrated is no fun.  We are working hard to restore!|false|908034939379167245|/DukeEnergy/status/908034939379167245||||
DukeEnergy|2017-09-11 20:22:46|0|0|Sorry we cannot provide specific status updates on Twitter.  Once avail check website for outage map or subscribe to text.|Sorry we cannot provide specific status updates on Twitter.  Once avail check website for outage map or subscribe to text.|false|907399049720070145|/DukeEnergy/status/907399049720070145||||
DukeEnergy|2017-09-14 09:37:01|0|0|We’ve brought in extra line workers from other regions and they’re working 16 hour shifts.  We appreciate your patience!|We’ve brought in extra line workers from other regions and they’re working 16 hour shifts.  We appreciate your patience!|false|908323702491815937|/DukeEnergy/status/908323702491815937||||
DukeEnergy|2017-09-18 13:12:31|46|114|'We''ve restored nearly 1.3 million customers. The scale and scope of the extensive damage have resulted in new #FL  restoration times. pic.twitter.com/zF4GeCJ9pw'|'We''ve restored nearly 1.3 million customers. The scale and scope of the extensive damage have resulted in new #FL  restoration times. '|false|909827486686556162|/DukeEnergy/status/909827486686556162||||
DukeEnergy|2017-10-24 15:38:00|0|0|'we''re sorry for the extended outage. Please visit us online at  http://m.duke-energy.com    for any available updates.'|'we''re sorry for the extended outage. Please visit us online at      for any available updates.'|false|922910064121401350|/DukeEnergy/status/922910064121401350||||
DukeEnergy|2017-09-11 13:27:33|0|0|- Damage is extensive across the state. Crews will work as quickly as safely possible. We appreciate your patience!|- Damage is extensive across the state. Crews will work as quickly as safely possible. We appreciate your patience!|false|907294554012966913|/DukeEnergy/status/907294554012966913||||
DukeEnergy|2017-10-12 09:30:07|6|23|# ICYMI , we announced our plans to investigate bringing wind power to the Carolinas,  http://spr.ly/60138ADz9   pic.twitter.com/tiDdrUT5fe|# ICYMI , we announced our plans to investigate bringing wind power to the Carolinas,     |false|918468827565973504|/DukeEnergy/status/918468827565973504||||
DukeEnergy|2017-09-15 11:25:40|0|0|Please call  800.228.8485 to report this.  Thanks!|Please call  800.228.8485 to report this.  Thanks!|false|908713434316976130|/DukeEnergy/status/908713434316976130||||
DukeEnergy|2017-09-12 14:57:34|0|0|Crews need to work from a top down strategy, beginning with substations. But we are working tirelessly to restore service!|Crews need to work from a top down strategy, beginning with substations. But we are working tirelessly to restore service!|false|907679598145667072|/DukeEnergy/status/907679598145667072||||
DukeEnergy|2017-09-12 09:54:08|0|0|',I''m sorry.  Our crews are busy working to assess and repair the extensive damage as quickly and safely as possible.'|',I''m sorry.  Our crews are busy working to assess and repair the extensive damage as quickly and safely as possible.'|false|907603236001124353|/DukeEnergy/status/907603236001124353||||
DukeEnergy|2017-09-13 15:27:00|0|0|While we often install underground power lines for new development, converting overhead lines in developed areas can be (1/3)|While we often install underground power lines for new development, converting overhead lines in developed areas can be (1/3)|false|908049394217443328|/DukeEnergy/status/908049394217443328||||
DukeEnergy|2017-09-17 19:39:29|0|1|Dealing with an extended outage after this historic storm isn’t easy. We’re working towards the last isolated damages.|Dealing with an extended outage after this historic storm isn’t easy. We’re working towards the last isolated damages.|false|909562483723112448|/DukeEnergy/status/909562483723112448||||
DukeEnergy|2017-09-13 10:11:39|0|0|'We''ll keep providing updates as soon as we have them, Stuart!'|'We''ll keep providing updates as soon as we have them, Stuart!'|false|907970030960349186|/DukeEnergy/status/907970030960349186||||
DukeEnergy|2017-09-11 17:50:26|0|0|Thank u for your patience. Text REG to 57801. We will send you estimated restoration times and other info when available. Thx|Thank u for your patience. Text REG to 57801. We will send you estimated restoration times and other info when available. Thx|false|907360714301505536|/DukeEnergy/status/907360714301505536||||
DukeEnergy|2017-09-12 16:51:00|0|0|I have some general restoration updates I can share depending upon the county you live in. Can you let me know your county?|I have some general restoration updates I can share depending upon the county you live in. Can you let me know your county?|false|907708144985399296|/DukeEnergy/status/907708144985399296||||
DukeEnergy|2017-09-18 16:57:25|0|0|So sorry! This may be because additional damage is discovered that needs repair or more customers are being restored.|So sorry! This may be because additional damage is discovered that needs repair or more customers are being restored.|false|909884086747062272|/DukeEnergy/status/909884086747062272||||
DukeEnergy|2017-09-12 11:39:35|0|0|Irma caused widespread and extensive damage to the entire power system, including our critical transmission systems.|Irma caused widespread and extensive damage to the entire power system, including our critical transmission systems.|false|907629771152031745|/DukeEnergy/status/907629771152031745||||
DukeEnergy|2017-09-12 20:08:29|0|0|Anticipating a restoration time by midnight Sept 15 for Pasco Co.Track progress here: ____ http://spr.ly/60188029j  |Anticipating a restoration time by midnight Sept 15 for Pasco Co.Track progress here: ____   |false|907757842274365440|/DukeEnergy/status/907757842274365440||||
DukeEnergy|2017-09-13 15:07:01|0|0|There were 120,447 outages in Seminole County, and we’ve got 54,426 of them back on as of Weds morning. Working on 100% ASAP.|There were 120,447 outages in Seminole County, and we’ve got 54,426 of them back on as of Weds morning. Working on 100% ASAP.|false|908044363888029696|/DukeEnergy/status/908044363888029696||||
DukeEnergy|2017-09-13 13:55:35|0|0|.  There are many parts to the restoration process. Watch this video to learn more.  http://spr.ly/60198F6FH   . Thank you!|.  There are many parts to the restoration process. Watch this video to learn more.     . Thank you!|false|908026386077626370|/DukeEnergy/status/908026386077626370||||
